seed,event_idx,baseline_acc,v01_acc,v06_acc,advantage,v01_correct,v06_correct
930073,410,0.8655405405405405,0.5709459459459459,0.18013513513513513,-0.3908108108108108,0,0
930073,411,0.8655405405405405,0.5671621621621622,0.18202702702702703,-0.3851351351351352,0,0
930073,412,0.8655405405405405,0.5705405405405405,0.17851351351351352,-0.39202702702702696,0,0
930073,413,0.8655405405405405,0.533918918918919,0.18445945945945946,-0.3494594594594595,0,0
930073,414,0.8655405405405405,0.532972972972973,0.18445945945945946,-0.3485135135135135,0,0
930073,415,0.8655405405405405,0.5681081081081081,0.17297297297297298,-0.3951351351351351,1,1
930073,416,0.8655405405405405,0.5739189189189189,0.17108108108108108,-0.4028378378378378,0,0
930073,417,0.8655405405405405,0.5535135135135135,0.17175675675675675,-0.3817567567567568,0,0
930073,418,0.8655405405405405,0.5716216216216217,0.15175675675675676,-0.4198648648648649,1,1
930073,419,0.8655405405405405,0.562972972972973,0.1764864864864865,-0.38648648648648654,1,1
930073,420,0.8655405405405405,0.5612162162162162,0.1777027027027027,-0.3835135135135135,1,1
930073,421,0.8655405405405405,0.5568918918918919,0.16932432432432432,-0.3875675675675676,1,1
930073,422,0.8655405405405405,0.5633783783783783,0.16905405405405405,-0.3943243243243243,0,0
930073,423,0.8655405405405405,0.5664864864864865,0.16243243243243244,-0.40405405405405403,1,1
930073,424,0.8655405405405405,0.5712162162162162,0.16486486486486487,-0.40635135135135136,1,1
930073,425,0.8655405405405405,0.5697297297297297,0.16,-0.40972972972972965,1,1
930073,426,0.8655405405405405,0.5697297297297297,0.17378378378378379,-0.3959459459459459,1,1
930073,427,0.8655405405405405,0.5710810810810811,0.18567567567567567,-0.38540540540540547,1,1
930073,428,0.8655405405405405,0.5686486486486486,0.2,-0.3686486486486486,1,1
930073,429,0.8655405405405405,0.5598648648648649,0.20027027027027028,-0.3595945945945946,0,0
930073,430,0.8655405405405405,0.5493243243243243,0.2145945945945946,-0.3347297297297297,1,1
930073,431,0.8655405405405405,0.5597297297297297,0.21527027027027026,-0.34445945945945944,1,1
930073,432,0.8655405405405405,0.5594594594594594,0.21405405405405406,-0.3454054054054053,0,0
930073,433,0.8655405405405405,0.5604054054054054,0.21486486486486486,-0.3455405405405405,1,1
930073,434,0.8655405405405405,0.5604054054054054,0.21527027027027026,-0.34513513513513516,0,0
930073,435,0.8655405405405405,0.5616216216216217,0.2164864864864865,-0.34513513513513516,0,0
930073,436,0.8655405405405405,0.5566216216216217,0.20162162162162162,-0.35500000000000004,1,1
930073,437,0.8655405405405405,0.5566216216216217,0.20162162162162162,-0.35500000000000004,0,0
930073,438,0.8655405405405405,0.5571621621621622,0.18121621621621622,-0.375945945945946,1,1
930073,439,0.8655405405405405,0.5555405405405406,0.1777027027027027,-0.37783783783783786,0,0
930073,440,0.8655405405405405,0.5540540540540541,0.17864864864864866,-0.3754054054054054,0,0
930073,441,0.8655405405405405,0.5527027027027027,0.18743243243243243,-0.36527027027027026,1,1
930073,442,0.8655405405405405,0.5562162162162162,0.1881081081081081,-0.3681081081081081,1,1
930073,443,0.8655405405405405,0.5562162162162162,0.18783783783783783,-0.3683783783783784,1,1
930073,444,0.8655405405405405,0.5537837837837838,0.19162162162162164,-0.3621621621621621,1,1
930073,445,0.8655405405405405,0.5568918918918919,0.2145945945945946,-0.3422972972972973,1,1
930073,446,0.8655405405405405,0.5532432432432433,0.21445945945945946,-0.3387837837837838,0,0
930073,447,0.8655405405405405,0.5524324324324325,0.21472972972972973,-0.33770270270270275,1,1
930073,448,0.8655405405405405,0.5518918918918919,0.2,-0.3518918918918919,1,1
930073,449,0.8655405405405405,0.5591891891891891,0.19986486486486488,-0.35932432432432426,0,0
930073,450,0.8655405405405405,0.5712162162162162,0.2191891891891892,-0.35202702702702704,1,1
930073,451,0.8655405405405405,0.5728378378378378,0.20270270270270271,-0.3701351351351351,1,1
930073,452,0.8655405405405405,0.5681081081081081,0.20175675675675675,-0.36635135135135133,1,1
930073,453,0.8655405405405405,0.5582432432432433,0.20067567567567568,-0.3575675675675676,0,0
930073,454,0.8655405405405405,0.5693243243243243,0.20013513513513514,-0.3691891891891892,1,1
930073,455,0.8655405405405405,0.5491891891891892,0.20621621621621622,-0.342972972972973,0,0
930073,456,0.8655405405405405,0.5391891891891892,0.20662162162162162,-0.3325675675675676,0,0
930073,457,0.8655405405405405,0.552972972972973,0.23581081081081082,-0.3171621621621622,1,1
930073,458,0.8655405405405405,0.5093243243243243,0.23364864864864865,-0.27567567567567564,0,0
930073,459,0.8655405405405405,0.5,0.19283783783783784,-0.3071621621621622,1,1
930073,460,0.8655405405405405,0.4981081081081081,0.1927027027027027,-0.3054054054054054,1,1
930073,461,0.8655405405405405,0.5037837837837837,0.19486486486486487,-0.30891891891891887,1,1
930073,462,0.8655405405405405,0.5097297297297297,0.19567567567567568,-0.31405405405405407,0,0
930073,463,0.8655405405405405,0.5062162162162163,0.1972972972972973,-0.308918918918919,1,1
930073,464,0.8655405405405405,0.5039189189189189,0.19324324324324324,-0.31067567567567567,1,1
930073,465,0.8655405405405405,0.5024324324324324,0.19405405405405404,-0.30837837837837834,0,0
930073,466,0.8655405405405405,0.4814864864864865,0.19418918918918918,-0.28729729729729736,0,0
930073,467,0.8655405405405405,0.4735135135135135,0.1939189189189189,-0.27959459459459457,0,0
930073,468,0.8655405405405405,0.4658108108108108,0.21986486486486487,-0.24594594594594596,1,1
930073,469,0.8655405405405405,0.4545945945945946,0.21932432432432433,-0.23527027027027028,1,1
930073,470,0.8655405405405405,0.44972972972972974,0.2008108108108108,-0.24891891891891893,1,1
930073,471,0.8655405405405405,0.4487837837837838,0.19716216216216217,-0.2516216216216216,0,0
930073,472,0.8655405405405405,0.4522972972972973,0.1972972972972973,-0.255,0,0
930073,473,0.8655405405405405,0.4612162162162162,0.20810810810810812,-0.25310810810810813,1,1
930073,474,0.8655405405405405,0.4618918918918919,0.21635135135135136,-0.24554054054054053,1,1
930073,475,0.8655405405405405,0.4606756756756757,0.23972972972972972,-0.22094594594594597,1,1
930073,476,0.8655405405405405,0.4608108108108108,0.24567567567567566,-0.21513513513513516,1,1
930073,477,0.8655405405405405,0.4627027027027027,0.23594594594594595,-0.22675675675675674,1,1
930073,478,0.8655405405405405,0.4614864864864865,0.22635135135135134,-0.23513513513513515,1,1
930073,479,0.8655405405405405,0.45716216216216216,0.2262162162162162,-0.23094594594594595,0,0
930073,480,0.8655405405405405,0.45756756756756756,0.22432432432432434,-0.23324324324324322,1,1
930073,481,0.8655405405405405,0.45675675675675675,0.22297297297297297,-0.23378378378378378,1,1
930073,482,0.8655405405405405,0.4541891891891892,0.20554054054054055,-0.24864864864864866,1,1
930073,483,0.8655405405405405,0.45932432432432435,0.20702702702702702,-0.25229729729729733,1,1
930073,484,0.8655405405405405,0.45932432432432435,0.21391891891891893,-0.24540540540540542,1,1
930073,485,0.8655405405405405,0.4560810810810811,0.22162162162162163,-0.23445945945945945,1,1
930073,486,0.8655405405405405,0.4556756756756757,0.22175675675675677,-0.23391891891891892,1,1
930073,487,0.8655405405405405,0.4586486486486486,0.21175675675675676,-0.24689189189189187,1,1
930073,488,0.8655405405405405,0.4466216216216216,0.2110810810810811,-0.23554054054054052,1,1
930073,489,0.8655405405405405,0.4477027027027027,0.21175675675675676,-0.23594594594594592,0,0
930073,490,0.8655405405405405,0.4433783783783784,0.21081081081081082,-0.23256756756756758,1,1
930073,491,0.8655405405405405,0.4487837837837838,0.21162162162162163,-0.23716216216216218,0,0
930073,492,0.8655405405405405,0.4412162162162162,0.21256756756756756,-0.22864864864864864,1,1
930073,493,0.8655405405405405,0.4512162162162162,0.23162162162162162,-0.2195945945945946,1,1
930073,494,0.8655405405405405,0.452027027027027,0.23216216216216215,-0.21986486486486487,1,1
930073,495,0.8655405405405405,0.45594594594594595,0.23310810810810811,-0.22283783783783784,1,1
930073,496,0.8655405405405405,0.4556756756756757,0.2327027027027027,-0.22297297297297297,0,0
930073,497,0.8655405405405405,0.4472972972972973,0.2327027027027027,-0.21459459459459457,0,0
930073,498,0.8655405405405405,0.46743243243243243,0.23324324324324325,-0.23418918918918918,0,0
930073,499,0.8655405405405405,0.47297297297297297,0.23486486486486485,-0.23810810810810812,1,1
930073,500,0.8655405405405405,0.49324324324324326,0.22783783783783784,-0.2654054054054054,1,1
930091,1,0.9008108108108108,0.8905405405405405,0.8908108108108108,0.0002702702702702675,1,1
930091,2,0.9008108108108108,0.8964864864864864,0.8974324324324324,0.0009459459459459918,1,1
930091,3,0.9008108108108108,0.8904054054054054,0.7252702702702702,-0.1651351351351351,1,1
930091,4,0.9008108108108108,0.8962162162162162,0.754054054054054,-0.14216216216216215,1,1
930091,5,0.9008108108108108,0.9036486486486487,0.7551351351351351,-0.1485135135135136,0,0
930091,6,0.9008108108108108,0.9031081081081082,0.7535135135135135,-0.14959459459459468,0,0
930091,7,0.9008108108108108,0.9068918918918919,0.7525675675675676,-0.1543243243243243,0,0
930091,8,0.9008108108108108,0.885,0.7535135135135135,-0.13148648648648653,1,1
930091,9,0.9008108108108108,0.8931081081081081,0.755,-0.13810810810810814,0,0
930091,10,0.9008108108108108,0.9012162162162162,0.7541891891891892,-0.14702702702702697,0,0
930091,11,0.9008108108108108,0.9017567567567567,0.7645945945945946,-0.13716216216216215,0,0
930091,12,0.9008108108108108,0.9114864864864864,0.762972972972973,-0.1485135135135135,1,1
930091,13,0.9008108108108108,0.8720270270270271,0.7491891891891892,-0.12283783783783786,0,0
930091,14,0.9008108108108108,0.8764864864864865,0.7502702702702703,-0.12621621621621626,0,0
930091,15,0.9008108108108108,0.8817567567567568,0.7513513513513513,-0.13040540540540546,0,0
930091,16,0.9008108108108108,0.864054054054054,0.737027027027027,-0.12702702702702695,1,1
930091,17,0.9008108108108108,0.7541891891891892,0.7014864864864865,-0.05270270270270272,0,0
930091,18,0.9008108108108108,0.7701351351351351,0.7039189189189189,-0.0662162162162162,1,1
930091,19,0.9008108108108108,0.6958108108108109,0.6825675675675675,-0.01324324324324333,0,0
930091,20,0.9008108108108108,0.7191891891891892,0.6975675675675675,-0.021621621621621623,0,0
930091,21,0.9008108108108108,0.8112162162162162,0.7232432432432433,-0.08797297297297291,0,0
930091,22,0.9008108108108108,0.8002702702702703,0.7182432432432433,-0.08202702702702702,0,0
930091,23,0.9008108108108108,0.787027027027027,0.6906756756756757,-0.09635135135135131,0,0
930091,24,0.9008108108108108,0.8718918918918919,0.7355405405405405,-0.13635135135135135,1,1
930091,25,0.9008108108108108,0.8340540540540541,0.6804054054054054,-0.1536486486486487,0,0
930091,26,0.9008108108108108,0.8105405405405406,0.6722972972972973,-0.13824324324324333,0,0
930091,27,0.9008108108108108,0.7404054054054054,0.5263513513513514,-0.2140540540540541,1,1
930091,28,0.9008108108108108,0.5095945945945946,0.5139189189189189,0.004324324324324391,0,0
930091,29,0.9008108108108108,0.4622972972972973,0.49364864864864866,0.031351351351351364,0,0
930091,30,0.9008108108108108,0.46459459459459457,0.4901351351351351,0.025540540540540557,0,0
930091,31,0.9008108108108108,0.47486486486486484,0.49689189189189187,0.022027027027027024,0,0
930091,32,0.9008108108108108,0.4885135135135135,0.4983783783783784,0.009864864864864875,0,0
930091,33,0.9008108108108108,0.4785135135135135,0.4883783783783784,0.009864864864864875,0,0
930091,34,0.9008108108108108,0.46945945945945944,0.49202702702702705,0.022567567567567615,0,0
930091,35,0.9008108108108108,0.7301351351351352,0.5448648648648649,-0.18527027027027032,1,1
930091,36,0.9008108108108108,0.7464864864864865,0.5416216216216216,-0.20486486486486488,0,0
930091,37,0.9008108108108108,0.760945945945946,0.5517567567567567,-0.20918918918918927,0,0
930091,38,0.9008108108108108,0.7382432432432432,0.48202702702702704,-0.25621621621621615,0,0
930091,39,0.9008108108108108,0.6793243243243243,0.3518918918918919,-0.3274324324324324,1,1
930091,40,0.9008108108108108,0.7013513513513514,0.3504054054054054,-0.350945945945946,0,0
930091,41,0.9008108108108108,0.6886486486486486,0.3506756756756757,-0.3379729729729729,0,0
930091,42,0.9008108108108108,0.4614864864864865,0.34135135135135136,-0.12013513513513513,0,0
930091,43,0.9008108108108108,0.465,0.3410810810810811,-0.12391891891891893,0,0
930091,44,0.9008108108108108,0.45675675675675675,0.34756756756756757,-0.10918918918918918,0,0
930091,45,0.9008108108108108,0.387027027027027,0.4441891891891892,0.05716216216216219,0,0
930091,46,0.9008108108108108,0.3840540540540541,0.44445945945945947,0.0604054054054054,0,0
930091,47,0.9008108108108108,0.3831081081081081,0.4456756756756757,0.0625675675675676,0,0
930091,48,0.9008108108108108,0.38675675675675675,0.4558108108108108,0.06905405405405407,0,0
930091,49,0.9008108108108108,0.37243243243243246,0.4618918918918919,0.08945945945945943,0,0
930091,50,0.9008108108108108,0.37432432432432433,0.445,0.07067567567567568,0,0
930091,51,0.9008108108108108,0.2847297297297297,0.3978378378378378,0.11310810810810812,0,0
930091,52,0.9008108108108108,0.27135135135135136,0.3768918918918919,0.10554054054054052,0,0
930091,53,0.9008108108108108,0.25310810810810813,0.37067567567567566,0.11756756756756753,0,0
930091,54,0.9008108108108108,0.25391891891891893,0.37283783783783786,0.11891891891891893,0,0
930091,55,0.9008108108108108,0.25067567567567567,0.36202702702702705,0.11135135135135138,0,0
930091,56,0.9008108108108108,0.24702702702702703,0.3613513513513513,0.1143243243243243,0,0
930091,57,0.9008108108108108,0.24783783783783783,0.3567567567567568,0.10891891891891894,0,0
930091,58,0.9008108108108108,0.25972972972972974,0.3178378378378378,0.05810810810810807,0,0
930091,59,0.9008108108108108,0.24972972972972973,0.31810810810810813,0.0683783783783784,0,0
930091,60,0.9008108108108108,0.47202702702702704,0.4466216216216216,-0.025405405405405423,0,0
930091,61,0.9008108108108108,0.47216216216216217,0.44432432432432434,-0.02783783783783783,0,0
930091,62,0.9008108108108108,0.4560810810810811,0.4362162162162162,-0.019864864864864884,0,0
930091,63,0.9008108108108108,0.3260810810810811,0.2964864864864865,-0.02959459459459457,0,0
930091,64,0.9008108108108108,0.32216216216216215,0.2964864864864865,-0.025675675675675635,0,0
930091,65,0.9008108108108108,0.43094594594594593,0.4077027027027027,-0.023243243243243228,0,0
930091,66,0.9008108108108108,0.45837837837837836,0.3206756756756757,-0.13770270270270268,1,1
930091,67,0.9008108108108108,0.40675675675675677,0.3045945945945946,-0.10216216216216217,0,0
930091,68,0.9008108108108108,0.3731081081081081,0.3004054054054054,-0.07270270270270274,0,0
930091,69,0.9008108108108108,0.3651351351351351,0.2995945945945946,-0.06554054054054054,0,0
930091,70,0.9008108108108108,0.33797297297297296,0.33297297297297296,-0.0050000000000000044,0,0
930091,71,0.9008108108108108,0.3318918918918919,0.32756756756756755,-0.004324324324324336,0,0
930091,72,0.9008108108108108,0.33256756756756756,0.3274324324324324,-0.005135135135135138,0,0
930091,73,0.9008108108108108,0.3352702702702703,0.33,-0.005270270270270272,0,0
930091,74,0.9008108108108108,0.3324324324324324,0.3272972972972973,-0.005135135135135138,0,0
930091,75,0.9008108108108108,0.3339189189189189,0.3285135135135135,-0.005405405405405406,0,0
930091,76,0.9008108108108108,0.3521621621621622,0.34013513513513516,-0.012027027027027015,1,1
930091,77,0.9008108108108108,0.3554054054054054,0.34540540540540543,-0.009999999999999953,0,0
930091,78,0.9008108108108108,0.38013513513513514,0.3567567567567568,-0.02337837837837836,0,0
930091,79,0.9008108108108108,0.37351351351351353,0.3489189189189189,-0.02459459459459462,0,0
930091,80,0.9008108108108108,0.37486486486486487,0.34905405405405404,-0.025810810810810825,0,0
930091,81,0.9008108108108108,0.3844594594594595,0.33256756756756756,-0.05189189189189192,1,1
930091,82,0.9008108108108108,0.3868918918918919,0.33472972972972975,-0.05216216216216213,0,0
930091,83,0.9008108108108108,0.38675675675675675,0.33472972972972975,-0.052027027027026995,0,0
930091,84,0.9008108108108108,0.3914864864864865,0.2977027027027027,-0.09378378378378377,1,1
930091,85,0.9008108108108108,0.37216216216216214,0.2889189189189189,-0.08324324324324323,0,0
930091,86,0.9008108108108108,0.3593243243243243,0.2818918918918919,-0.07743243243243242,1,1
930091,87,0.9008108108108108,0.34824324324324324,0.28243243243243243,-0.0658108108108108,1,1
930091,88,0.9008108108108108,0.34783783783783784,0.28162162162162163,-0.0662162162162162,0,0
930091,89,0.9008108108108108,0.35162162162162164,0.28013513513513516,-0.07148648648648648,1,1
930091,90,0.9008108108108108,0.3560810810810811,0.27554054054054056,-0.08054054054054055,1,1
930091,91,0.9008108108108108,0.352972972972973,0.2963513513513514,-0.0566216216216216,1,1
