seed,condition,step,event_type,accuracy,delta_from_last_eval,correct_local_detect,false_world_repair,recon_count,mean_alpha
401115,evolved_meta,145,stable,0.3038709677419355,0.0022580645161290325,,,55,0.21101199678329868
401115,evolved_meta,150,local,0.2990322580645161,-0.004838709677419395,1.0,,57,0.21128323818997055
401115,evolved_meta,155,stable,0.30032258064516126,0.0012903225806451535,,,59,0.21124067209045103
401115,evolved_meta,156,local,0.3035483870967742,0.0032258064516129115,1.0,,59,0.21124067209045103
401115,evolved_meta,158,world,0.32870967741935486,0.025161290322580687,,1.0,59,0.21124067209045103
401115,evolved_meta,159,local,0.33225806451612905,0.003548387096774186,1.0,,59,0.21124067209045103
401115,evolved_meta,160,stable,0.33225806451612905,0.0,,,59,0.21124067209045103
401115,evolved_meta,162,world,0.35516129032258065,0.0229032258064516,,1.0,60,0.21165688572631006
401115,evolved_meta,165,stable,0.35258064516129034,-0.002580645161290307,,,61,0.2123455558432423
401115,evolved_meta,169,local,0.35451612903225804,0.0019354838709677025,1.0,,63,0.2136572242660328
401115,evolved_meta,170,stable,0.35451612903225804,0.0,,,63,0.2136572242660328
401115,evolved_meta,175,stable,0.34741935483870967,-0.007096774193548372,,,66,0.21547568205589007
401115,evolved_meta,180,stable,0.35516129032258065,0.007741935483870976,,,68,0.21557226969093812
401115,evolved_meta,181,local,0.3548387096774194,-0.0003225806451612745,1.0,,68,0.21557226969093812
401115,evolved_meta,185,stable,0.352258064516129,-0.0025806451612903625,,,70,0.21516493779868145
401115,evolved_meta,189,local,0.35258064516129034,0.00032258064516133,1.0,,71,0.2149698877876336
401115,evolved_meta,190,stable,0.35258064516129034,0.0,,,71,0.2149698877876336
401115,evolved_meta,193,world,0.30709677419354836,-0.04548387096774198,,1.0,72,0.21478024649663155
401115,evolved_meta,195,stable,0.3074193548387097,0.00032258064516133,,,73,0.21483424186804112
401115,evolved_meta,200,stable,0.3064516129032258,-0.000967741935483879,,,75,0.21493895229162344
401115,evolved_meta,205,stable,0.3074193548387097,0.000967741935483879,,,78,0.2144142796839716
401115,evolved_meta,210,stable,0.30548387096774193,-0.001935483870967758,,,80,0.2138680258197038
401115,evolved_meta,212,local,0.3041935483870968,-0.0012903225806451535,1.0,,81,0.21349725585982238
401115,evolved_meta,215,stable,0.3064516129032258,0.0022580645161290325,,,82,0.2131358717639864
401115,evolved_meta,218,local,0.3074193548387097,0.000967741935483879,0.0,,83,0.2127831679635614
401115,evolved_meta,220,stable,0.30516129032258066,-0.0022580645161290325,,,84,0.21264661733948861
401115,evolved_meta,225,stable,0.30548387096774193,0.0003225806451612745,,,86,0.21238306281390207
401115,evolved_meta,230,stable,0.3074193548387097,0.001935483870967758,,,89,0.21200984592728236
401115,evolved_meta,232,world,0.36,0.052580645161290296,,1.0,89,0.21200984592728236
401115,evolved_meta,234,world,0.24774193548387097,-0.11225806451612902,,1.0,89,0.21200984592728236
401115,evolved_meta,235,stable,0.24774193548387097,0.0,,,89,0.21200984592728236
401115,evolved_meta,237,world,0.3,0.05225806451612902,,1.0,90,0.21208488666438996
401115,evolved_meta,240,stable,0.2970967741935484,-0.0029032258064515815,,,91,0.21215823321488722
401115,evolved_meta,242,world,0.29935483870967744,0.0022580645161290325,,1.0,92,0.2122298384291248
401115,evolved_meta,245,stable,0.2996774193548387,0.0003225806451612745,,,93,0.21248757983320435
401115,evolved_meta,250,local,0.3,0.0003225806451612745,1.0,,95,0.21298695366131062
401115,evolved_meta,255,local,0.2990322580645161,-0.000967741935483879,0.0,,97,0.21328587968033233
401115,evolved_meta,260,stable,0.2996774193548387,0.0006451612903226045,,,99,0.21339647047891894
401134,v01_no_recon,1,local,0.8887096774193548,,1.0,,0,0.0
401134,v01_no_recon,4,local,0.8945161290322581,0.005806451612903274,1.0,,0,0.0
401134,v01_no_recon,5,stable,0.8945161290322581,0.0,,,0,0.0
401134,v01_no_recon,10,stable,0.8945161290322581,0.0,,,0,0.0
401134,v01_no_recon,15,stable,0.8945161290322581,0.0,,,0,0.0
401134,v01_no_recon,19,local,0.915483870967742,0.020967741935483897,0.0,,0,0.0
401134,v01_no_recon,20,stable,0.915483870967742,0.0,,,0,0.0
401134,v01_no_recon,25,stable,0.915483870967742,0.0,,,0,0.0
401134,v01_no_recon,28,world,0.7509677419354839,-0.1645161290322581,,0.0,0,0.0
401134,v01_no_recon,30,stable,0.7509677419354839,0.0,,,0,0.0
401134,v01_no_recon,33,local,0.7467741935483871,-0.004193548387096735,0.0,,0,0.0
401134,v01_no_recon,35,stable,0.7467741935483871,0.0,,,0,0.0
401134,v01_no_recon,36,world,0.7283870967741936,-0.01838709677419359,,1.0,0,0.0
401134,v01_no_recon,40,local,0.7219354838709677,-0.006451612903225823,1.0,,0,0.0
401134,v01_no_recon,41,local,0.7329032258064516,0.010967741935483888,1.0,,0,0.0
401134,v01_no_recon,44,world,0.7861290322580645,0.0532258064516129,,1.0,0,0.0
401134,v01_no_recon,45,local,0.7796774193548387,-0.006451612903225823,0.0,,0,0.0
401134,v01_no_recon,50,local,0.7838709677419354,0.004193548387096735,0.0,,0,0.0
401134,v01_no_recon,55,stable,0.7838709677419354,0.0,,,0,0.0
401134,v01_no_recon,60,stable,0.7838709677419354,0.0,,,0,0.0
401134,v01_no_recon,65,stable,0.7838709677419354,0.0,,,0,0.0
401134,v01_no_recon,70,stable,0.7838709677419354,0.0,,,0,0.0
401134,v01_no_recon,75,stable,0.7838709677419354,0.0,,,0,0.0
401134,v01_no_recon,80,world,0.8070967741935484,0.023225806451612985,,0.0,0,0.0
401134,v01_no_recon,85,stable,0.8070967741935484,0.0,,,0,0.0
401134,v01_no_recon,90,stable,0.8070967741935484,0.0,,,0,0.0
401134,v01_no_recon,94,local,0.8080645161290323,0.000967741935483879,0.0,,0,0.0
401134,v01_no_recon,95,world,0.7761290322580645,-0.031935483870967785,,0.0,0,0.0
401134,v01_no_recon,99,local,0.7645161290322581,-0.011612903225806437,1.0,,0,0.0
401134,v01_no_recon,100,stable,0.7645161290322581,0.0,,,0,0.0
401134,v01_no_recon,105,local,0.7680645161290323,0.003548387096774186,0.0,,0,0.0
401134,v01_no_recon,110,stable,0.7680645161290323,0.0,,,0,0.0
401134,v01_no_recon,113,world,0.7170967741935483,-0.05096774193548392,,1.0,0,0.0
401134,v01_no_recon,115,stable,0.7170967741935483,0.0,,,0,0.0
401134,v01_no_recon,120,stable,0.7170967741935483,0.0,,,0,0.0
401134,v01_no_recon,125,stable,0.7170967741935483,0.0,,,0,0.0
401134,v01_no_recon,130,stable,0.7170967741935483,0.0,,,0,0.0
401134,v01_no_recon,132,world,0.37548387096774194,-0.3416129032258064,,1.0,0,0.0
401134,v01_no_recon,135,stable,0.37548387096774194,0.0,,,0,0.0
401134,v01_no_recon,140,local,0.3738709677419355,-0.001612903225806428,1.0,,0,0.0
401134,v01_no_recon,142,local,0.3764516129032258,0.002580645161290307,1.0,,0,0.0
401134,v01_no_recon,145,stable,0.3764516129032258,0.0,,,0,0.0
401134,v01_no_recon,148,local,0.37290322580645163,-0.003548387096774186,0.0,,0,0.0
401134,v01_no_recon,150,stable,0.37290322580645163,0.0,,,0,0.0
401134,v01_no_recon,152,local,0.37709677419354837,0.004193548387096735,1.0,,0,0.0
401134,v01_no_recon,155,stable,0.37709677419354837,0.0,,,0,0.0
401134,v01_no_recon,157,world,0.28483870967741937,-0.092258064516129,,0.0,0,0.0
401134,v01_no_recon,158,world,0.18903225806451612,-0.09580645161290324,,0.0,0,0.0
401134,v01_no_recon,160,stable,0.18903225806451612,0.0,,,0,0.0
401134,v01_no_recon,165,stable,0.18903225806451612,0.0,,,0,0.0
401134,v01_no_recon,168,local,0.1870967741935484,-0.0019354838709677302,1.0,,0,0.0
401134,v01_no_recon,170,stable,0.1870967741935484,0.0,,,0,0.0
401134,v01_no_recon,172,local,0.19225806451612903,0.005161290322580642,0.0,,0,0.0
401134,v01_no_recon,175,stable,0.19225806451612903,0.0,,,0,0.0
401134,v01_no_recon,180,stable,0.19225806451612903,0.0,,,0,0.0
401134,v01_no_recon,185,stable,0.19225806451612903,0.0,,,0,0.0
401134,v01_no_recon,190,local,0.1929032258064516,0.0006451612903225767,0.0,,0,0.0
401134,v01_no_recon,195,local,0.19129032258064516,-0.0016129032258064557,0.0,,0,0.0
401134,v01_no_recon,200,stable,0.19129032258064516,0.0,,,0,0.0
401134,v01_no_recon,202,world,0.13838709677419356,-0.0529032258064516,,0.0,0,0.0
401134,v01_no_recon,205,stable,0.13838709677419356,0.0,,,0,0.0
401134,v01_no_recon,210,stable,0.13838709677419356,0.0,,,0,0.0
401134,v01_no_recon,215,stable,0.13838709677419356,0.0,,,0,0.0
401134,v01_no_recon,218,local,0.14161290322580644,0.0032258064516128837,0.0,,0,0.0
401134,v01_no_recon,220,world,0.12,-0.021612903225806446,,0.0,0,0.0
401134,v01_no_recon,225,stable,0.12,0.0,,,0,0.0
401134,v01_no_recon,230,stable,0.12,0.0,,,0,0.0
401134,v01_no_recon,235,stable,0.12,0.0,,,0,0.0
401134,v01_no_recon,240,stable,0.12,0.0,,,0,0.0
401134,v01_no_recon,241,local,0.12161290322580645,0.0016129032258064557,1.0,,0,0.0
401134,v01_no_recon,242,local,0.12741935483870967,0.005806451612903218,0.0,,0,0.0
401134,v01_no_recon,245,stable,0.12741935483870967,0.0,,,0,0.0
401134,v01_no_recon,250,stable,0.12741935483870967,0.0,,,0,0.0
401134,v01_no_recon,255,stable,0.12741935483870967,0.0,,,0,0.0
401134,v01_no_recon,257,local,0.12774193548387097,0.00032258064516130225,0.0,,0,0.0
401134,v01_no_recon,260,local,0.13193548387096773,0.004193548387096763,1.0,,0,0.0
401134,manual_meta,1,local,0.8887096774193548,,1.0,,0,0.0
401134,manual_meta,4,local,0.8932258064516129,0.004516129032258065,1.0,,1,0.20572091459757383
401134,manual_meta,5,stable,0.8932258064516129,0.0,,,1,0.20572091459757383
401134,manual_meta,10,stable,0.8925806451612903,-0.000645161290322549,,,4,0.2040212996369807
401134,manual_meta,15,stable,0.892258064516129,-0.00032258064516133,,,6,0.1992761724301315
401134,manual_meta,19,local,0.8941935483870967,0.001935483870967758,1.0,,8,0.19540023043172083
401134,manual_meta,20,stable,0.8941935483870967,0.0,,,8,0.19540023043172083
401134,manual_meta,25,stable,0.892258064516129,-0.001935483870967758,,,11,0.19334544537229414
401134,manual_meta,28,world,0.7467741935483871,-0.14548387096774185,,1.0,12,0.19261168737126502
401134,manual_meta,30,stable,0.7470967741935484,0.000322580645161219,,,13,0.1923980742410413
401134,manual_meta,33,local,0.7470967741935484,0.0,1.0,,14,0.19215214791400817
401134,manual_meta,35,stable,0.7480645161290322,0.000967741935483879,,,15,0.19231915626949006
401134,manual_meta,36,world,0.7280645161290322,-0.020000000000000018,,1.0,15,0.19231915626949006
401134,manual_meta,40,local,0.7119354838709677,-0.016129032258064502,1.0,,16,0.19278656926730756
401134,manual_meta,41,local,0.7316129032258064,0.019677419354838688,1.0,,16,0.19278656926730756
401134,manual_meta,44,world,0.7716129032258064,0.040000000000000036,,1.0,17,0.19349958293611189
401134,manual_meta,45,local,0.7735483870967742,0.001935483870967758,1.0,,17,0.19349958293611189
401134,manual_meta,50,local,0.7719354838709678,-0.001612903225806428,1.0,,19,0.1954966806892103
401134,manual_meta,55,stable,0.7716129032258064,-0.00032258064516133,,,21,0.19711213330652635
401134,manual_meta,60,stable,0.7712903225806451,-0.00032258064516133,,,24,0.1978478671910784
401134,manual_meta,65,stable,0.7709677419354839,-0.000322580645161219,,,26,0.1973773701056884
401134,manual_meta,70,stable,0.7738709677419355,0.002903225806451637,,,29,0.19584844925813816
401134,manual_meta,75,stable,0.7732258064516129,-0.00064516129032266,,,31,0.19473989023159272
401134,manual_meta,80,world,0.8035483870967742,0.030322580645161357,,1.0,33,0.19380442842998552
401134,manual_meta,85,stable,0.8012903225806451,-0.002258064516129088,,,35,0.1932800363666359
401134,manual_meta,90,stable,0.8051612903225807,0.003870967741935516,,,38,0.19254307429603018
401134,manual_meta,94,local,0.8038709677419354,-0.001290322580645209,0.0,,39,0.1923260144264639
401134,manual_meta,95,world,0.7677419354838709,-0.03612903225806452,,0.0,39,0.1923260144264639
401134,manual_meta,99,local,0.7677419354838709,0.0,1.0,,40,0.19236374353803093
401134,manual_meta,100,stable,0.7677419354838709,0.0,,,40,0.19236374353803093
401134,manual_meta,105,local,0.782258064516129,0.014516129032258074,0.0,,42,0.19248194447702716
401134,manual_meta,110,stable,0.7812903225806451,-0.000967741935483879,,,44,0.19162912796133813
401134,manual_meta,113,world,0.724516129032258,-0.056774193548387086,,0.0,44,0.19162912796133813
401134,manual_meta,115,stable,0.724516129032258,0.0,,,44,0.19162912796133813
401134,manual_meta,120,stable,0.7206451612903226,-0.003870967741935405,,,46,0.1896972725516723
401134,manual_meta,125,stable,0.7209677419354839,0.000322580645161219,,,48,0.18705454025420465
401134,manual_meta,130,stable,0.7229032258064516,0.001935483870967758,,,51,0.18265519005931538
401134,manual_meta,132,world,0.3767741935483871,-0.3461290322580645,,0.0,52,0.18099160307244716
401134,manual_meta,135,stable,0.37774193548387097,0.000967741935483879,,,53,0.18085786329113945
401134,manual_meta,140,local,0.37483870967741933,-0.002903225806451637,1.0,,55,0.17999599863051888
401134,manual_meta,142,local,0.3738709677419355,-0.0009677419354838235,1.0,,55,0.17999599863051888
401134,manual_meta,145,stable,0.3732258064516129,-0.0006451612903226045,,,56,0.17998215802581785
401134,manual_meta,148,local,0.37193548387096775,-0.0012903225806451535,0.0,,57,0.18012593605263388
401134,manual_meta,150,stable,0.37193548387096775,0.0,,,57,0.18012593605263388
401134,manual_meta,152,local,0.3735483870967742,0.001612903225806428,1.0,,58,0.1803107336054852
401134,manual_meta,155,stable,0.3735483870967742,0.0,,,59,0.17897408077745022
401134,manual_meta,157,world,0.28,-0.09354838709677415,,1.0,59,0.17897408077745022
401134,manual_meta,158,world,0.18903225806451612,-0.0909677419354839,,0.0,59,0.17897408077745022
401134,manual_meta,160,stable,0.18741935483870967,-0.0016129032258064557,,,60,0.17899945749060872
401134,manual_meta,165,stable,0.18645161290322582,-0.0009677419354838512,,,63,0.17700788372886028
401134,manual_meta,168,local,0.18903225806451612,0.002580645161290307,1.0,,64,0.17642401201720215
401134,manual_meta,170,stable,0.18838709677419355,-0.0006451612903225767,,,65,0.17575765979850222
401134,manual_meta,172,local,0.18870967741935485,0.00032258064516130225,1.0,,65,0.17575765979850222
401134,manual_meta,175,stable,0.18741935483870967,-0.0012903225806451812,,,66,0.17502225253406542
401134,manual_meta,180,stable,0.1870967741935484,-0.0003225806451612745,,,69,0.17470669838881306
401134,manual_meta,185,stable,0.18741935483870967,0.0003225806451612745,,,71,0.17399897431325606
401134,manual_meta,190,local,0.18870967741935485,0.0012903225806451812,1.0,,73,0.17331793883211785
401134,manual_meta,195,local,0.18870967741935485,0.0,1.0,,75,0.1735576815414308
401134,manual_meta,200,stable,0.18935483870967743,0.0006451612903225767,,,77,0.17387851528686524
401134,manual_meta,202,world,0.13451612903225807,-0.054838709677419356,,0.0,78,0.1740706447598833
401134,manual_meta,205,stable,0.13548387096774195,0.000967741935483879,,,79,0.17431823724930168
401134,manual_meta,210,stable,0.13516129032258065,-0.00032258064516130225,,,82,0.1748902815081986
401134,manual_meta,215,stable,0.13548387096774195,0.00032258064516130225,,,84,0.1752062926750581
401134,manual_meta,218,local,0.1338709677419355,-0.0016129032258064557,1.0,,85,0.17531354959754347
401134,manual_meta,220,world,0.11387096774193549,-0.020000000000000004,,1.0,85,0.17531354959754347
401134,manual_meta,225,stable,0.11258064516129032,-0.0012903225806451674,,,87,0.17564831075331153
401134,manual_meta,230,stable,0.11161290322580646,-0.0009677419354838651,,,90,0.17612189950396887
401134,manual_meta,235,stable,0.11225806451612903,0.0006451612903225767,,,92,0.1764201457555187
401134,manual_meta,240,stable,0.11032258064516129,-0.001935483870967744,,,95,0.17667847236894735
401134,manual_meta,241,local,0.11129032258064517,0.000967741935483879,1.0,,95,0.17667847236894735
401134,manual_meta,242,local,0.10774193548387097,-0.0035483870967742,0.0,,95,0.17667847236894735
401134,manual_meta,245,stable,0.1067741935483871,-0.0009677419354838651,,,96,0.1762936522055345
401134,manual_meta,250,stable,0.10709677419354839,0.00032258064516128837,,,98,0.1762658889483369
401134,manual_meta,255,stable,0.10967741935483871,0.002580645161290321,,,100,0.1759631684137916
401134,manual_meta,257,local,0.11935483870967742,0.009677419354838707,1.0,,101,0.17577773128601376
401134,manual_meta,260,local,0.12064516129032259,0.0012903225806451674,1.0,,102,0.1759656005012928
401134,evolved_meta,1,local,0.8887096774193548,,1.0,,0,0.0
401134,evolved_meta,4,local,0.8916129032258064,0.002903225806451637,1.0,,1,0.2773959239556141
401134,evolved_meta,5,stable,0.8916129032258064,0.0,,,1,0.2773959239556141
401134,evolved_meta,10,stable,0.8929032258064517,0.001290322580645209,,,4,0.2614554951985591
401134,evolved_meta,15,stable,0.8916129032258064,-0.001290322580645209,,,6,0.24693885847035987
401134,evolved_meta,19,local,0.8941935483870967,0.002580645161290307,1.0,,8,0.23629212273417083
401134,evolved_meta,20,stable,0.8941935483870967,0.0,,,8,0.23629212273417083
401134,evolved_meta,25,stable,0.8919354838709678,-0.002258064516128977,,,11,0.22513409830557707
401134,evolved_meta,28,world,0.7454838709677419,-0.14645161290322584,,1.0,12,0.22168633025211773
401134,evolved_meta,30,stable,0.747741935483871,0.002258064516129088,,,13,0.22011600900359257
401134,evolved_meta,33,local,0.7470967741935484,-0.00064516129032266,1.0,,14,0.2187517462622563
401134,evolved_meta,35,stable,0.747741935483871,0.00064516129032266,,,15,0.21874546475306028
401134,evolved_meta,36,world,0.7280645161290322,-0.0196774193548388,,1.0,15,0.21874546475306028
401134,evolved_meta,40,local,0.71,-0.01806451612903226,1.0,,16,0.21983219693007153
401134,evolved_meta,41,local,0.7322580645161291,0.022258064516129106,1.0,,16,0.21983219693007153
401134,evolved_meta,44,world,0.7712903225806451,0.039032258064516046,,1.0,17,0.22182037663542714
401134,evolved_meta,45,local,0.7732258064516129,0.001935483870967758,1.0,,17,0.22182037663542714
401134,evolved_meta,50,local,0.7696774193548387,-0.003548387096774186,1.0,,19,0.2279264029094954
401134,evolved_meta,55,stable,0.7738709677419355,0.004193548387096846,,,21,0.23286795485390402
401134,evolved_meta,60,stable,0.7703225806451612,-0.003548387096774297,,,24,0.23470657540726428
