seed,event_idx,changed_view,change_type,baseline_acc,v01_acc,v02_acc,v02_minus_v01,v01_detect_correct,v02_detect_correct,v02_committed
91065,282,1,scale,0.8771428571428571,0.5826190476190476,0.4897619047619048,-0.0928571428571428,0,0,0
91065,283,1,bias,0.8771428571428571,0.5828571428571429,0.4895238095238095,-0.09333333333333332,0,0,0
91065,284,1,scale,0.8771428571428571,0.6345238095238095,0.5257142857142857,-0.1088095238095238,0,0,0
91065,285,1,bias,0.8771428571428571,0.635,0.5273809523809524,-0.10761904761904761,0,0,0
91065,286,2,scale,0.8771428571428571,0.6661904761904762,0.555952380952381,-0.11023809523809525,0,0,0
91065,287,0,scale,0.8771428571428571,0.6883333333333334,0.5738095238095238,-0.11452380952380958,0,0,0
91065,288,0,scale,0.8771428571428571,0.7333333333333333,0.6097619047619047,-0.12357142857142855,0,0,0
91065,289,0,rotation,0.8771428571428571,0.6971428571428572,0.5785714285714286,-0.11857142857142855,1,1,1
91065,290,1,rotation,0.8771428571428571,0.6657142857142857,0.5521428571428572,-0.11357142857142855,1,1,1
91065,291,0,rotation,0.8771428571428571,0.6511904761904762,0.5428571428571428,-0.10833333333333339,1,1,1
91065,292,0,scale,0.8771428571428571,0.6807142857142857,0.5647619047619048,-0.11595238095238092,0,0,0
91065,293,2,scale,0.8771428571428571,0.7030952380952381,0.5895238095238096,-0.11357142857142855,0,0,0
91065,294,0,scale,0.8771428571428571,0.6519047619047619,0.5442857142857143,-0.10761904761904761,0,0,1
91065,295,1,bias,0.8771428571428571,0.6540476190476191,0.5442857142857143,-0.10976190476190484,0,0,0
91065,296,0,rotation,0.8771428571428571,0.6595238095238095,0.5466666666666666,-0.11285714285714288,1,1,1
91065,297,2,rotation,0.8771428571428571,0.6597619047619048,0.5435714285714286,-0.11619047619047618,1,1,1
91065,298,1,rotation,0.8771428571428571,0.659047619047619,0.5397619047619048,-0.11928571428571422,1,1,1
91065,299,1,rotation,0.8771428571428571,0.645952380952381,0.5307142857142857,-0.11523809523809525,1,1,1
91065,300,0,rotation,0.8771428571428571,0.6521428571428571,0.5342857142857143,-0.11785714285714288,1,1,1
91065,301,2,rotation,0.8771428571428571,0.655952380952381,0.5464285714285714,-0.10952380952380958,1,1,1
91065,302,1,bias,0.8771428571428571,0.6557142857142857,0.5457142857142857,-0.10999999999999999,0,0,0
91065,303,0,bias,0.8771428571428571,0.6576190476190477,0.544047619047619,-0.11357142857142866,1,1,1
91065,304,1,rotation,0.8771428571428571,0.6607142857142857,0.5466666666666666,-0.11404761904761906,1,1,1
91065,305,2,bias,0.8771428571428571,0.6616666666666666,0.5504761904761905,-0.11119047619047617,0,0,0
91065,306,1,scale,0.8771428571428571,0.66,0.5519047619047619,-0.10809523809523813,1,1,1
91065,307,0,rotation,0.8771428571428571,0.6602380952380953,0.550952380952381,-0.10928571428571432,1,1,1
91065,308,2,scale,0.8771428571428571,0.6916666666666667,0.5752380952380952,-0.11642857142857144,0,0,0
91065,309,1,bias,0.8771428571428571,0.6921428571428572,0.575,-0.11714285714285722,0,0,0
91065,310,0,rotation,0.8771428571428571,0.7002380952380952,0.5852380952380952,-0.11499999999999999,1,1,1
91065,311,0,rotation,0.8771428571428571,0.7057142857142857,0.5857142857142857,-0.12,1,1,1
91065,312,0,bias,0.8771428571428571,0.7019047619047619,0.5821428571428572,-0.11976190476190474,1,1,1
91065,313,0,bias,0.8771428571428571,0.6847619047619048,0.5771428571428572,-0.10761904761904761,0,0,0
91065,314,1,bias,0.8771428571428571,0.6902380952380952,0.584047619047619,-0.10619047619047617,0,0,1
91065,315,2,scale,0.8771428571428571,0.6685714285714286,0.5685714285714286,-0.09999999999999998,0,0,0
91065,316,0,scale,0.8771428571428571,0.6885714285714286,0.5816666666666667,-0.10690476190476195,0,0,0
91065,317,2,scale,0.8771428571428571,0.7371428571428571,0.6235714285714286,-0.11357142857142855,0,0,0
91065,318,0,scale,0.8771428571428571,0.6857142857142857,0.5288095238095238,-0.15690476190476188,0,0,1
91065,319,1,bias,0.8771428571428571,0.6854761904761905,0.51,-0.17547619047619045,0,1,1
91065,320,0,bias,0.8771428571428571,0.6933333333333334,0.5166666666666667,-0.17666666666666664,0,1,1
91065,321,2,scale,0.8771428571428571,0.6266666666666667,0.5119047619047619,-0.11476190476190484,1,1,1
91065,322,0,scale,0.8771428571428571,0.6402380952380953,0.4957142857142857,-0.14452380952380955,1,0,0
91065,323,1,rotation,0.8771428571428571,0.6328571428571429,0.4880952380952381,-0.1447619047619048,1,1,1
91065,324,1,scale,0.8771428571428571,0.6161904761904762,0.4788095238095238,-0.13738095238095238,0,0,0
91065,325,1,scale,0.8771428571428571,0.5911904761904762,0.4685714285714286,-0.12261904761904757,0,0,0
91065,326,0,scale,0.8771428571428571,0.49976190476190474,0.44595238095238093,-0.05380952380952381,0,0,1
91065,327,1,bias,0.8771428571428571,0.5183333333333333,0.43452380952380953,-0.08380952380952378,0,0,1
91065,328,2,rotation,0.8771428571428571,0.5183333333333333,0.4392857142857143,-0.07904761904761903,1,1,1
91065,329,2,bias,0.8771428571428571,0.5188095238095238,0.439047619047619,-0.07976190476190481,0,0,1
91065,330,1,bias,0.8771428571428571,0.5204761904761904,0.44166666666666665,-0.07880952380952377,0,0,0
91065,331,2,rotation,0.8771428571428571,0.515,0.42642857142857143,-0.08857142857142858,1,1,1
91065,332,2,bias,0.8771428571428571,0.49166666666666664,0.42642857142857143,-0.0652380952380952,0,0,0
91065,333,2,rotation,0.8771428571428571,0.5028571428571429,0.4388095238095238,-0.06404761904761908,1,1,1
91065,334,1,rotation,0.8771428571428571,0.5107142857142857,0.4135714285714286,-0.09714285714285709,1,1,1
91065,335,0,scale,0.8771428571428571,0.5311904761904762,0.4357142857142857,-0.09547619047619049,0,1,1
91065,336,0,bias,0.8771428571428571,0.5188095238095238,0.42,-0.09880952380952385,1,1,1
91065,337,1,rotation,0.8771428571428571,0.5166666666666667,0.4278571428571429,-0.08880952380952384,1,1,1
91065,338,2,rotation,0.8771428571428571,0.5171428571428571,0.4311904761904762,-0.08595238095238095,1,1,1
91065,339,1,rotation,0.8771428571428571,0.5219047619047619,0.43833333333333335,-0.08357142857142852,1,1,1
91065,340,2,rotation,0.8771428571428571,0.5173809523809524,0.42238095238095236,-0.09500000000000003,1,1,1
91065,341,0,rotation,0.8771428571428571,0.5045238095238095,0.4045238095238095,-0.09999999999999998,1,1,1
91065,342,0,bias,0.8771428571428571,0.5154761904761904,0.42,-0.09547619047619044,1,1,1
91065,343,1,rotation,0.8771428571428571,0.49,0.39380952380952383,-0.09619047619047616,1,1,1
91065,344,0,scale,0.8771428571428571,0.48214285714285715,0.38785714285714284,-0.0942857142857143,0,0,0
91065,345,2,scale,0.8771428571428571,0.5004761904761905,0.3969047619047619,-0.10357142857142859,0,0,0
91065,346,1,rotation,0.8771428571428571,0.5283333333333333,0.4307142857142857,-0.0976190476190476,1,1,1
91065,347,0,rotation,0.8771428571428571,0.5597619047619048,0.445,-0.11476190476190479,1,1,1
91065,348,0,scale,0.8771428571428571,0.5823809523809523,0.45,-0.13238095238095232,0,0,0
91065,349,1,scale,0.8771428571428571,0.570952380952381,0.4469047619047619,-0.12404761904761907,0,0,0
91065,350,1,bias,0.8771428571428571,0.5728571428571428,0.4471428571428571,-0.12571428571428572,0,0,0
91065,351,0,bias,0.8771428571428571,0.5335714285714286,0.4280952380952381,-0.1054761904761905,1,1,1
91065,352,2,bias,0.8771428571428571,0.5392857142857143,0.44142857142857145,-0.09785714285714281,0,0,0
91065,353,0,bias,0.8771428571428571,0.5447619047619048,0.4142857142857143,-0.13047619047619047,1,0,0
91065,354,0,bias,0.8771428571428571,0.5407142857142857,0.439047619047619,-0.10166666666666668,1,1,1
91065,355,2,rotation,0.8771428571428571,0.5157142857142857,0.42142857142857143,-0.09428571428571425,1,1,1
91065,356,0,scale,0.8771428571428571,0.5269047619047619,0.42428571428571427,-0.10261904761904761,0,0,0
91065,357,2,bias,0.8771428571428571,0.5269047619047619,0.4266666666666667,-0.10023809523809518,0,0,0
91065,358,2,bias,0.8771428571428571,0.518095238095238,0.4073809523809524,-0.11071428571428565,0,0,1
91065,359,0,bias,0.8771428571428571,0.5052380952380953,0.4088095238095238,-0.09642857142857147,1,1,1
91065,360,1,bias,0.8771428571428571,0.49952380952380954,0.4080952380952381,-0.09142857142857141,0,0,0
91065,361,1,bias,0.8771428571428571,0.5057142857142857,0.4085714285714286,-0.09714285714285709,0,0,0
91065,362,2,bias,0.8771428571428571,0.49952380952380954,0.4092857142857143,-0.09023809523809523,0,0,0
91065,363,1,rotation,0.8771428571428571,0.5109523809523809,0.42833333333333334,-0.08261904761904759,1,1,1
91065,364,1,bias,0.8771428571428571,0.5123809523809524,0.4328571428571429,-0.0795238095238095,0,0,0
91065,365,2,bias,0.8771428571428571,0.5123809523809524,0.4328571428571429,-0.0795238095238095,0,0,0
91065,366,0,bias,0.8771428571428571,0.4969047619047619,0.4176190476190476,-0.07928571428571429,0,1,1
91065,367,0,scale,0.8771428571428571,0.4780952380952381,0.415,-0.0630952380952381,0,0,0
91065,368,1,bias,0.8771428571428571,0.4785714285714286,0.41333333333333333,-0.06523809523809526,0,0,0
91065,369,2,scale,0.8771428571428571,0.48833333333333334,0.4154761904761905,-0.07285714285714284,0,0,0
91065,370,0,rotation,0.8771428571428571,0.520952380952381,0.43166666666666664,-0.0892857142857143,1,1,1
91065,371,0,bias,0.8771428571428571,0.5154761904761904,0.42833333333333334,-0.08714285714285708,1,1,1
91065,372,1,rotation,0.8771428571428571,0.5061904761904762,0.40214285714285714,-0.10404761904761906,1,1,1
91065,373,0,rotation,0.8771428571428571,0.52,0.41595238095238096,-0.10404761904761906,1,1,1
91065,374,0,bias,0.8771428571428571,0.5128571428571429,0.40976190476190477,-0.10309523809523813,1,1,1
91065,375,0,rotation,0.8771428571428571,0.5154761904761904,0.41214285714285714,-0.10333333333333328,1,1,1
91065,376,1,rotation,0.8771428571428571,0.5119047619047619,0.41214285714285714,-0.09976190476190472,1,1,1
91065,377,1,scale,0.8771428571428571,0.5488095238095239,0.42523809523809525,-0.12357142857142861,0,0,0
91065,378,1,rotation,0.8771428571428571,0.5269047619047619,0.4276190476190476,-0.09928571428571425,1,1,1
91065,379,2,scale,0.8771428571428571,0.5395238095238095,0.4219047619047619,-0.11761904761904762,1,1,1
91065,380,1,scale,0.8771428571428571,0.5488095238095239,0.4261904761904762,-0.12261904761904768,0,0,0
91065,381,0,bias,0.8771428571428571,0.5569047619047619,0.430952380952381,-0.12595238095238093,1,1,1
91065,382,2,bias,0.8771428571428571,0.5569047619047619,0.41904761904761906,-0.13785714285714284,0,0,1
91065,383,1,bias,0.8771428571428571,0.5573809523809524,0.41928571428571426,-0.13809523809523816,0,0,0
91065,384,1,scale,0.8771428571428571,0.5442857142857143,0.4107142857142857,-0.13357142857142856,1,1,1
91065,385,2,bias,0.8771428571428571,0.5438095238095239,0.4123809523809524,-0.13142857142857145,0,0,0
91065,386,0,rotation,0.8771428571428571,0.5188095238095238,0.3811904761904762,-0.13761904761904764,1,1,1
91065,387,0,rotation,0.8771428571428571,0.5245238095238095,0.40214285714285714,-0.12238095238095237,1,1,1
91065,388,2,rotation,0.8771428571428571,0.5321428571428571,0.41023809523809524,-0.1219047619047619,1,1,1
91065,389,1,bias,0.8771428571428571,0.5261904761904762,0.40904761904761905,-0.11714285714285716,0,0,0
91065,390,1,bias,0.8771428571428571,0.5245238095238095,0.4080952380952381,-0.11642857142857138,0,0,1
91065,391,1,scale,0.8771428571428571,0.4911904761904762,0.41309523809523807,-0.0780952380952381,0,1,1
91065,392,1,rotation,0.8771428571428571,0.5257142857142857,0.41285714285714287,-0.11285714285714282,1,1,1
91065,393,0,bias,0.8771428571428571,0.5464285714285714,0.42904761904761907,-0.11738095238095231,1,1,1
91065,394,0,bias,0.8771428571428571,0.5488095238095239,0.4288095238095238,-0.12000000000000005,1,1,1
91065,395,1,rotation,0.8771428571428571,0.5461904761904762,0.4276190476190476,-0.1185714285714286,1,1,1
91065,396,2,bias,0.8771428571428571,0.5276190476190477,0.43047619047619046,-0.0971428571428572,0,0,0
91065,397,0,rotation,0.8771428571428571,0.5307142857142857,0.4123809523809524,-0.11833333333333329,1,1,1
91065,398,1,scale,0.8771428571428571,0.5178571428571429,0.4073809523809524,-0.1104761904761905,0,0,0
91065,399,1,rotation,0.8771428571428571,0.5354761904761904,0.4145238095238095,-0.12095238095238092,1,1,1
91065,400,0,rotation,0.8771428571428571,0.5366666666666666,0.4138095238095238,-0.12285714285714283,1,1,1
91065,401,1,rotation,0.8771428571428571,0.5280952380952381,0.4066666666666667,-0.12142857142857139,1,1,1
91065,402,1,rotation,0.8771428571428571,0.5471428571428572,0.42738095238095236,-0.11976190476190479,1,1,1
91065,403,0,bias,0.8771428571428571,0.5383333333333333,0.43404761904761907,-0.10428571428571426,1,1,1
91065,404,2,bias,0.8771428571428571,0.5307142857142857,0.43214285714285716,-0.09857142857142853,1,1,0
91065,405,1,rotation,0.8771428571428571,0.5252380952380953,0.4266666666666667,-0.09857142857142859,1,1,1
91065,406,1,rotation,0.8771428571428571,0.5338095238095238,0.43357142857142855,-0.10023809523809529,1,1,1
91065,407,0,scale,0.8771428571428571,0.54,0.43047619047619046,-0.10952380952380958,1,1,1
91065,408,2,scale,0.8771428571428571,0.5447619047619048,0.42523809523809525,-0.11952380952380953,1,1,1
91065,409,0,bias,0.8771428571428571,0.539047619047619,0.42714285714285716,-0.11190476190476184,1,1,1
91065,410,0,rotation,0.8771428571428571,0.5419047619047619,0.43642857142857144,-0.10547619047619045,1,1,1
91065,411,1,bias,0.8771428571428571,0.54,0.44452380952380954,-0.09547619047619049,0,0,1
91065,412,1,bias,0.8771428571428571,0.5392857142857143,0.44452380952380954,-0.09476190476190471,0,0,0
91065,413,1,rotation,0.8771428571428571,0.5373809523809524,0.43738095238095237,-0.10000000000000003,1,1,1
91065,414,0,bias,0.8771428571428571,0.5285714285714286,0.42095238095238097,-0.10761904761904761,1,1,1
91065,415,1,bias,0.8771428571428571,0.5264285714285715,0.42119047619047617,-0.1052380952380953,0,0,0
91065,416,1,bias,0.8771428571428571,0.5233333333333333,0.41785714285714287,-0.10547619047619045,0,0,0
91065,417,0,rotation,0.8771428571428571,0.5192857142857142,0.4035714285714286,-0.11571428571428566,1,1,1
91065,418,2,rotation,0.8771428571428571,0.515,0.3919047619047619,-0.12309523809523809,1,1,1
91065,419,2,bias,0.8771428571428571,0.5138095238095238,0.38595238095238094,-0.1278571428571429,0,0,0
91065,420,1,bias,0.8771428571428571,0.5257142857142857,0.4004761904761905,-0.1252380952380952,0,0,0
91065,421,2,bias,0.8771428571428571,0.5254761904761904,0.40523809523809523,-0.1202380952380952,0,0,0
91065,422,1,bias,0.8771428571428571,0.5254761904761904,0.4069047619047619,-0.11857142857142855,0,0,0
91065,423,1,scale,0.8771428571428571,0.5157142857142857,0.40404761904761904,-0.11166666666666664,0,0,0
91065,424,0,rotation,0.8771428571428571,0.5147619047619048,0.4157142857142857,-0.09904761904761905,1,1,1
91065,425,0,rotation,0.8771428571428571,0.5111904761904762,0.40166666666666667,-0.10952380952380952,1,1,1
91065,426,1,rotation,0.8771428571428571,0.5059523809523809,0.3740476190476191,-0.13190476190476186,1,1,1
91065,427,0,rotation,0.8771428571428571,0.5211904761904762,0.3930952380952381,-0.1280952380952381,1,1,1
91065,428,1,bias,0.8771428571428571,0.5266666666666666,0.3902380952380952,-0.1364285714285714,1,0,0
91065,429,1,rotation,0.8771428571428571,0.5235714285714286,0.4030952380952381,-0.12047619047619046,1,1,1
91065,430,2,rotation,0.8771428571428571,0.5233333333333333,0.4083333333333333,-0.11499999999999999,1,1,1
91065,431,1,bias,0.8771428571428571,0.5323809523809524,0.41785714285714287,-0.11452380952380953,0,0,0
91065,432,1,bias,0.8771428571428571,0.5335714285714286,0.41833333333333333,-0.11523809523809525,0,0,0
91065,433,1,rotation,0.8771428571428571,0.5338095238095238,0.4288095238095238,-0.10500000000000004,1,1,1
91065,434,0,bias,0.8771428571428571,0.5366666666666666,0.439047619047619,-0.0976190476190476,1,1,1
91065,435,2,bias,0.8771428571428571,0.5347619047619048,0.42595238095238097,-0.1088095238095238,0,0,0
91065,436,1,bias,0.8771428571428571,0.5364285714285715,0.4230952380952381,-0.1133333333333334,0,0,0
91065,437,2,rotation,0.8771428571428571,0.5376190476190477,0.444047619047619,-0.09357142857142864,1,1,1
91065,438,1,scale,0.8771428571428571,0.5226190476190476,0.43785714285714283,-0.08476190476190482,0,0,0
91065,439,2,rotation,0.8771428571428571,0.5114285714285715,0.42904761904761907,-0.08238095238095239,1,1,1
91065,440,2,bias,0.8771428571428571,0.4980952380952381,0.4338095238095238,-0.06428571428571428,0,0,1
91065,441,0,rotation,0.8771428571428571,0.5023809523809524,0.43666666666666665,-0.06571428571428573,1,1,1
91065,442,2,rotation,0.8771428571428571,0.4942857142857143,0.42714285714285716,-0.06714285714285712,1,1,1
91065,443,1,rotation,0.8771428571428571,0.49857142857142855,0.4280952380952381,-0.07047619047619047,1,1,1
91065,444,0,bias,0.8771428571428571,0.49452380952380953,0.42404761904761906,-0.07047619047619047,1,1,1
91065,445,2,scale,0.8771428571428571,0.5011904761904762,0.43,-0.07119047619047619,1,1,1
91065,446,2,bias,0.8771428571428571,0.49952380952380954,0.42833333333333334,-0.07119047619047619,0,0,0
91065,447,0,scale,0.8771428571428571,0.4919047619047619,0.42595238095238097,-0.06595238095238093,0,0,0
91065,448,2,bias,0.8771428571428571,0.48095238095238096,0.4280952380952381,-0.05285714285714288,0,0,0
91065,449,0,rotation,0.8771428571428571,0.4847619047619048,0.42857142857142855,-0.056190476190476235,1,1,1
91065,450,1,bias,0.8771428571428571,0.48095238095238096,0.4319047619047619,-0.04904761904761906,0,0,1
91065,451,1,rotation,0.8771428571428571,0.4907142857142857,0.43,-0.06071428571428572,1,1,1
91065,452,1,scale,0.8771428571428571,0.4735714285714286,0.42738095238095236,-0.046190476190476226,0,0,0
91065,453,2,bias,0.8771428571428571,0.47285714285714286,0.4261904761904762,-0.04666666666666669,0,0,0
91065,454,2,rotation,0.8771428571428571,0.4626190476190476,0.42738095238095236,-0.035238095238095235,1,1,1
91065,455,0,scale,0.8771428571428571,0.44023809523809526,0.4104761904761905,-0.029761904761904767,1,1,1
91065,456,0,bias,0.8771428571428571,0.455,0.42833333333333334,-0.026666666666666672,1,1,1
91065,457,1,bias,0.8771428571428571,0.4545238095238095,0.42928571428571427,-0.025238095238095226,0,0,0
91065,458,1,rotation,0.8771428571428571,0.4576190476190476,0.4297619047619048,-0.027857142857142803,1,1,1
91065,459,2,bias,0.8771428571428571,0.46095238095238095,0.43238095238095237,-0.02857142857142858,0,0,0
91065,460,2,bias,0.8771428571428571,0.4611904761904762,0.43238095238095237,-0.02880952380952384,0,0,0
91065,461,2,bias,0.8771428571428571,0.46095238095238095,0.43238095238095237,-0.02857142857142858,0,0,0
