seed,event_idx,changed_view,change_type,strength,suspect,correct_detection,no_detection,baseline_acc,frozen_acc,pre_repair_acc,post_repair_acc,repair_gain,drift_from_baseline_after_repair
4,327,2,scale,1.25,-1,0,1,0.8552380952380952,0.49333333333333335,0.45476190476190476,0.45476190476190476,0.0,0.4004761904761905
4,328,0,rotation,0.8500000000000001,0,1,0,0.8552380952380952,0.2776190476190476,0.37166666666666665,0.439047619047619,0.06738095238095237,0.4161904761904762
4,329,1,bias,2.2,1,1,0,0.8552380952380952,0.2761904761904762,0.4576190476190476,0.43642857142857144,-0.02119047619047615,0.4188095238095238
4,330,2,scale,1.15,-1,0,1,0.8552380952380952,0.2776190476190476,0.43857142857142856,0.43857142857142856,0.0,0.4166666666666667
4,331,0,rotation,0.5833333333333334,0,1,0,0.8552380952380952,0.42857142857142855,0.3469047619047619,0.42,0.0730952380952381,0.43523809523809526
4,332,1,bias,1.5,-1,0,1,0.8552380952380952,0.4226190476190476,0.4407142857142857,0.4407142857142857,0.0,0.4145238095238095
4,333,2,scale,0.85,-1,0,1,0.8552380952380952,0.4197619047619048,0.4380952380952381,0.4380952380952381,0.0,0.41714285714285715
4,334,0,rotation,0.7833333333333334,0,1,0,0.8552380952380952,0.5164285714285715,0.37238095238095237,0.4576190476190476,0.08523809523809522,0.39761904761904765
4,335,1,bias,0.8,-1,0,1,0.8552380952380952,0.525,0.45095238095238094,0.45095238095238094,0.0,0.4042857142857143
4,336,2,scale,0.75,-1,0,1,0.8552380952380952,0.5166666666666667,0.44952380952380955,0.44952380952380955,0.0,0.4057142857142857
4,337,0,rotation,0.5166666666666667,0,1,0,0.8552380952380952,0.4066666666666667,0.365,0.4330952380952381,0.0680952380952381,0.42214285714285715
4,338,1,bias,1.8499999999999999,1,1,0,0.8552380952380952,0.40714285714285714,0.4297619047619048,0.444047619047619,0.014285714285714235,0.4111904761904762
4,339,2,scale,1.25,-1,0,1,0.8552380952380952,0.4123809523809524,0.44547619047619047,0.44547619047619047,0.0,0.40976190476190477
4,340,0,rotation,0.7166666666666667,0,1,0,0.8552380952380952,0.455,0.3530952380952381,0.4492857142857143,0.09619047619047622,0.40595238095238095
4,341,1,bias,1.15,-1,0,1,0.8552380952380952,0.4085714285714286,0.45785714285714285,0.45785714285714285,0.0,0.3973809523809524
4,342,2,scale,1.15,-1,0,1,0.8552380952380952,0.41285714285714287,0.4583333333333333,0.4583333333333333,0.0,0.3969047619047619
4,343,0,rotation,0.45,-1,0,1,0.8552380952380952,0.35214285714285715,0.4188095238095238,0.4188095238095238,0.0,0.43642857142857144
4,344,1,bias,2.2,-1,0,1,0.8552380952380952,0.3314285714285714,0.41904761904761906,0.41904761904761906,0.0,0.4361904761904762
4,345,2,scale,0.85,-1,0,1,0.8552380952380952,0.3254761904761905,0.4154761904761905,0.4154761904761905,0.0,0.43976190476190474
4,346,0,rotation,0.65,0,1,0,0.8552380952380952,0.33785714285714286,0.4,0.4583333333333333,0.05833333333333329,0.3969047619047619
4,347,1,bias,1.5,1,1,0,0.8552380952380952,0.36714285714285716,0.44904761904761903,0.43547619047619046,-0.013571428571428568,0.4197619047619048
4,348,2,scale,0.75,-1,0,1,0.8552380952380952,0.36142857142857143,0.43404761904761907,0.43404761904761907,0.0,0.42119047619047617
4,349,0,rotation,0.8500000000000001,0,1,0,0.8552380952380952,0.5607142857142857,0.38357142857142856,0.43357142857142855,0.04999999999999999,0.4216666666666667
4,350,1,bias,0.8,-1,0,1,0.8552380952380952,0.5792857142857143,0.4145238095238095,0.4145238095238095,0.0,0.4407142857142857
4,351,2,scale,1.25,-1,0,1,0.8552380952380952,0.5835714285714285,0.41833333333333333,0.41833333333333333,0.0,0.4369047619047619
4,352,0,rotation,0.5833333333333334,0,1,0,0.8552380952380952,0.33380952380952383,0.35214285714285715,0.4173809523809524,0.06523809523809526,0.43785714285714283
4,353,1,bias,1.8499999999999999,-1,0,1,0.8552380952380952,0.33666666666666667,0.4064285714285714,0.4064285714285714,0.0,0.4488095238095238
4,354,2,scale,1.15,-1,0,1,0.8552380952380952,0.3385714285714286,0.4104761904761905,0.4104761904761905,0.0,0.44476190476190475
4,355,0,rotation,0.7833333333333334,0,1,0,0.8552380952380952,0.4307142857142857,0.32595238095238094,0.4111904761904762,0.08523809523809528,0.444047619047619
4,356,1,bias,1.15,-1,0,1,0.8552380952380952,0.4219047619047619,0.4166666666666667,0.4166666666666667,0.0,0.43857142857142856
4,357,2,scale,0.85,0,0,0,0.8552380952380952,0.4173809523809524,0.4123809523809524,0.4142857142857143,0.001904761904761909,0.44095238095238093
4,358,0,rotation,0.5166666666666667,0,1,0,0.8552380952380952,0.5204761904761904,0.37047619047619046,0.42547619047619045,0.05499999999999999,0.4297619047619048
4,359,1,bias,2.2,-1,0,1,0.8552380952380952,0.46523809523809523,0.44571428571428573,0.44571428571428573,0.0,0.4095238095238095
4,360,2,scale,0.75,-1,0,1,0.8552380952380952,0.4585714285714286,0.4419047619047619,0.4419047619047619,0.0,0.41333333333333333
4,361,0,rotation,0.7166666666666667,0,1,0,0.8552380952380952,0.4654761904761905,0.3692857142857143,0.4342857142857143,0.065,0.42095238095238097
4,362,1,bias,1.5,-1,0,1,0.8552380952380952,0.4816666666666667,0.4142857142857143,0.4142857142857143,0.0,0.44095238095238093
4,363,2,scale,1.25,-1,0,1,0.8552380952380952,0.48523809523809525,0.41833333333333333,0.41833333333333333,0.0,0.4369047619047619
4,364,0,rotation,0.45,-1,0,1,0.8552380952380952,0.4580952380952381,0.38357142857142856,0.38357142857142856,0.0,0.4716666666666667
4,365,1,bias,0.8,-1,0,1,0.8552380952380952,0.46,0.3821428571428571,0.3821428571428571,0.0,0.4730952380952381
4,366,2,scale,1.15,0,0,0,0.8552380952380952,0.4630952380952381,0.38571428571428573,0.41928571428571426,0.03357142857142853,0.435952380952381
4,367,0,rotation,0.65,0,1,0,0.8552380952380952,0.475,0.4245238095238095,0.4107142857142857,-0.013809523809523827,0.44452380952380954
4,368,1,bias,1.8499999999999999,1,1,0,0.8552380952380952,0.4197619047619048,0.45404761904761903,0.42428571428571427,-0.029761904761904767,0.430952380952381
4,369,2,scale,0.85,-1,0,1,0.8552380952380952,0.41595238095238096,0.4207142857142857,0.4207142857142857,0.0,0.43452380952380953
4,370,0,rotation,0.8500000000000001,0,1,0,0.8552380952380952,0.3545238095238095,0.3497619047619048,0.43214285714285716,0.08238095238095239,0.4230952380952381
4,371,1,bias,1.15,1,1,0,0.8552380952380952,0.35285714285714287,0.435,0.4330952380952381,-0.001904761904761909,0.42214285714285715
4,372,2,scale,0.75,2,1,0,0.8552380952380952,0.34785714285714286,0.4288095238095238,0.44452380952380954,0.015714285714285736,0.4107142857142857
4,373,0,rotation,0.5833333333333334,0,1,0,0.8552380952380952,0.2885714285714286,0.43642857142857144,0.4564285714285714,0.019999999999999962,0.39880952380952384
4,374,1,bias,2.2,1,1,0,0.8552380952380952,0.2819047619047619,0.435952380952381,0.4561904761904762,0.02023809523809522,0.39904761904761904
4,375,2,scale,1.25,-1,0,1,0.8552380952380952,0.28214285714285714,0.45666666666666667,0.45666666666666667,0.0,0.3985714285714286
4,376,0,rotation,0.7833333333333334,0,1,0,0.8552380952380952,0.49357142857142855,0.42142857142857143,0.4530952380952381,0.031666666666666676,0.40214285714285714
4,377,1,bias,1.5,1,1,0,0.8552380952380952,0.4807142857142857,0.4595238095238095,0.4583333333333333,-0.0011904761904761862,0.3969047619047619
4,378,2,scale,1.15,2,1,0,0.8552380952380952,0.4830952380952381,0.46,0.4471428571428571,-0.0128571428571429,0.4080952380952381
4,379,0,rotation,0.5166666666666667,0,1,0,0.8552380952380952,0.31166666666666665,0.36523809523809525,0.4430952380952381,0.07785714285714285,0.41214285714285714
4,380,1,bias,0.8,-1,0,1,0.8552380952380952,0.31666666666666665,0.43142857142857144,0.43142857142857144,0.0,0.4238095238095238
4,381,2,scale,0.85,-1,0,1,0.8552380952380952,0.31452380952380954,0.4280952380952381,0.4280952380952381,0.0,0.42714285714285716
4,382,0,rotation,0.7166666666666667,0,1,0,0.8552380952380952,0.2892857142857143,0.3578571428571429,0.44,0.08214285714285713,0.41523809523809524
4,383,1,bias,1.8499999999999999,1,1,0,0.8552380952380952,0.2926190476190476,0.44857142857142857,0.44285714285714284,-0.005714285714285727,0.4123809523809524
4,384,2,scale,0.75,2,1,0,0.8552380952380952,0.2907142857142857,0.4407142857142857,0.45404761904761903,0.013333333333333308,0.4011904761904762
4,385,0,rotation,0.45,0,1,0,0.8552380952380952,0.2611904761904762,0.4173809523809524,0.45261904761904764,0.035238095238095235,0.4026190476190476
4,386,1,bias,1.15,-1,0,1,0.8552380952380952,0.2623809523809524,0.4392857142857143,0.4392857142857143,0.0,0.41595238095238096
4,387,2,scale,1.25,-1,0,1,0.8552380952380952,0.2633333333333333,0.44095238095238093,0.44095238095238093,0.0,0.4142857142857143
4,388,0,rotation,0.65,0,1,0,0.8552380952380952,0.26785714285714285,0.3819047619047619,0.4338095238095238,0.0519047619047619,0.42142857142857143
4,389,1,bias,2.2,1,1,0,0.8552380952380952,0.27785714285714286,0.45261904761904764,0.4626190476190476,0.009999999999999953,0.39261904761904765
4,390,2,scale,1.15,-1,0,1,0.8552380952380952,0.2776190476190476,0.4642857142857143,0.4642857142857143,0.0,0.39095238095238094
4,391,0,rotation,0.8500000000000001,0,1,0,0.8552380952380952,0.4764285714285714,0.41785714285714287,0.45285714285714285,0.034999999999999976,0.4023809523809524
4,392,1,bias,1.5,1,1,0,0.8552380952380952,0.4533333333333333,0.4623809523809524,0.4666666666666667,0.004285714285714282,0.38857142857142857
4,393,2,scale,0.85,-1,0,1,0.8552380952380952,0.4514285714285714,0.4630952380952381,0.4630952380952381,0.0,0.3921428571428571
4,394,0,rotation,0.5833333333333334,0,1,0,0.8552380952380952,0.37642857142857145,0.4142857142857143,0.4635714285714286,0.049285714285714266,0.39166666666666666
4,395,1,bias,0.8,-1,0,1,0.8552380952380952,0.37714285714285717,0.4638095238095238,0.4638095238095238,0.0,0.39142857142857146
4,396,2,scale,0.75,-1,0,1,0.8552380952380952,0.3738095238095238,0.45976190476190476,0.45976190476190476,0.0,0.3954761904761905
4,397,0,rotation,0.7833333333333334,0,1,0,0.8552380952380952,0.31238095238095237,0.39380952380952383,0.4595238095238095,0.06571428571428567,0.39571428571428574
4,398,1,bias,1.8499999999999999,-1,0,1,0.8552380952380952,0.32595238095238094,0.4461904761904762,0.4461904761904762,0.0,0.40904761904761905
4,399,2,scale,1.25,-1,0,1,0.8552380952380952,0.32761904761904764,0.44904761904761903,0.44904761904761903,0.0,0.4061904761904762
4,400,0,rotation,0.5166666666666667,0,1,0,0.8552380952380952,0.30214285714285716,0.41285714285714287,0.4483333333333333,0.03547619047619044,0.40690476190476194
4,401,1,bias,1.15,-1,0,1,0.8552380952380952,0.3028571428571429,0.4561904761904762,0.4561904761904762,0.0,0.39904761904761904
4,402,2,scale,1.15,-1,0,1,0.8552380952380952,0.30333333333333334,0.4592857142857143,0.4592857142857143,0.0,0.39595238095238094
4,403,0,rotation,0.7166666666666667,0,1,0,0.8552380952380952,0.379047619047619,0.41785714285714287,0.4661904761904762,0.04833333333333334,0.38904761904761903
4,404,1,bias,2.2,1,1,0,0.8552380952380952,0.3807142857142857,0.4592857142857143,0.4657142857142857,0.006428571428571395,0.38952380952380955
4,405,2,scale,0.85,2,1,0,0.8552380952380952,0.3780952380952381,0.4630952380952381,0.4654761904761905,0.0023809523809523725,0.38976190476190475
4,406,0,rotation,0.45,0,1,0,0.8552380952380952,0.43023809523809525,0.4654761904761905,0.46190476190476193,-0.0035714285714285587,0.3933333333333333
4,407,1,bias,1.5,1,1,0,0.8552380952380952,0.43166666666666664,0.4564285714285714,0.44976190476190475,-0.006666666666666654,0.4054761904761905
4,408,2,scale,0.75,2,1,0,0.8552380952380952,0.43,0.4421428571428571,0.44452380952380954,0.002380952380952428,0.4107142857142857
4,409,0,rotation,0.65,0,1,0,0.8552380952380952,0.43952380952380954,0.445,0.44357142857142856,-0.0014285714285714457,0.4116666666666667
4,410,1,bias,0.8,-1,0,1,0.8552380952380952,0.4423809523809524,0.4392857142857143,0.4392857142857143,0.0,0.41595238095238096
4,411,2,scale,1.25,2,1,0,0.8552380952380952,0.44261904761904763,0.4473809523809524,0.43714285714285717,-0.010238095238095213,0.4180952380952381
4,412,0,rotation,0.8500000000000001,0,1,0,0.8552380952380952,0.33,0.3597619047619048,0.43452380952380953,0.07476190476190475,0.4207142857142857
4,413,1,bias,1.8499999999999999,-1,0,1,0.8552380952380952,0.3269047619047619,0.4626190476190476,0.4626190476190476,0.0,0.39261904761904765
4,414,2,scale,1.15,-1,0,1,0.8552380952380952,0.32785714285714285,0.4661904761904762,0.4661904761904762,0.0,0.38904761904761903
4,415,0,rotation,0.5833333333333334,0,1,0,0.8552380952380952,0.2838095238095238,0.38285714285714284,0.46904761904761905,0.0861904761904762,0.3861904761904762
4,416,1,bias,1.15,1,1,0,0.8552380952380952,0.3088095238095238,0.4692857142857143,0.4635714285714286,-0.005714285714285727,0.39166666666666666
4,417,2,scale,0.85,-1,0,1,0.8552380952380952,0.30428571428571427,0.4569047619047619,0.4569047619047619,0.0,0.3983333333333333
4,418,0,rotation,0.7833333333333334,0,1,0,0.8552380952380952,0.4007142857142857,0.3914285714285714,0.4595238095238095,0.0680952380952381,0.39571428571428574
4,419,1,bias,2.2,-1,0,1,0.8552380952380952,0.36833333333333335,0.4673809523809524,0.4673809523809524,0.0,0.38785714285714284
4,420,2,scale,0.75,-1,0,1,0.8552380952380952,0.36714285714285716,0.46285714285714286,0.46285714285714286,0.0,0.3923809523809524
4,421,0,rotation,0.5166666666666667,0,1,0,0.8552380952380952,0.3414285714285714,0.37714285714285717,0.4602380952380952,0.08309523809523806,0.395
4,422,1,bias,1.5,-1,0,1,0.8552380952380952,0.3580952380952381,0.4492857142857143,0.4492857142857143,0.0,0.40595238095238095
4,423,2,scale,1.25,1,0,0,0.8552380952380952,0.35833333333333334,0.45380952380952383,0.44904761904761903,-0.0047619047619048005,0.4061904761904762
4,424,0,rotation,0.7166666666666667,0,1,0,0.8552380952380952,0.3759523809523809,0.36642857142857144,0.4592857142857143,0.09285714285714286,0.39595238095238094
4,425,1,bias,0.8,-1,0,1,0.8552380952380952,0.38095238095238093,0.4554761904761905,0.4554761904761905,0.0,0.39976190476190476
4,426,2,scale,1.15,2,1,0,0.8552380952380952,0.3811904761904762,0.4580952380952381,0.4511904761904762,-0.0069047619047619135,0.40404761904761904
4,427,0,rotation,0.45,0,1,0,0.8552380952380952,0.38952380952380955,0.4180952380952381,0.4421428571428571,0.02404761904761904,0.4130952380952381
4,428,1,bias,1.8499999999999999,1,1,0,0.8552380952380952,0.3873809523809524,0.43666666666666665,0.44952380952380955,0.0128571428571429,0.4057142857142857
4,429,2,scale,0.85,1,0,0,0.8552380952380952,0.3883333333333333,0.4469047619047619,0.444047619047619,-0.0028571428571428914,0.4111904761904762
4,430,0,rotation,0.65,0,1,0,0.8552380952380952,0.38261904761904764,0.3576190476190476,0.4473809523809524,0.08976190476190476,0.40785714285714286
4,431,1,bias,1.15,-1,0,1,0.8552380952380952,0.42333333333333334,0.4145238095238095,0.4145238095238095,0.0,0.4407142857142857
4,432,2,scale,0.75,-1,0,1,0.8552380952380952,0.4235714285714286,0.40714285714285714,0.40714285714285714,0.0,0.4480952380952381
4,433,0,rotation,0.8500000000000001,0,1,0,0.8552380952380952,0.30547619047619046,0.30214285714285716,0.3914285714285714,0.08928571428571425,0.46380952380952384
4,434,1,bias,2.2,-1,0,1,0.8552380952380952,0.30333333333333334,0.44595238095238093,0.44595238095238093,0.0,0.4092857142857143
4,435,2,scale,1.25,-1,0,1,0.8552380952380952,0.30404761904761907,0.44761904761904764,0.44761904761904764,0.0,0.4076190476190476
4,436,0,rotation,0.5833333333333334,0,1,0,0.8552380952380952,0.3388095238095238,0.3830952380952381,0.44761904761904764,0.06452380952380954,0.4076190476190476
4,437,1,bias,1.5,1,1,0,0.8552380952380952,0.3414285714285714,0.4511904761904762,0.4288095238095238,-0.02238095238095239,0.42642857142857143
4,438,2,scale,1.15,-1,0,1,0.8552380952380952,0.34095238095238095,0.43023809523809525,0.43023809523809525,0.0,0.425
4,439,0,rotation,0.7833333333333334,0,1,0,0.8552380952380952,0.3280952380952381,0.3761904761904762,0.4138095238095238,0.03761904761904761,0.44142857142857145
4,440,1,bias,0.8,-1,0,1,0.8552380952380952,0.32071428571428573,0.4230952380952381,0.4230952380952381,0.0,0.43214285714285716
4,441,2,scale,0.85,-1,0,1,0.8552380952380952,0.32142857142857145,0.4197619047619048,0.4197619047619048,0.0,0.43547619047619046
4,442,0,rotation,0.5166666666666667,0,1,0,0.8552380952380952,0.3047619047619048,0.37976190476190474,0.4114285714285714,0.031666666666666676,0.4438095238095238
4,443,1,bias,1.8499999999999999,1,1,0,0.8552380952380952,0.3047619047619048,0.4247619047619048,0.42642857142857143,0.0016666666666666496,0.4288095238095238
4,444,2,scale,0.75,2,1,0,0.8552380952380952,0.30357142857142855,0.42142857142857143,0.4388095238095238,0.017380952380952386,0.4164285714285714
4,445,0,rotation,0.7166666666666667,0,1,0,0.8552380952380952,0.30952380952380953,0.3740476190476191,0.45404761904761903,0.07999999999999996,0.4011904761904762
4,446,1,bias,1.15,-1,0,1,0.8552380952380952,0.30857142857142855,0.4545238095238095,0.4545238095238095,0.0,0.40071428571428575
4,447,2,scale,1.25,-1,0,1,0.8552380952380952,0.3088095238095238,0.4542857142857143,0.4542857142857143,0.0,0.40095238095238095
4,448,0,rotation,0.45,0,1,0,0.8552380952380952,0.32047619047619047,0.4857142857142857,0.45595238095238094,-0.029761904761904767,0.3992857142857143
4,449,1,bias,2.2,1,1,0,0.8552380952380952,0.3442857142857143,0.4228571428571429,0.44357142857142856,0.020714285714285685,0.4116666666666667
4,450,2,scale,1.15,2,1,0,0.8552380952380952,0.34476190476190477,0.4473809523809524,0.4473809523809524,0.0,0.40785714285714286
4,451,0,rotation,0.65,0,1,0,0.8552380952380952,0.32452380952380955,0.3169047619047619,0.43047619047619046,0.11357142857142855,0.4247619047619048
4,452,1,bias,1.5,1,1,0,0.8552380952380952,0.33,0.3995238095238095,0.44976190476190475,0.05023809523809525,0.4054761904761905
4,453,2,scale,0.85,-1,0,1,0.8552380952380952,0.32880952380952383,0.44857142857142857,0.44857142857142857,0.0,0.4066666666666667
4,454,0,rotation,0.8500000000000001,0,1,0,0.8552380952380952,0.4061904761904762,0.4461904761904762,0.44285714285714284,-0.003333333333333355,0.4123809523809524
4,455,1,bias,0.8,-1,0,1,0.8552380952380952,0.4038095238095238,0.444047619047619,0.444047619047619,0.0,0.4111904761904762
4,456,2,scale,0.75,-1,0,1,0.8552380952380952,0.40214285714285714,0.4419047619047619,0.4419047619047619,0.0,0.41333333333333333
4,457,0,rotation,0.5833333333333334,0,1,0,0.8552380952380952,0.4483333333333333,0.34285714285714286,0.4561904761904762,0.11333333333333334,0.39904761904761904
4,458,1,bias,1.8499999999999999,-1,0,1,0.8552380952380952,0.45071428571428573,0.45666666666666667,0.45666666666666667,0.0,0.3985714285714286
4,459,2,scale,1.25,1,0,0,0.8552380952380952,0.44857142857142857,0.4569047619047619,0.4569047619047619,0.0,0.3983333333333333
4,460,0,rotation,0.7833333333333334,0,1,0,0.8552380952380952,0.33714285714285713,0.37785714285714284,0.4573809523809524,0.07952380952380955,0.39785714285714285
4,461,1,bias,1.15,1,1,0,0.8552380952380952,0.3242857142857143,0.44095238095238093,0.45714285714285713,0.0161904761904762,0.3980952380952381
4,462,2,scale,1.15,-1,0,1,0.8552380952380952,0.325,0.4573809523809524,0.4573809523809524,0.0,0.39785714285714285
