seed,regime,mode,step,state,accuracy,correct_detect,recon_total
351109,70S_30D,temporal_reconsolidation,225,S,0.7461538461538462,,23
351109,70S_30D,temporal_reconsolidation,226,D,0.7569230769230769,0.0,23
351109,70S_30D,temporal_reconsolidation,227,D,0.7523076923076923,1.0,23
351109,70S_30D,temporal_reconsolidation,228,D,0.7557692307692307,1.0,23
351109,70S_30D,temporal_reconsolidation,230,S,0.7557692307692307,,23
351109,70S_30D,temporal_reconsolidation,231,D,0.7573076923076923,1.0,23
351109,70S_30D,temporal_reconsolidation,235,S,0.7584615384615384,,24
351109,70S_30D,temporal_reconsolidation,240,S,0.7592307692307693,,25
351109,70S_30D,temporal_reconsolidation,245,D,0.7596153846153846,1.0,26
351109,70S_30D,temporal_reconsolidation,250,S,0.7596153846153846,,26
351109,70S_30D,temporal_reconsolidation,252,D,0.7580769230769231,1.0,27
351109,70S_30D,temporal_reconsolidation,255,S,0.7580769230769231,,27
351109,70S_30D,temporal_reconsolidation,259,D,0.7573076923076923,0.0,28
351109,70S_30D,temporal_reconsolidation,260,S,0.7573076923076923,,28
351109,70S_30D,temporal_reconsolidation,261,D,0.7553846153846154,1.0,28
351109,70S_30D,temporal_reconsolidation,262,D,0.7519230769230769,0.0,28
351109,70S_30D,temporal_reconsolidation,265,S,0.7519230769230769,,28
351109,70S_30D,temporal_reconsolidation,266,D,0.7423076923076923,1.0,28
351109,70S_30D,temporal_reconsolidation,267,D,0.7419230769230769,1.0,28
351109,70S_30D,temporal_reconsolidation,268,D,0.7461538461538462,0.0,28
351109,70S_30D,temporal_reconsolidation,270,S,0.7461538461538462,,28
351109,70S_30D,temporal_reconsolidation,275,S,0.7453846153846154,,30
351109,70S_30D,temporal_reconsolidation,277,D,0.745,1.0,30
351109,70S_30D,temporal_reconsolidation,280,S,0.745,,30
351109,70S_30D,temporal_reconsolidation,281,D,0.7465384615384615,1.0,30
351109,70S_30D,temporal_reconsolidation,282,D,0.7484615384615385,0.0,30
351109,70S_30D,temporal_reconsolidation,285,S,0.7484615384615385,,30
351109,70S_30D,temporal_reconsolidation,289,D,0.7423076923076923,1.0,32
351109,70S_30D,temporal_reconsolidation,290,S,0.7423076923076923,,32
351109,70S_30D,temporal_reconsolidation,294,D,0.7276923076923076,1.0,33
351109,70S_30D,temporal_reconsolidation,295,S,0.7276923076923076,,33
351109,70S_30D,temporal_reconsolidation,297,D,0.7203846153846154,1.0,33
351109,70S_30D,temporal_reconsolidation,298,D,0.7380769230769231,1.0,33
351109,70S_30D,temporal_reconsolidation,300,S,0.7380769230769231,,33
351109,85S_15D,no_reconsolidation,1,D,0.8442307692307692,1.0,0
351109,85S_15D,no_reconsolidation,2,D,0.8461538461538461,1.0,0
351109,85S_15D,no_reconsolidation,5,S,0.8461538461538461,,0
351109,85S_15D,no_reconsolidation,10,S,0.8461538461538461,,0
351109,85S_15D,no_reconsolidation,12,D,0.8580769230769231,1.0,0
351109,85S_15D,no_reconsolidation,13,D,0.8603846153846154,1.0,0
351109,85S_15D,no_reconsolidation,15,S,0.8603846153846154,,0
351109,85S_15D,no_reconsolidation,19,D,0.8623076923076923,1.0,0
351109,85S_15D,no_reconsolidation,20,S,0.8623076923076923,,0
351109,85S_15D,no_reconsolidation,25,S,0.8623076923076923,,0
351109,85S_15D,no_reconsolidation,30,S,0.8623076923076923,,0
351109,85S_15D,no_reconsolidation,35,S,0.8623076923076923,,0
351109,85S_15D,no_reconsolidation,39,D,0.8623076923076923,0.0,0
351109,85S_15D,no_reconsolidation,40,S,0.8623076923076923,,0
351109,85S_15D,no_reconsolidation,45,S,0.8623076923076923,,0
351109,85S_15D,no_reconsolidation,50,S,0.8623076923076923,,0
351109,85S_15D,no_reconsolidation,52,D,0.8819230769230769,0.0,0
351109,85S_15D,no_reconsolidation,55,S,0.8819230769230769,,0
351109,85S_15D,no_reconsolidation,56,D,0.8592307692307692,1.0,0
351109,85S_15D,no_reconsolidation,57,D,0.8484615384615385,0.0,0
351109,85S_15D,no_reconsolidation,58,D,0.8534615384615385,0.0,0
351109,85S_15D,no_reconsolidation,59,D,0.8561538461538462,1.0,0
351109,85S_15D,no_reconsolidation,60,D,0.8292307692307692,1.0,0
351109,85S_15D,no_reconsolidation,61,D,0.821923076923077,0.0,0
351109,85S_15D,no_reconsolidation,65,S,0.821923076923077,,0
351109,85S_15D,no_reconsolidation,68,D,0.8334615384615385,1.0,0
351109,85S_15D,no_reconsolidation,70,S,0.8334615384615385,,0
351109,85S_15D,no_reconsolidation,75,S,0.8334615384615385,,0
351109,85S_15D,no_reconsolidation,80,S,0.8334615384615385,,0
351109,85S_15D,no_reconsolidation,85,S,0.8334615384615385,,0
351109,85S_15D,no_reconsolidation,86,D,0.8361538461538461,0.0,0
351109,85S_15D,no_reconsolidation,89,D,0.8388461538461538,1.0,0
351109,85S_15D,no_reconsolidation,90,S,0.8388461538461538,,0
351109,85S_15D,no_reconsolidation,95,S,0.8388461538461538,,0
351109,85S_15D,no_reconsolidation,100,S,0.8388461538461538,,0
351109,85S_15D,no_reconsolidation,105,S,0.8388461538461538,,0
351109,85S_15D,no_reconsolidation,106,D,0.8223076923076923,1.0,0
351109,85S_15D,no_reconsolidation,107,D,0.8126923076923077,0.0,0
351109,85S_15D,no_reconsolidation,110,S,0.8126923076923077,,0
351109,85S_15D,no_reconsolidation,115,S,0.8126923076923077,,0
351109,85S_15D,no_reconsolidation,117,D,0.7907692307692308,0.0,0
351109,85S_15D,no_reconsolidation,118,D,0.775,0.0,0
351109,85S_15D,no_reconsolidation,120,S,0.775,,0
351109,85S_15D,no_reconsolidation,125,S,0.775,,0
351109,85S_15D,no_reconsolidation,126,D,0.7884615384615384,1.0,0
351109,85S_15D,no_reconsolidation,128,D,0.7888461538461539,0.0,0
351109,85S_15D,no_reconsolidation,129,D,0.8042307692307692,0.0,0
351109,85S_15D,no_reconsolidation,130,D,0.8111538461538461,0.0,0
351109,85S_15D,no_reconsolidation,135,S,0.8111538461538461,,0
351109,85S_15D,no_reconsolidation,140,D,0.8111538461538461,1.0,0
351109,85S_15D,no_reconsolidation,145,S,0.8111538461538461,,0
351109,85S_15D,no_reconsolidation,150,S,0.8111538461538461,,0
351109,85S_15D,no_reconsolidation,153,D,0.7957692307692308,0.0,0
351109,85S_15D,no_reconsolidation,154,D,0.7730769230769231,0.0,0
351109,85S_15D,no_reconsolidation,155,S,0.7730769230769231,,0
351109,85S_15D,no_reconsolidation,160,S,0.7730769230769231,,0
351109,85S_15D,no_reconsolidation,161,D,0.7496153846153846,1.0,0
351109,85S_15D,no_reconsolidation,165,D,0.7611538461538462,0.0,0
351109,85S_15D,no_reconsolidation,170,S,0.7611538461538462,,0
351109,85S_15D,no_reconsolidation,175,S,0.7611538461538462,,0
351109,85S_15D,no_reconsolidation,180,S,0.7611538461538462,,0
351109,85S_15D,no_reconsolidation,181,D,0.7415384615384616,1.0,0
351109,85S_15D,no_reconsolidation,185,S,0.7415384615384616,,0
351109,85S_15D,no_reconsolidation,190,S,0.7415384615384616,,0
351109,85S_15D,no_reconsolidation,195,S,0.7415384615384616,,0
351109,85S_15D,no_reconsolidation,200,S,0.7415384615384616,,0
351109,85S_15D,no_reconsolidation,203,D,0.7569230769230769,1.0,0
351109,85S_15D,no_reconsolidation,205,S,0.7569230769230769,,0
351109,85S_15D,no_reconsolidation,207,D,0.7607692307692308,1.0,0
351109,85S_15D,no_reconsolidation,208,D,0.75,1.0,0
351109,85S_15D,no_reconsolidation,209,D,0.7773076923076923,0.0,0
351109,85S_15D,no_reconsolidation,210,S,0.7773076923076923,,0
351109,85S_15D,no_reconsolidation,215,S,0.7773076923076923,,0
351109,85S_15D,no_reconsolidation,220,S,0.7773076923076923,,0
351109,85S_15D,no_reconsolidation,225,S,0.7773076923076923,,0
351109,85S_15D,no_reconsolidation,228,D,0.7707692307692308,0.0,0
351109,85S_15D,no_reconsolidation,230,S,0.7707692307692308,,0
351109,85S_15D,no_reconsolidation,235,S,0.7707692307692308,,0
351109,85S_15D,no_reconsolidation,240,S,0.7707692307692308,,0
351109,85S_15D,no_reconsolidation,244,D,0.7923076923076923,0.0,0
351109,85S_15D,no_reconsolidation,245,D,0.7734615384615384,0.0,0
351109,85S_15D,no_reconsolidation,250,S,0.7734615384615384,,0
351109,85S_15D,no_reconsolidation,251,D,0.8196153846153846,1.0,0
351109,85S_15D,no_reconsolidation,252,D,0.7369230769230769,0.0,0
351109,85S_15D,no_reconsolidation,253,D,0.7192307692307692,0.0,0
351109,85S_15D,no_reconsolidation,254,D,0.6953846153846154,1.0,0
351109,85S_15D,no_reconsolidation,255,S,0.6953846153846154,,0
351109,85S_15D,no_reconsolidation,256,D,0.6953846153846154,0.0,0
351109,85S_15D,no_reconsolidation,260,S,0.6953846153846154,,0
351109,85S_15D,no_reconsolidation,265,S,0.6953846153846154,,0
351109,85S_15D,no_reconsolidation,267,D,0.6965384615384616,0.0,0
351109,85S_15D,no_reconsolidation,270,S,0.6965384615384616,,0
351109,85S_15D,no_reconsolidation,273,D,0.6873076923076923,1.0,0
351109,85S_15D,no_reconsolidation,274,D,0.6853846153846154,0.0,0
351109,85S_15D,no_reconsolidation,275,D,0.6826923076923077,0.0,0
351109,85S_15D,no_reconsolidation,276,D,0.6988461538461539,0.0,0
351109,85S_15D,no_reconsolidation,280,S,0.6988461538461539,,0
351109,85S_15D,no_reconsolidation,283,D,0.698076923076923,0.0,0
351109,85S_15D,no_reconsolidation,284,D,0.6953846153846154,0.0,0
351109,85S_15D,no_reconsolidation,285,S,0.6953846153846154,,0
351109,85S_15D,no_reconsolidation,289,D,0.6823076923076923,0.0,0
351109,85S_15D,no_reconsolidation,290,S,0.6823076923076923,,0
351109,85S_15D,no_reconsolidation,295,S,0.6823076923076923,,0
351109,85S_15D,no_reconsolidation,300,S,0.6823076923076923,,0
351109,85S_15D,temporal_reconsolidation,1,D,0.8442307692307692,1.0,0
351109,85S_15D,temporal_reconsolidation,2,D,0.8461538461538461,1.0,0
351109,85S_15D,temporal_reconsolidation,5,S,0.8461538461538461,,0
351109,85S_15D,temporal_reconsolidation,10,S,0.8461538461538461,,0
351109,85S_15D,temporal_reconsolidation,12,D,0.8580769230769231,1.0,0
351109,85S_15D,temporal_reconsolidation,13,D,0.8603846153846154,1.0,0
351109,85S_15D,temporal_reconsolidation,15,S,0.8603846153846154,,0
351109,85S_15D,temporal_reconsolidation,19,D,0.8638461538461538,1.0,1
351109,85S_15D,temporal_reconsolidation,20,S,0.8638461538461538,,1
351109,85S_15D,temporal_reconsolidation,25,S,0.8626923076923076,,3
351109,85S_15D,temporal_reconsolidation,30,S,0.8642307692307692,,4
351109,85S_15D,temporal_reconsolidation,35,S,0.8619230769230769,,5
351109,85S_15D,temporal_reconsolidation,39,D,0.8584615384615385,1.0,6
351109,85S_15D,temporal_reconsolidation,40,S,0.8584615384615385,,6
351109,85S_15D,temporal_reconsolidation,45,S,0.8565384615384616,,7
351109,85S_15D,temporal_reconsolidation,50,S,0.8584615384615385,,8
351109,85S_15D,temporal_reconsolidation,52,D,0.8515384615384616,1.0,8
351109,85S_15D,temporal_reconsolidation,55,S,0.8515384615384616,,8
351109,85S_15D,temporal_reconsolidation,56,D,0.8546153846153847,1.0,8
351109,85S_15D,temporal_reconsolidation,57,D,0.8553846153846154,1.0,8
351109,85S_15D,temporal_reconsolidation,58,D,0.8511538461538461,0.0,8
351109,85S_15D,temporal_reconsolidation,59,D,0.8519230769230769,0.0,8
351109,85S_15D,temporal_reconsolidation,60,D,0.8284615384615385,1.0,8
351109,85S_15D,temporal_reconsolidation,61,D,0.8188461538461539,0.0,8
351109,85S_15D,temporal_reconsolidation,65,S,0.8142307692307692,,9
351109,85S_15D,temporal_reconsolidation,68,D,0.8315384615384616,1.0,9
351109,85S_15D,temporal_reconsolidation,70,S,0.8315384615384616,,9
351109,85S_15D,temporal_reconsolidation,75,S,0.8307692307692308,,10
351109,85S_15D,temporal_reconsolidation,80,S,0.8303846153846154,,12
351109,85S_15D,temporal_reconsolidation,85,S,0.8303846153846154,,12
351109,85S_15D,temporal_reconsolidation,86,D,0.8303846153846154,0.0,12
351109,85S_15D,temporal_reconsolidation,89,D,0.8326923076923077,1.0,12
351109,85S_15D,temporal_reconsolidation,90,S,0.8326923076923077,,12
351109,85S_15D,temporal_reconsolidation,95,S,0.8311538461538461,,14
351109,85S_15D,temporal_reconsolidation,100,S,0.8342307692307692,,16
351109,85S_15D,temporal_reconsolidation,105,S,0.8353846153846154,,17
351109,85S_15D,temporal_reconsolidation,106,D,0.8361538461538461,1.0,17
351109,85S_15D,temporal_reconsolidation,107,D,0.8246153846153846,0.0,17
351109,85S_15D,temporal_reconsolidation,110,S,0.8246153846153846,,17
351109,85S_15D,temporal_reconsolidation,115,S,0.83,,19
351109,85S_15D,temporal_reconsolidation,117,D,0.815,0.0,19
351109,85S_15D,temporal_reconsolidation,118,D,0.805,1.0,19
351109,85S_15D,temporal_reconsolidation,120,S,0.805,,19
351109,85S_15D,temporal_reconsolidation,125,S,0.8084615384615385,,21
351109,85S_15D,temporal_reconsolidation,126,D,0.8407692307692308,0.0,21
351109,85S_15D,temporal_reconsolidation,128,D,0.8342307692307692,0.0,21
351109,85S_15D,temporal_reconsolidation,129,D,0.7992307692307692,1.0,21
351109,85S_15D,temporal_reconsolidation,130,D,0.8023076923076923,0.0,21
351109,85S_15D,temporal_reconsolidation,135,S,0.801923076923077,,22
351109,85S_15D,temporal_reconsolidation,140,D,0.8046153846153846,1.0,24
351109,85S_15D,temporal_reconsolidation,145,S,0.8046153846153846,,25
351109,85S_15D,temporal_reconsolidation,150,S,0.8073076923076923,,27
351109,85S_15D,temporal_reconsolidation,153,D,0.8023076923076923,1.0,27
351109,85S_15D,temporal_reconsolidation,154,D,0.7984615384615384,1.0,27
351109,85S_15D,temporal_reconsolidation,155,S,0.7984615384615384,,27
351109,85S_15D,temporal_reconsolidation,160,S,0.801923076923077,,29
351109,85S_15D,temporal_reconsolidation,161,D,0.8096153846153846,1.0,29
351109,85S_15D,temporal_reconsolidation,165,D,0.8257692307692308,0.0,29
351109,85S_15D,temporal_reconsolidation,170,S,0.8257692307692308,,29
351109,85S_15D,temporal_reconsolidation,175,S,0.8257692307692308,,29
351109,85S_15D,temporal_reconsolidation,180,S,0.8257692307692308,,29
351109,85S_15D,temporal_reconsolidation,181,D,0.8134615384615385,1.0,29
351109,85S_15D,temporal_reconsolidation,185,S,0.8153846153846154,,30
351109,85S_15D,temporal_reconsolidation,190,S,0.8173076923076923,,31
351109,85S_15D,temporal_reconsolidation,195,S,0.815,,32
351109,85S_15D,temporal_reconsolidation,200,S,0.8138461538461539,,33
351109,85S_15D,temporal_reconsolidation,203,D,0.8123076923076923,1.0,34
351109,85S_15D,temporal_reconsolidation,205,S,0.8123076923076923,,34
351109,85S_15D,temporal_reconsolidation,207,D,0.8038461538461539,1.0,35
351109,85S_15D,temporal_reconsolidation,208,D,0.8134615384615385,1.0,35
351109,85S_15D,temporal_reconsolidation,209,D,0.8411538461538461,0.0,35
351109,85S_15D,temporal_reconsolidation,210,S,0.8411538461538461,,35
351109,85S_15D,temporal_reconsolidation,215,S,0.8411538461538461,,35
351109,85S_15D,temporal_reconsolidation,220,S,0.8415384615384616,,37
351109,85S_15D,temporal_reconsolidation,225,S,0.8403846153846154,,39
351109,85S_15D,temporal_reconsolidation,228,D,0.8392307692307692,0.0,40
351109,85S_15D,temporal_reconsolidation,230,S,0.8392307692307692,,40
351109,85S_15D,temporal_reconsolidation,235,S,0.84,,41
351109,85S_15D,temporal_reconsolidation,240,S,0.8365384615384616,,42
351109,85S_15D,temporal_reconsolidation,244,D,0.828076923076923,1.0,42
351109,85S_15D,temporal_reconsolidation,245,D,0.8184615384615385,0.0,42
351109,85S_15D,temporal_reconsolidation,250,S,0.8203846153846154,,43
351109,85S_15D,temporal_reconsolidation,251,D,0.8296153846153846,1.0,43
351109,85S_15D,temporal_reconsolidation,252,D,0.8023076923076923,0.0,43
351109,85S_15D,temporal_reconsolidation,253,D,0.7834615384615384,0.0,43
351109,85S_15D,temporal_reconsolidation,254,D,0.7573076923076923,1.0,43
351109,85S_15D,temporal_reconsolidation,255,S,0.7573076923076923,,43
351109,85S_15D,temporal_reconsolidation,256,D,0.7515384615384615,0.0,43
351109,85S_15D,temporal_reconsolidation,260,S,0.7534615384615385,,44
351109,85S_15D,temporal_reconsolidation,265,S,0.7526923076923077,,45
351109,85S_15D,temporal_reconsolidation,267,D,0.7538461538461538,0.0,45
351109,85S_15D,temporal_reconsolidation,270,S,0.7519230769230769,,46
351109,85S_15D,temporal_reconsolidation,273,D,0.7553846153846154,1.0,47
351109,85S_15D,temporal_reconsolidation,274,D,0.7569230769230769,0.0,47
351109,85S_15D,temporal_reconsolidation,275,D,0.7503846153846154,0.0,47
351109,85S_15D,temporal_reconsolidation,276,D,0.7669230769230769,0.0,47
351109,85S_15D,temporal_reconsolidation,280,S,0.77,,48
351109,85S_15D,temporal_reconsolidation,283,D,0.7811538461538462,1.0,48
351109,85S_15D,temporal_reconsolidation,284,D,0.775,1.0,48
351109,85S_15D,temporal_reconsolidation,285,S,0.775,,48
351109,85S_15D,temporal_reconsolidation,289,D,0.7784615384615384,1.0,49
351109,85S_15D,temporal_reconsolidation,290,S,0.7784615384615384,,49
351109,85S_15D,temporal_reconsolidation,295,S,0.7788461538461539,,50
351109,85S_15D,temporal_reconsolidation,300,S,0.7734615384615384,,52
351109,95S_05D,no_reconsolidation,5,S,0.8538461538461538,,0
351109,95S_05D,no_reconsolidation,10,S,0.8538461538461538,,0
351109,95S_05D,no_reconsolidation,15,S,0.8538461538461538,,0
351109,95S_05D,no_reconsolidation,20,S,0.8538461538461538,,0
351109,95S_05D,no_reconsolidation,25,S,0.8538461538461538,,0
351109,95S_05D,no_reconsolidation,30,S,0.8538461538461538,,0
351109,95S_05D,no_reconsolidation,35,S,0.8538461538461538,,0
351109,95S_05D,no_reconsolidation,40,S,0.8538461538461538,,0
351109,95S_05D,no_reconsolidation,43,D,0.8542307692307692,1.0,0
351109,95S_05D,no_reconsolidation,45,S,0.8542307692307692,,0
351109,95S_05D,no_reconsolidation,50,S,0.8542307692307692,,0
351109,95S_05D,no_reconsolidation,55,S,0.8542307692307692,,0
351109,95S_05D,no_reconsolidation,60,S,0.8542307692307692,,0
351109,95S_05D,no_reconsolidation,65,S,0.8542307692307692,,0
351109,95S_05D,no_reconsolidation,70,S,0.8542307692307692,,0
351109,95S_05D,no_reconsolidation,75,S,0.8542307692307692,,0
351109,95S_05D,no_reconsolidation,77,D,0.8623076923076923,0.0,0
351109,95S_05D,no_reconsolidation,78,D,0.8619230769230769,0.0,0
351109,95S_05D,no_reconsolidation,80,S,0.8619230769230769,,0
351109,95S_05D,no_reconsolidation,85,S,0.8619230769230769,,0
351109,95S_05D,no_reconsolidation,86,D,0.8765384615384615,1.0,0
351109,95S_05D,no_reconsolidation,87,D,0.8542307692307692,0.0,0
351109,95S_05D,no_reconsolidation,90,S,0.8542307692307692,,0
351109,95S_05D,no_reconsolidation,94,D,0.8661538461538462,1.0,0
351109,95S_05D,no_reconsolidation,95,S,0.8661538461538462,,0
351109,95S_05D,no_reconsolidation,100,S,0.8661538461538462,,0
351109,95S_05D,no_reconsolidation,103,D,0.8703846153846154,1.0,0
351109,95S_05D,no_reconsolidation,104,D,0.8807692307692307,1.0,0
351109,95S_05D,no_reconsolidation,105,S,0.8807692307692307,,0
351109,95S_05D,no_reconsolidation,108,D,0.8780769230769231,0.0,0
351109,95S_05D,no_reconsolidation,110,S,0.8780769230769231,,0
351109,95S_05D,no_reconsolidation,115,S,0.8780769230769231,,0
351109,95S_05D,no_reconsolidation,120,S,0.8780769230769231,,0
351109,95S_05D,no_reconsolidation,125,S,0.8780769230769231,,0
351109,95S_05D,no_reconsolidation,128,D,0.79,0.0,0
351109,95S_05D,no_reconsolidation,130,S,0.79,,0
351109,95S_05D,no_reconsolidation,131,D,0.803076923076923,0.0,0
351109,95S_05D,no_reconsolidation,135,S,0.803076923076923,,0
351109,95S_05D,no_reconsolidation,140,D,0.86,1.0,0
351109,95S_05D,no_reconsolidation,145,S,0.86,,0
351109,95S_05D,no_reconsolidation,150,S,0.86,,0
351109,95S_05D,no_reconsolidation,155,S,0.86,,0
351109,95S_05D,no_reconsolidation,160,S,0.86,,0
351109,95S_05D,no_reconsolidation,163,D,0.8619230769230769,0.0,0
351109,95S_05D,no_reconsolidation,165,S,0.8619230769230769,,0
351109,95S_05D,no_reconsolidation,170,S,0.8619230769230769,,0
351109,95S_05D,no_reconsolidation,175,S,0.8619230769230769,,0
351109,95S_05D,no_reconsolidation,180,S,0.8619230769230769,,0
351109,95S_05D,no_reconsolidation,185,S,0.8619230769230769,,0
351109,95S_05D,no_reconsolidation,190,S,0.8619230769230769,,0
351109,95S_05D,no_reconsolidation,195,S,0.8619230769230769,,0
351109,95S_05D,no_reconsolidation,200,S,0.8619230769230769,,0
351109,95S_05D,no_reconsolidation,205,S,0.8619230769230769,,0
351109,95S_05D,no_reconsolidation,210,S,0.8619230769230769,,0
351109,95S_05D,no_reconsolidation,215,D,0.8746153846153846,0.0,0
351109,95S_05D,no_reconsolidation,220,S,0.8746153846153846,,0
351109,95S_05D,no_reconsolidation,225,S,0.8746153846153846,,0
351109,95S_05D,no_reconsolidation,230,S,0.8746153846153846,,0
351109,95S_05D,no_reconsolidation,233,D,0.8796153846153846,1.0,0
351109,95S_05D,no_reconsolidation,235,S,0.8796153846153846,,0
351109,95S_05D,no_reconsolidation,240,S,0.8796153846153846,,0
351109,95S_05D,no_reconsolidation,245,S,0.8796153846153846,,0
