seed,regime,condition,step,state,accuracy,correct_detect,mean_strength_so_far
391091,70S_30D,adaptive_C_only,188,D,0.8046153846153846,1.0,0.15463664895275878
391091,70S_30D,adaptive_C_only,189,D,0.7619230769230769,0.0,0.15463664895275878
391091,70S_30D,adaptive_C_only,190,D,0.7826923076923077,0.0,0.15463664895275878
391091,70S_30D,adaptive_C_only,195,S,0.8065384615384615,,0.15574519557055574
391091,70S_30D,adaptive_C_only,196,D,0.8265384615384616,1.0,0.15574519557055574
391091,70S_30D,adaptive_C_only,197,D,0.8134615384615385,0.0,0.15574519557055574
391091,70S_30D,adaptive_C_only,200,S,0.8142307692307692,,0.15507156225832164
391091,70S_30D,adaptive_C_only,205,S,0.8134615384615385,,0.15350634744347239
391091,70S_30D,adaptive_C_only,207,D,0.79,1.0,0.15315412421760308
391091,70S_30D,adaptive_C_only,209,D,0.78,0.0,0.15315412421760308
391091,70S_30D,adaptive_C_only,210,D,0.7703846153846153,0.0,0.15315412421760308
391091,70S_30D,adaptive_C_only,211,D,0.7776923076923077,0.0,0.15315412421760308
391091,70S_30D,adaptive_C_only,212,D,0.7830769230769231,0.0,0.15315412421760308
391091,70S_30D,adaptive_C_only,213,D,0.785,0.0,0.15315412421760308
391091,70S_30D,adaptive_C_only,215,S,0.7853846153846153,,0.15433004249156598
391091,70S_30D,adaptive_C_only,218,D,0.7792307692307693,1.0,0.1555063440686805
391091,70S_30D,adaptive_C_only,220,D,0.7788461538461539,0.0,0.1555063440686805
391091,70S_30D,adaptive_C_only,225,S,0.7865384615384615,,0.15519341510898632
391091,70S_30D,adaptive_C_only,226,D,0.8103846153846154,1.0,0.15519341510898632
391091,70S_30D,adaptive_C_only,230,S,0.8126923076923077,,0.15522528763327154
391091,70S_30D,adaptive_C_only,234,D,0.79,0.0,0.154711067716194
391091,70S_30D,adaptive_C_only,235,D,0.8073076923076923,0.0,0.154711067716194
391091,70S_30D,adaptive_C_only,236,D,0.8123076923076923,1.0,0.154711067716194
391091,70S_30D,adaptive_C_only,237,D,0.8353846153846154,1.0,0.154711067716194
391091,70S_30D,adaptive_C_only,240,S,0.8319230769230769,,0.15533232917168813
391091,70S_30D,adaptive_C_only,245,S,0.8288461538461539,,0.15522138353235848
391091,70S_30D,adaptive_C_only,250,S,0.8265384615384616,,0.15483735751411998
391091,70S_30D,adaptive_C_only,255,S,0.8215384615384616,,0.15487020588859018
391091,70S_30D,adaptive_C_only,256,D,0.8192307692307692,1.0,0.15487020588859018
391091,70S_30D,adaptive_C_only,260,S,0.8223076923076923,,0.15433587976500185
391091,70S_30D,adaptive_C_only,265,S,0.828076923076923,,0.15445361004371846
391091,70S_30D,adaptive_C_only,267,D,0.8207692307692308,1.0,0.15445361004371846
391091,70S_30D,adaptive_C_only,268,D,0.8173076923076923,1.0,0.15445361004371846
391091,70S_30D,adaptive_C_only,270,S,0.8234615384615385,,0.15363459160466175
391091,70S_30D,adaptive_C_only,272,D,0.8157692307692308,1.0,0.15363459160466175
391091,70S_30D,adaptive_C_only,274,D,0.81,1.0,0.15363459160466175
391091,70S_30D,adaptive_C_only,275,D,0.7742307692307693,0.0,0.15363459160466175
391091,70S_30D,adaptive_C_only,280,S,0.7746153846153846,,0.15284113458745963
391091,70S_30D,adaptive_C_only,285,S,0.7788461538461539,,0.15378563470392667
391091,70S_30D,adaptive_C_only,290,S,0.7780769230769231,,0.15428240109094102
391091,70S_30D,adaptive_C_only,291,D,0.8011538461538461,1.0,0.15428240109094102
391091,70S_30D,adaptive_C_only,295,S,0.8003846153846154,,0.15470090403775505
391091,70S_30D,adaptive_C_only,296,D,0.805,1.0,0.15470090403775505
391091,70S_30D,adaptive_C_only,300,D,0.7911538461538462,1.0,0.15534563809271879
391091,70S_30D,metaplastic_C_D,5,D,0.8784615384615385,1.0,0.13527799173009109
391091,70S_30D,metaplastic_C_D,8,D,0.8765384615384615,1.0,0.13783464651400498
391091,70S_30D,metaplastic_C_D,10,S,0.8792307692307693,,0.13236185609028014
391091,70S_30D,metaplastic_C_D,15,S,0.8811538461538462,,0.13118616546117504
391091,70S_30D,metaplastic_C_D,16,D,0.8765384615384615,1.0,0.13118616546117504
391091,70S_30D,metaplastic_C_D,18,D,0.8434615384615385,1.0,0.13118616546117504
391091,70S_30D,metaplastic_C_D,19,D,0.8496153846153847,1.0,0.13118616546117504
391091,70S_30D,metaplastic_C_D,20,D,0.8803846153846154,1.0,0.13118616546117504
391091,70S_30D,metaplastic_C_D,21,D,0.8784615384615385,0.0,0.13118616546117504
391091,70S_30D,metaplastic_C_D,22,D,0.8376923076923077,0.0,0.13118616546117504
391091,70S_30D,metaplastic_C_D,25,S,0.8415384615384616,,0.13663347996187142
391091,70S_30D,metaplastic_C_D,30,S,0.8523076923076923,,0.14421357640514823
391091,70S_30D,metaplastic_C_D,32,D,0.8596153846153847,1.0,0.14231026288837173
391091,70S_30D,metaplastic_C_D,33,D,0.8484615384615385,1.0,0.14231026288837173
391091,70S_30D,metaplastic_C_D,34,D,0.8442307692307692,1.0,0.14231026288837173
391091,70S_30D,metaplastic_C_D,35,D,0.8526923076923076,1.0,0.14231026288837173
391091,70S_30D,metaplastic_C_D,36,D,0.8792307692307693,1.0,0.14231026288837173
391091,70S_30D,metaplastic_C_D,37,D,0.8423076923076923,0.0,0.14231026288837173
391091,70S_30D,metaplastic_C_D,38,D,0.8492307692307692,0.0,0.14231026288837173
391091,70S_30D,metaplastic_C_D,39,D,0.8565384615384616,1.0,0.14231026288837173
391091,70S_30D,metaplastic_C_D,40,D,0.8573076923076923,0.0,0.14231026288837173
391091,70S_30D,metaplastic_C_D,41,D,0.8653846153846154,1.0,0.14231026288837173
391091,70S_30D,metaplastic_C_D,45,S,0.8565384615384616,,0.1442664981869148
391091,70S_30D,metaplastic_C_D,49,D,0.8311538461538461,0.0,0.1442664981869148
391091,70S_30D,metaplastic_C_D,50,S,0.8311538461538461,,0.1442664981869148
391091,70S_30D,metaplastic_C_D,53,D,0.9088461538461539,0.0,0.14418207225710025
391091,70S_30D,metaplastic_C_D,55,D,0.7846153846153846,1.0,0.14418207225710025
391091,70S_30D,metaplastic_C_D,56,D,0.775,0.0,0.14418207225710025
391091,70S_30D,metaplastic_C_D,57,D,0.6842307692307692,0.0,0.14418207225710025
391091,70S_30D,metaplastic_C_D,58,D,0.7026923076923077,0.0,0.14418207225710025
391091,70S_30D,metaplastic_C_D,60,S,0.7226923076923077,,0.14468124385362435
391091,70S_30D,metaplastic_C_D,65,S,0.7373076923076923,,0.14222777149346646
391091,70S_30D,metaplastic_C_D,67,D,0.7488461538461538,0.0,0.14222777149346646
391091,70S_30D,metaplastic_C_D,68,D,0.7830769230769231,0.0,0.14222777149346646
391091,70S_30D,metaplastic_C_D,70,S,0.7830769230769231,,0.14222777149346646
391091,70S_30D,metaplastic_C_D,73,D,0.7684615384615384,0.0,0.14384033558569578
391091,70S_30D,metaplastic_C_D,74,D,0.7280769230769231,0.0,0.14384033558569578
391091,70S_30D,metaplastic_C_D,75,S,0.7280769230769231,,0.14384033558569578
391091,70S_30D,metaplastic_C_D,80,S,0.786923076923077,,0.14865595422484323
391091,70S_30D,metaplastic_C_D,85,S,0.786923076923077,,0.14865595422484323
391091,70S_30D,metaplastic_C_D,90,D,0.7953846153846154,1.0,0.14808294985749568
391091,70S_30D,metaplastic_C_D,91,D,0.7634615384615384,1.0,0.14808294985749568
391091,70S_30D,metaplastic_C_D,94,D,0.7746153846153846,0.0,0.15017147013846974
391091,70S_30D,metaplastic_C_D,95,S,0.7746153846153846,,0.15017147013846974
391091,70S_30D,metaplastic_C_D,98,D,0.7930769230769231,0.0,0.15126139609830694
391091,70S_30D,metaplastic_C_D,99,D,0.7561538461538462,1.0,0.15126139609830694
391091,70S_30D,metaplastic_C_D,100,D,0.7592307692307693,0.0,0.15126139609830694
391091,70S_30D,metaplastic_C_D,101,D,0.8038461538461539,1.0,0.15126139609830694
391091,70S_30D,metaplastic_C_D,105,S,0.8261538461538461,,0.15054546798579319
391091,70S_30D,metaplastic_C_D,107,D,0.8061538461538461,1.0,0.15054546798579319
391091,70S_30D,metaplastic_C_D,108,D,0.8484615384615385,1.0,0.15054546798579319
391091,70S_30D,metaplastic_C_D,109,D,0.8396153846153847,1.0,0.15054546798579319
391091,70S_30D,metaplastic_C_D,110,D,0.8288461538461539,1.0,0.15054546798579319
391091,70S_30D,metaplastic_C_D,111,D,0.8115384615384615,1.0,0.15054546798579319
391091,70S_30D,metaplastic_C_D,112,D,0.7992307692307692,1.0,0.15054546798579319
391091,70S_30D,metaplastic_C_D,113,D,0.688076923076923,0.0,0.15054546798579319
391091,70S_30D,metaplastic_C_D,115,S,0.7315384615384616,,0.1525930939247268
391091,70S_30D,metaplastic_C_D,120,S,0.7930769230769231,,0.15745846144800615
391091,70S_30D,metaplastic_C_D,121,D,0.8373076923076923,1.0,0.15745846144800615
391091,70S_30D,metaplastic_C_D,122,D,0.84,0.0,0.15745846144800615
391091,70S_30D,metaplastic_C_D,123,D,0.8242307692307692,0.0,0.15745846144800615
391091,70S_30D,metaplastic_C_D,124,D,0.8342307692307692,1.0,0.15745846144800615
391091,70S_30D,metaplastic_C_D,125,D,0.8426923076923077,0.0,0.15745846144800615
391091,70S_30D,metaplastic_C_D,128,D,0.8453846153846154,0.0,0.15699040875802017
391091,70S_30D,metaplastic_C_D,130,S,0.8396153846153847,,0.15645968414445355
391091,70S_30D,metaplastic_C_D,133,D,0.811923076923077,0.0,0.15586379272664205
391091,70S_30D,metaplastic_C_D,134,D,0.8288461538461539,1.0,0.15586379272664205
391091,70S_30D,metaplastic_C_D,135,S,0.8288461538461539,,0.15586379272664205
391091,70S_30D,metaplastic_C_D,136,D,0.8357692307692308,1.0,0.15586379272664205
391091,70S_30D,metaplastic_C_D,140,S,0.8319230769230769,,0.15699253895126258
391091,70S_30D,metaplastic_C_D,145,D,0.8346153846153846,1.0,0.15761294953876995
391091,70S_30D,metaplastic_C_D,146,D,0.8142307692307692,1.0,0.15761294953876995
391091,70S_30D,metaplastic_C_D,150,S,0.8153846153846154,,0.15789846261803223
391091,70S_30D,metaplastic_C_D,155,D,0.8365384615384616,1.0,0.15652434926351058
391091,70S_30D,metaplastic_C_D,156,D,0.8326923076923077,1.0,0.15652434926351058
391091,70S_30D,metaplastic_C_D,158,D,0.8161538461538461,1.0,0.15652434926351058
391091,70S_30D,metaplastic_C_D,160,S,0.8284615384615385,,0.1559088330523313
391091,70S_30D,metaplastic_C_D,165,S,0.83,,0.15619134762421777
391091,70S_30D,metaplastic_C_D,168,D,0.8207692307692308,1.0,0.15619134762421777
391091,70S_30D,metaplastic_C_D,170,S,0.83,,0.15534585776752224
391091,70S_30D,metaplastic_C_D,174,D,0.8246153846153846,1.0,0.15585743156535875
391091,70S_30D,metaplastic_C_D,175,D,0.8184615384615385,0.0,0.15585743156535875
391091,70S_30D,metaplastic_C_D,177,D,0.8326923076923077,1.0,0.15585743156535875
391091,70S_30D,metaplastic_C_D,178,D,0.8369230769230769,1.0,0.15585743156535875
391091,70S_30D,metaplastic_C_D,179,D,0.8157692307692308,1.0,0.15585743156535875
391091,70S_30D,metaplastic_C_D,180,S,0.8157692307692308,,0.15585743156535875
391091,70S_30D,metaplastic_C_D,184,D,0.8023076923076923,0.0,0.15632827973897404
391091,70S_30D,metaplastic_C_D,185,D,0.7903846153846154,1.0,0.15632827973897404
391091,70S_30D,metaplastic_C_D,188,D,0.8096153846153846,1.0,0.15692988477813444
391091,70S_30D,metaplastic_C_D,189,D,0.7626923076923077,0.0,0.15692988477813444
391091,70S_30D,metaplastic_C_D,190,D,0.7830769230769231,0.0,0.15692988477813444
391091,70S_30D,metaplastic_C_D,195,S,0.8115384615384615,,0.15857819242863283
391091,70S_30D,metaplastic_C_D,196,D,0.8284615384615385,1.0,0.15857819242863283
391091,70S_30D,metaplastic_C_D,197,D,0.8176923076923077,0.0,0.15857819242863283
391091,70S_30D,metaplastic_C_D,200,S,0.8176923076923077,,0.15808167525948316
391091,70S_30D,metaplastic_C_D,205,S,0.8146153846153846,,0.156916015660561
391091,70S_30D,metaplastic_C_D,207,D,0.7923076923076923,1.0,0.1565646797232707
391091,70S_30D,metaplastic_C_D,209,D,0.7815384615384615,0.0,0.1565646797232707
391091,70S_30D,metaplastic_C_D,210,D,0.7715384615384615,0.0,0.1565646797232707
391091,70S_30D,metaplastic_C_D,211,D,0.7780769230769231,0.0,0.1565646797232707
391091,70S_30D,metaplastic_C_D,212,D,0.7846153846153846,0.0,0.1565646797232707
391091,70S_30D,metaplastic_C_D,213,D,0.7865384615384615,0.0,0.1565646797232707
391091,70S_30D,metaplastic_C_D,215,S,0.7896153846153846,,0.1577004546022987
391091,70S_30D,metaplastic_C_D,218,D,0.7811538461538462,1.0,0.15861706085283778
391091,70S_30D,metaplastic_C_D,220,D,0.78,0.0,0.15861706085283778
391091,70S_30D,metaplastic_C_D,225,S,0.7923076923076923,,0.15873219623587168
391091,70S_30D,metaplastic_C_D,226,D,0.813076923076923,1.0,0.15873219623587168
391091,70S_30D,metaplastic_C_D,230,S,0.8146153846153846,,0.15888665182596878
391091,70S_30D,metaplastic_C_D,234,D,0.7934615384615384,0.0,0.15822966756387744
391091,70S_30D,metaplastic_C_D,235,D,0.8092307692307692,0.0,0.15822966756387744
391091,70S_30D,metaplastic_C_D,236,D,0.813076923076923,1.0,0.15822966756387744
391091,70S_30D,metaplastic_C_D,237,D,0.8357692307692308,1.0,0.15822966756387744
391091,70S_30D,metaplastic_C_D,240,S,0.835,,0.15870349391045138
391091,70S_30D,metaplastic_C_D,245,S,0.8307692307692308,,0.15831539867816183
391091,70S_30D,metaplastic_C_D,250,S,0.83,,0.157797285661881
391091,70S_30D,metaplastic_C_D,255,S,0.821923076923077,,0.15729255068800715
391091,70S_30D,metaplastic_C_D,256,D,0.8207692307692308,1.0,0.15729255068800715
391091,70S_30D,metaplastic_C_D,260,S,0.8246153846153846,,0.1561295075705861
391091,70S_30D,metaplastic_C_D,265,S,0.825,,0.15584364809522705
391091,70S_30D,metaplastic_C_D,267,D,0.821923076923077,1.0,0.15584364809522705
391091,70S_30D,metaplastic_C_D,268,D,0.82,1.0,0.15584364809522705
391091,70S_30D,metaplastic_C_D,270,S,0.8253846153846154,,0.15495696132249612
391091,70S_30D,metaplastic_C_D,272,D,0.8203846153846154,1.0,0.15495696132249612
391091,70S_30D,metaplastic_C_D,274,D,0.8123076923076923,1.0,0.15495696132249612
391091,70S_30D,metaplastic_C_D,275,D,0.7769230769230769,0.0,0.15495696132249612
391091,70S_30D,metaplastic_C_D,280,S,0.7769230769230769,,0.1542658758202312
391091,70S_30D,metaplastic_C_D,285,S,0.7853846153846153,,0.15531258016454663
391091,70S_30D,metaplastic_C_D,290,S,0.7823076923076923,,0.15528977575286282
391091,70S_30D,metaplastic_C_D,291,D,0.8065384615384615,1.0,0.15528977575286282
391091,70S_30D,metaplastic_C_D,295,S,0.8057692307692308,,0.1552130978319065
391091,70S_30D,metaplastic_C_D,296,D,0.8088461538461539,1.0,0.1552130978319065
391091,70S_30D,metaplastic_C_D,300,D,0.795,1.0,0.15551678711805503
391091,85S_15D,fixed_010,1,D,0.8815384615384615,1.0,0.0
391091,85S_15D,fixed_010,5,S,0.8815384615384615,,0.1
391091,85S_15D,fixed_010,9,D,0.9011538461538462,0.0,0.10000000000000002
391091,85S_15D,fixed_010,10,S,0.9011538461538462,,0.10000000000000002
391091,85S_15D,fixed_010,15,S,0.9046153846153846,,0.1
391091,85S_15D,fixed_010,20,S,0.8880769230769231,,0.09999999999999999
391091,85S_15D,fixed_010,25,S,0.8903846153846153,,0.1
391091,85S_15D,fixed_010,27,D,0.8942307692307693,1.0,0.1
391091,85S_15D,fixed_010,28,D,0.8973076923076924,0.0,0.1
391091,85S_15D,fixed_010,30,S,0.8980769230769231,,0.1
391091,85S_15D,fixed_010,35,S,0.9042307692307693,,0.10000000000000002
391091,85S_15D,fixed_010,40,S,0.8996153846153846,,0.1
391091,85S_15D,fixed_010,45,S,0.905,,0.10000000000000002
391091,85S_15D,fixed_010,47,D,0.9030769230769231,0.0,0.10000000000000002
391091,85S_15D,fixed_010,48,D,0.8957692307692308,0.0,0.10000000000000002
391091,85S_15D,fixed_010,49,D,0.9088461538461539,1.0,0.10000000000000002
391091,85S_15D,fixed_010,50,S,0.9088461538461539,,0.10000000000000002
391091,85S_15D,fixed_010,55,S,0.8973076923076924,,0.10000000000000003
391091,85S_15D,fixed_010,60,S,0.8957692307692308,,0.10000000000000002
391091,85S_15D,fixed_010,65,S,0.8980769230769231,,0.10000000000000002
391091,85S_15D,fixed_010,70,S,0.9042307692307693,,0.10000000000000003
391091,85S_15D,fixed_010,75,S,0.8965384615384615,,0.1
391091,85S_15D,fixed_010,79,D,0.9026923076923077,1.0,0.1
391091,85S_15D,fixed_010,80,D,0.8734615384615385,1.0,0.1
391091,85S_15D,fixed_010,81,D,0.9042307692307693,0.0,0.1
391091,85S_15D,fixed_010,83,D,0.9103846153846153,0.0,0.1
391091,85S_15D,fixed_010,85,S,0.9084615384615384,,0.1
391091,85S_15D,fixed_010,86,D,0.9084615384615384,0.0,0.1
391091,85S_15D,fixed_010,90,S,0.91,,0.10000000000000002
391091,85S_15D,fixed_010,95,D,0.8903846153846153,1.0,0.10000000000000002
391091,85S_15D,fixed_010,100,S,0.9057692307692308,,0.10000000000000002
391091,85S_15D,fixed_010,102,D,0.9061538461538462,1.0,0.1
391091,85S_15D,fixed_010,105,S,0.9103846153846153,,0.09999999999999999
391091,85S_15D,fixed_010,107,D,0.9130769230769231,0.0,0.09999999999999999
391091,85S_15D,fixed_010,108,D,0.8869230769230769,1.0,0.09999999999999999
391091,85S_15D,fixed_010,109,D,0.916923076923077,1.0,0.09999999999999999
391091,85S_15D,fixed_010,110,S,0.916923076923077,,0.09999999999999999
391091,85S_15D,fixed_010,115,S,0.9096153846153846,,0.09999999999999998
391091,85S_15D,fixed_010,120,S,0.9107692307692308,,0.09999999999999996
391091,85S_15D,fixed_010,123,D,0.91,1.0,0.09999999999999995
391091,85S_15D,fixed_010,125,S,0.9073076923076923,,0.09999999999999995
391091,85S_15D,fixed_010,130,S,0.9111538461538462,,0.09999999999999999
391091,85S_15D,fixed_010,135,D,0.8930769230769231,0.0,0.09999999999999998
391091,85S_15D,fixed_010,140,S,0.9007692307692308,,0.09999999999999996
391091,85S_15D,fixed_010,144,D,0.91,1.0,0.09999999999999996
391091,85S_15D,fixed_010,145,S,0.91,,0.09999999999999996
391091,85S_15D,fixed_010,148,D,0.9130769230769231,1.0,0.09999999999999995
391091,85S_15D,fixed_010,150,S,0.9142307692307692,,0.09999999999999999
391091,85S_15D,fixed_010,155,S,0.9146153846153846,,0.09999999999999998
391091,85S_15D,fixed_010,160,S,0.9126923076923077,,0.09999999999999996
391091,85S_15D,fixed_010,161,D,0.9092307692307692,1.0,0.09999999999999996
391091,85S_15D,fixed_010,162,D,0.9042307692307693,0.0,0.09999999999999996
391091,85S_15D,fixed_010,163,D,0.915,1.0,0.09999999999999996
391091,85S_15D,fixed_010,164,D,0.9130769230769231,0.0,0.09999999999999996
391091,85S_15D,fixed_010,165,S,0.9130769230769231,,0.09999999999999996
391091,85S_15D,fixed_010,167,D,0.9165384615384615,0.0,0.09999999999999996
391091,85S_15D,fixed_010,170,S,0.9142307692307692,,0.09999999999999995
391091,85S_15D,fixed_010,175,S,0.916923076923077,,0.09999999999999999
391091,85S_15D,fixed_010,180,S,0.9142307692307692,,0.09999999999999999
391091,85S_15D,fixed_010,185,S,0.9142307692307692,,0.09999999999999998
391091,85S_15D,fixed_010,190,D,0.9146153846153846,0.0,0.09999999999999998
391091,85S_15D,fixed_010,195,D,0.9038461538461539,1.0,0.09999999999999996
391091,85S_15D,fixed_010,200,S,0.9065384615384615,,0.09999999999999996
391091,85S_15D,fixed_010,202,D,0.8926923076923077,1.0,0.09999999999999996
391091,85S_15D,fixed_010,203,D,0.8930769230769231,0.0,0.09999999999999996
391091,85S_15D,fixed_010,205,S,0.8930769230769231,,0.09999999999999996
391091,85S_15D,fixed_010,206,D,0.8934615384615384,1.0,0.09999999999999996
391091,85S_15D,fixed_010,210,S,0.9015384615384615,,0.09999999999999999
391091,85S_15D,fixed_010,215,D,0.9065384615384615,0.0,0.09999999999999998
391091,85S_15D,fixed_010,216,D,0.9103846153846153,1.0,0.09999999999999998
391091,85S_15D,fixed_010,217,D,0.9157692307692308,1.0,0.09999999999999998
391091,85S_15D,fixed_010,220,S,0.9161538461538462,,0.09999999999999996
391091,85S_15D,fixed_010,223,D,0.9126923076923077,0.0,0.09999999999999996
391091,85S_15D,fixed_010,224,D,0.911923076923077,1.0,0.09999999999999996
391091,85S_15D,fixed_010,225,D,0.8507692307692307,1.0,0.09999999999999996
391091,85S_15D,fixed_010,226,D,0.8396153846153847,1.0,0.09999999999999996
391091,85S_15D,fixed_010,229,D,0.9034615384615384,0.0,0.09999999999999996
391091,85S_15D,fixed_010,230,S,0.9034615384615384,,0.09999999999999996
391091,85S_15D,fixed_010,235,S,0.9126923076923077,,0.09999999999999999
391091,85S_15D,fixed_010,240,S,0.9130769230769231,,0.09999999999999998
391091,85S_15D,fixed_010,245,S,0.9165384615384615,,0.09999999999999999
391091,85S_15D,fixed_010,248,D,0.8903846153846153,1.0,0.09999999999999998
391091,85S_15D,fixed_010,250,S,0.8988461538461539,,0.09999999999999998
391091,85S_15D,fixed_010,255,S,0.8838461538461538,,0.09999999999999996
391091,85S_15D,fixed_010,260,S,0.9011538461538462,,0.09999999999999996
391091,85S_15D,fixed_010,261,D,0.9065384615384615,1.0,0.09999999999999996
391091,85S_15D,fixed_010,262,D,0.8334615384615385,1.0,0.09999999999999996
391091,85S_15D,fixed_010,263,D,0.8653846153846154,0.0,0.09999999999999996
391091,85S_15D,fixed_010,265,S,0.8707692307692307,,0.09999999999999999
391091,85S_15D,fixed_010,269,D,0.9061538461538462,0.0,0.09999999999999999
391091,85S_15D,fixed_010,270,S,0.9061538461538462,,0.09999999999999999
391091,85S_15D,fixed_010,275,S,0.9123076923076923,,0.09999999999999998
391091,85S_15D,fixed_010,280,S,0.9188461538461539,,0.09999999999999998
391091,85S_15D,fixed_010,282,D,0.9161538461538462,1.0,0.09999999999999998
391091,85S_15D,fixed_010,283,D,0.8946153846153846,0.0,0.09999999999999998
