seed,regime,condition,step,state,accuracy,correct_detect,mean_strength_so_far
381091,70S_30D,fixed_010,177,D,0.7,1.0,0.09999999999999998
381091,70S_30D,fixed_010,180,D,0.7,1.0,0.09999999999999998
381091,70S_30D,fixed_010,181,D,0.7076923076923077,1.0,0.09999999999999998
381091,70S_30D,fixed_010,183,D,0.7088461538461538,1.0,0.09999999999999998
381091,70S_30D,fixed_010,185,S,0.7084615384615385,,0.09999999999999996
381091,70S_30D,fixed_010,190,S,0.7115384615384616,,0.09999999999999995
381091,70S_30D,fixed_010,193,D,0.7115384615384616,0.0,0.09999999999999995
381091,70S_30D,fixed_010,194,D,0.7,1.0,0.09999999999999995
381091,70S_30D,fixed_010,195,D,0.6961538461538461,1.0,0.09999999999999995
381091,70S_30D,fixed_010,196,D,0.7042307692307692,1.0,0.09999999999999995
381091,70S_30D,fixed_010,200,S,0.7042307692307692,,0.09999999999999999
381091,70S_30D,fixed_010,205,S,0.703076923076923,,0.09999999999999998
381091,70S_30D,fixed_010,206,D,0.7126923076923077,0.0,0.09999999999999998
381091,70S_30D,fixed_010,207,D,0.7034615384615385,1.0,0.09999999999999998
381091,70S_30D,fixed_010,208,D,0.6738461538461539,0.0,0.09999999999999998
381091,70S_30D,fixed_010,209,D,0.698076923076923,1.0,0.09999999999999998
381091,70S_30D,fixed_010,210,D,0.7007692307692308,1.0,0.09999999999999998
381091,70S_30D,fixed_010,211,D,0.7069230769230769,1.0,0.09999999999999998
381091,70S_30D,fixed_010,215,S,0.7034615384615385,,0.09999999999999996
381091,70S_30D,fixed_010,220,S,0.708076923076923,,0.09999999999999996
381091,70S_30D,fixed_010,222,D,0.7053846153846154,1.0,0.09999999999999996
381091,70S_30D,fixed_010,224,D,0.7088461538461538,1.0,0.09999999999999996
381091,70S_30D,fixed_010,225,D,0.705,1.0,0.09999999999999996
381091,70S_30D,fixed_010,226,D,0.7019230769230769,1.0,0.09999999999999996
381091,70S_30D,fixed_010,229,D,0.6984615384615385,1.0,0.09999999999999995
381091,70S_30D,fixed_010,230,S,0.6984615384615385,,0.09999999999999995
381091,70S_30D,fixed_010,235,S,0.7011538461538461,,0.09999999999999998
381091,70S_30D,fixed_010,238,D,0.6884615384615385,1.0,0.09999999999999998
381091,70S_30D,fixed_010,239,D,0.7026923076923077,1.0,0.09999999999999998
381091,70S_30D,fixed_010,240,S,0.7026923076923077,,0.09999999999999998
381091,70S_30D,fixed_010,245,S,0.7023076923076923,,0.09999999999999996
381091,70S_30D,fixed_010,250,S,0.7034615384615385,,0.09999999999999999
381091,70S_30D,fixed_010,251,D,0.7084615384615385,1.0,0.09999999999999999
381091,70S_30D,fixed_010,253,D,0.708076923076923,0.0,0.09999999999999999
381091,70S_30D,fixed_010,254,D,0.6896153846153846,0.0,0.09999999999999999
381091,70S_30D,fixed_010,255,D,0.7042307692307692,1.0,0.09999999999999999
381091,70S_30D,fixed_010,260,D,0.7346153846153847,0.0,0.09999999999999998
381091,70S_30D,fixed_010,261,D,0.7334615384615385,0.0,0.09999999999999998
381091,70S_30D,fixed_010,265,S,0.7330769230769231,,0.09999999999999998
381091,70S_30D,fixed_010,270,S,0.7319230769230769,,0.09999999999999998
381091,70S_30D,fixed_010,271,D,0.7407692307692307,0.0,0.09999999999999998
381091,70S_30D,fixed_010,275,S,0.7403846153846154,,0.09999999999999996
381091,70S_30D,fixed_010,278,D,0.7230769230769231,0.0,0.09999999999999996
381091,70S_30D,fixed_010,280,S,0.7230769230769231,,0.09999999999999996
381091,70S_30D,fixed_010,285,D,0.7226923076923077,1.0,0.09999999999999999
381091,70S_30D,fixed_010,286,D,0.7284615384615385,1.0,0.09999999999999999
381091,70S_30D,fixed_010,290,D,0.745,1.0,0.09999999999999999
381091,70S_30D,fixed_010,294,D,0.7407692307692307,0.0,0.09999999999999998
381091,70S_30D,fixed_010,295,D,0.7330769230769231,1.0,0.09999999999999998
381091,70S_30D,fixed_010,300,S,0.7403846153846154,,0.09999999999999998
381091,70S_30D,fixed_018,3,D,0.8907692307692308,1.0,0.18
381091,70S_30D,fixed_018,5,S,0.8969230769230769,,0.18
381091,70S_30D,fixed_018,6,D,0.8973076923076924,0.0,0.18
381091,70S_30D,fixed_018,9,D,0.8976923076923077,1.0,0.18000000000000002
381091,70S_30D,fixed_018,10,D,0.8838461538461538,0.0,0.18000000000000002
381091,70S_30D,fixed_018,11,D,0.8823076923076923,0.0,0.18000000000000002
381091,70S_30D,fixed_018,13,D,0.8761538461538462,1.0,0.18000000000000002
381091,70S_30D,fixed_018,15,D,0.8761538461538462,1.0,0.18000000000000002
381091,70S_30D,fixed_018,16,D,0.8607692307692307,0.0,0.18000000000000002
381091,70S_30D,fixed_018,17,D,0.8511538461538461,0.0,0.18000000000000002
381091,70S_30D,fixed_018,20,S,0.8511538461538461,,0.18000000000000002
381091,70S_30D,fixed_018,25,S,0.8334615384615385,,0.18
381091,70S_30D,fixed_018,29,D,0.875,1.0,0.17999999999999997
381091,70S_30D,fixed_018,30,D,0.8223076923076923,0.0,0.17999999999999997
381091,70S_30D,fixed_018,32,D,0.8669230769230769,1.0,0.17999999999999997
381091,70S_30D,fixed_018,35,S,0.8573076923076923,,0.18
381091,70S_30D,fixed_018,40,D,0.8703846153846154,1.0,0.18
381091,70S_30D,fixed_018,41,D,0.8792307692307693,1.0,0.18
381091,70S_30D,fixed_018,42,D,0.8919230769230769,1.0,0.18
381091,70S_30D,fixed_018,44,D,0.8907692307692308,1.0,0.18
381091,70S_30D,fixed_018,45,S,0.8907692307692308,,0.18
381091,70S_30D,fixed_018,47,D,0.8642307692307692,0.0,0.18
381091,70S_30D,fixed_018,48,D,0.8842307692307693,1.0,0.18
381091,70S_30D,fixed_018,49,D,0.8796153846153846,1.0,0.18
381091,70S_30D,fixed_018,50,D,0.8719230769230769,1.0,0.18
381091,70S_30D,fixed_018,55,S,0.8853846153846154,,0.17999999999999997
381091,70S_30D,fixed_018,58,D,0.8846153846153846,1.0,0.18
381091,70S_30D,fixed_018,60,D,0.8680769230769231,1.0,0.18
381091,70S_30D,fixed_018,61,D,0.8519230769230769,1.0,0.18
381091,70S_30D,fixed_018,64,D,0.8761538461538462,1.0,0.18
381091,70S_30D,fixed_018,65,S,0.8761538461538462,,0.18
381091,70S_30D,fixed_018,70,S,0.8769230769230769,,0.18
381091,70S_30D,fixed_018,71,D,0.8665384615384616,1.0,0.18
381091,70S_30D,fixed_018,72,D,0.8773076923076923,0.0,0.18
381091,70S_30D,fixed_018,73,D,0.8096153846153846,1.0,0.18
381091,70S_30D,fixed_018,75,D,0.8884615384615384,1.0,0.18
381091,70S_30D,fixed_018,76,D,0.8888461538461538,1.0,0.18
381091,70S_30D,fixed_018,77,D,0.8811538461538462,1.0,0.18
381091,70S_30D,fixed_018,78,D,0.8711538461538462,1.0,0.18
381091,70S_30D,fixed_018,79,D,0.8753846153846154,1.0,0.18
381091,70S_30D,fixed_018,80,S,0.8753846153846154,,0.18
381091,70S_30D,fixed_018,85,S,0.8776923076923077,,0.18000000000000002
381091,70S_30D,fixed_018,90,S,0.8673076923076923,,0.18000000000000002
381091,70S_30D,fixed_018,95,S,0.8665384615384616,,0.18000000000000002
381091,70S_30D,fixed_018,100,D,0.8838461538461538,1.0,0.18
381091,70S_30D,fixed_018,101,D,0.8803846153846154,0.0,0.18
381091,70S_30D,fixed_018,102,D,0.8634615384615385,1.0,0.18
381091,70S_30D,fixed_018,105,D,0.8796153846153846,1.0,0.18
381091,70S_30D,fixed_018,106,D,0.8765384615384615,0.0,0.18
381091,70S_30D,fixed_018,107,D,0.8803846153846154,1.0,0.18
381091,70S_30D,fixed_018,108,D,0.8523076923076923,0.0,0.18
381091,70S_30D,fixed_018,109,D,0.828076923076923,1.0,0.18
381091,70S_30D,fixed_018,110,D,0.7830769230769231,0.0,0.18
381091,70S_30D,fixed_018,115,D,0.7761538461538462,0.0,0.17999999999999997
381091,70S_30D,fixed_018,119,D,0.7753846153846153,1.0,0.17999999999999997
381091,70S_30D,fixed_018,120,D,0.7734615384615384,1.0,0.17999999999999997
381091,70S_30D,fixed_018,121,D,0.735,0.0,0.17999999999999997
381091,70S_30D,fixed_018,125,D,0.74,0.0,0.17999999999999997
381091,70S_30D,fixed_018,126,D,0.7365384615384616,0.0,0.17999999999999997
381091,70S_30D,fixed_018,130,S,0.7357692307692307,,0.17999999999999994
381091,70S_30D,fixed_018,132,D,0.7388461538461538,0.0,0.17999999999999994
381091,70S_30D,fixed_018,134,D,0.7269230769230769,1.0,0.17999999999999994
381091,70S_30D,fixed_018,135,D,0.7261538461538461,1.0,0.17999999999999994
381091,70S_30D,fixed_018,136,D,0.7296153846153847,1.0,0.17999999999999994
381091,70S_30D,fixed_018,138,D,0.7234615384615385,1.0,0.17999999999999994
381091,70S_30D,fixed_018,140,S,0.7265384615384616,,0.18
381091,70S_30D,fixed_018,144,D,0.7169230769230769,1.0,0.18
381091,70S_30D,fixed_018,145,S,0.7169230769230769,,0.18
381091,70S_30D,fixed_018,146,D,0.7169230769230769,0.0,0.18
381091,70S_30D,fixed_018,149,D,0.7276923076923076,1.0,0.17999999999999997
381091,70S_30D,fixed_018,150,S,0.7276923076923076,,0.17999999999999997
381091,70S_30D,fixed_018,154,D,0.7126923076923077,0.0,0.17999999999999997
381091,70S_30D,fixed_018,155,S,0.7126923076923077,,0.17999999999999997
381091,70S_30D,fixed_018,157,D,0.7373076923076923,0.0,0.17999999999999997
381091,70S_30D,fixed_018,158,D,0.7346153846153847,0.0,0.17999999999999997
381091,70S_30D,fixed_018,159,D,0.74,1.0,0.17999999999999997
381091,70S_30D,fixed_018,160,S,0.74,,0.17999999999999997
381091,70S_30D,fixed_018,162,D,0.7723076923076924,0.0,0.17999999999999997
381091,70S_30D,fixed_018,163,D,0.7061538461538461,0.0,0.17999999999999997
381091,70S_30D,fixed_018,165,S,0.7061538461538461,,0.17999999999999997
381091,70S_30D,fixed_018,169,D,0.7292307692307692,0.0,0.17999999999999997
381091,70S_30D,fixed_018,170,S,0.7292307692307692,,0.17999999999999997
381091,70S_30D,fixed_018,175,S,0.7276923076923076,,0.17999999999999994
381091,70S_30D,fixed_018,177,D,0.713076923076923,1.0,0.17999999999999994
381091,70S_30D,fixed_018,180,D,0.7142307692307692,1.0,0.18
381091,70S_30D,fixed_018,181,D,0.7219230769230769,1.0,0.18
381091,70S_30D,fixed_018,183,D,0.7203846153846154,1.0,0.18
381091,70S_30D,fixed_018,185,S,0.7184615384615385,,0.17999999999999997
381091,70S_30D,fixed_018,190,S,0.7238461538461538,,0.17999999999999997
381091,70S_30D,fixed_018,193,D,0.7188461538461538,0.0,0.17999999999999997
381091,70S_30D,fixed_018,194,D,0.7038461538461539,1.0,0.17999999999999997
381091,70S_30D,fixed_018,195,D,0.7019230769230769,1.0,0.17999999999999997
381091,70S_30D,fixed_018,196,D,0.7126923076923077,1.0,0.17999999999999997
381091,70S_30D,fixed_018,200,S,0.7119230769230769,,0.17999999999999997
381091,70S_30D,fixed_018,205,S,0.7107692307692308,,0.17999999999999994
381091,70S_30D,fixed_018,206,D,0.7261538461538461,0.0,0.17999999999999994
381091,70S_30D,fixed_018,207,D,0.7092307692307692,1.0,0.17999999999999994
381091,70S_30D,fixed_018,208,D,0.7142307692307692,1.0,0.17999999999999994
381091,70S_30D,fixed_018,209,D,0.7096153846153846,1.0,0.17999999999999994
381091,70S_30D,fixed_018,210,D,0.7134615384615385,1.0,0.17999999999999994
381091,70S_30D,fixed_018,211,D,0.7169230769230769,1.0,0.17999999999999994
381091,70S_30D,fixed_018,215,S,0.7173076923076923,,0.17999999999999997
381091,70S_30D,fixed_018,220,S,0.7165384615384616,,0.17999999999999997
381091,70S_30D,fixed_018,222,D,0.7173076923076923,1.0,0.17999999999999997
381091,70S_30D,fixed_018,224,D,0.7157692307692308,1.0,0.17999999999999997
381091,70S_30D,fixed_018,225,D,0.7115384615384616,1.0,0.17999999999999997
381091,70S_30D,fixed_018,226,D,0.7146153846153847,1.0,0.17999999999999997
381091,70S_30D,fixed_018,229,D,0.7126923076923077,1.0,0.17999999999999997
381091,70S_30D,fixed_018,230,S,0.7126923076923077,,0.17999999999999997
381091,70S_30D,fixed_018,235,S,0.7146153846153847,,0.17999999999999994
381091,70S_30D,fixed_018,238,D,0.705,1.0,0.17999999999999994
381091,70S_30D,fixed_018,239,D,0.7165384615384616,1.0,0.17999999999999994
381091,70S_30D,fixed_018,240,S,0.7165384615384616,,0.17999999999999994
381091,70S_30D,fixed_018,245,S,0.7161538461538461,,0.17999999999999997
381091,70S_30D,fixed_018,250,S,0.7126923076923077,,0.17999999999999997
381091,70S_30D,fixed_018,251,D,0.7180769230769231,1.0,0.17999999999999997
381091,70S_30D,fixed_018,253,D,0.7111538461538461,0.0,0.17999999999999997
381091,70S_30D,fixed_018,254,D,0.6976923076923077,0.0,0.17999999999999997
381091,70S_30D,fixed_018,255,D,0.7157692307692308,1.0,0.17999999999999997
381091,70S_30D,fixed_018,260,D,0.7373076923076923,0.0,0.17999999999999997
381091,70S_30D,fixed_018,261,D,0.7423076923076923,0.0,0.17999999999999997
381091,70S_30D,fixed_018,265,S,0.7446153846153846,,0.17999999999999994
381091,70S_30D,fixed_018,270,S,0.7438461538461538,,0.17999999999999994
381091,70S_30D,fixed_018,271,D,0.7496153846153846,1.0,0.17999999999999994
381091,70S_30D,fixed_018,275,S,0.7515384615384615,,0.17999999999999997
381091,70S_30D,fixed_018,278,D,0.7426923076923077,0.0,0.17999999999999997
381091,70S_30D,fixed_018,280,S,0.7426923076923077,,0.17999999999999997
381091,70S_30D,fixed_018,285,D,0.7442307692307693,1.0,0.17999999999999997
381091,70S_30D,fixed_018,286,D,0.7426923076923077,1.0,0.17999999999999997
381091,70S_30D,fixed_018,290,D,0.7542307692307693,1.0,0.17999999999999994
381091,70S_30D,fixed_018,294,D,0.7476923076923077,0.0,0.17999999999999994
381091,70S_30D,fixed_018,295,D,0.7396153846153846,1.0,0.17999999999999994
381091,70S_30D,fixed_018,300,S,0.7453846153846154,,0.17999999999999994
381091,70S_30D,adaptive,3,D,0.8919230769230769,1.0,0.19228978492288834
381091,70S_30D,adaptive,5,S,0.8957692307692308,,0.16117449637170234
381091,70S_30D,adaptive,6,D,0.8996153846153846,0.0,0.16117449637170234
381091,70S_30D,adaptive,9,D,0.8976923076923077,1.0,0.15173502959472732
381091,70S_30D,adaptive,10,D,0.8853846153846154,0.0,0.15173502959472732
381091,70S_30D,adaptive,11,D,0.8834615384615384,0.0,0.15173502959472732
381091,70S_30D,adaptive,13,D,0.8761538461538462,1.0,0.15173502959472732
381091,70S_30D,adaptive,15,D,0.8761538461538462,1.0,0.15173502959472732
381091,70S_30D,adaptive,16,D,0.8603846153846154,0.0,0.15173502959472732
381091,70S_30D,adaptive,17,D,0.8507692307692307,0.0,0.15173502959472732
381091,70S_30D,adaptive,20,S,0.8507692307692307,,0.15173502959472732
381091,70S_30D,adaptive,25,S,0.8342307692307692,,0.15544443605598018
381091,70S_30D,adaptive,29,D,0.8723076923076923,1.0,0.15636408111773153
381091,70S_30D,adaptive,30,D,0.8176923076923077,0.0,0.15636408111773153
381091,70S_30D,adaptive,32,D,0.8657692307692307,1.0,0.15636408111773153
381091,70S_30D,adaptive,35,S,0.8515384615384616,,0.16221335150582297
381091,70S_30D,adaptive,40,D,0.8696153846153846,1.0,0.16221919306035765
381091,70S_30D,adaptive,41,D,0.88,1.0,0.16221919306035765
381091,70S_30D,adaptive,42,D,0.8919230769230769,1.0,0.16221919306035765
381091,70S_30D,adaptive,44,D,0.8911538461538462,1.0,0.16221919306035765
381091,70S_30D,adaptive,45,S,0.8911538461538462,,0.16221919306035765
381091,70S_30D,adaptive,47,D,0.865,0.0,0.15740410476879674
381091,70S_30D,adaptive,48,D,0.885,1.0,0.15740410476879674
381091,70S_30D,adaptive,49,D,0.8796153846153846,1.0,0.15740410476879674
381091,70S_30D,adaptive,50,D,0.8696153846153846,1.0,0.15740410476879674
381091,70S_30D,adaptive,55,S,0.8846153846153846,,0.15395374502638723
381091,70S_30D,adaptive,58,D,0.8842307692307693,1.0,0.14991355240925694
381091,70S_30D,adaptive,60,D,0.8703846153846154,1.0,0.14991355240925694
381091,70S_30D,adaptive,61,D,0.8523076923076923,1.0,0.14991355240925694
381091,70S_30D,adaptive,64,D,0.8761538461538462,1.0,0.1502442153436971
381091,70S_30D,adaptive,65,S,0.8761538461538462,,0.1502442153436971
381091,70S_30D,adaptive,70,S,0.8815384615384615,,0.15207643213322802
381091,70S_30D,adaptive,71,D,0.8684615384615385,1.0,0.15207643213322802
381091,70S_30D,adaptive,72,D,0.8811538461538462,0.0,0.15207643213322802
381091,70S_30D,adaptive,73,D,0.8023076923076923,1.0,0.15207643213322802
381091,70S_30D,adaptive,75,D,0.8876923076923077,1.0,0.15207643213322802
381091,70S_30D,adaptive,76,D,0.8903846153846153,1.0,0.15207643213322802
381091,70S_30D,adaptive,77,D,0.8842307692307693,0.0,0.15207643213322802
381091,70S_30D,adaptive,78,D,0.8580769230769231,0.0,0.15207643213322802
381091,70S_30D,adaptive,79,D,0.8792307692307693,1.0,0.15207643213322802
381091,70S_30D,adaptive,80,S,0.8792307692307693,,0.15207643213322802
381091,70S_30D,adaptive,85,S,0.8788461538461538,,0.1490731860483084
381091,70S_30D,adaptive,90,S,0.8719230769230769,,0.15051723640876485
381091,70S_30D,adaptive,95,S,0.8696153846153846,,0.15434847419378792
381091,70S_30D,adaptive,100,D,0.8830769230769231,1.0,0.15313480244113656
381091,70S_30D,adaptive,101,D,0.8715384615384615,0.0,0.15313480244113656
381091,70S_30D,adaptive,102,D,0.8511538461538461,1.0,0.15313480244113656
381091,70S_30D,adaptive,105,D,0.8630769230769231,1.0,0.15313480244113656
381091,70S_30D,adaptive,106,D,0.8603846153846154,0.0,0.15313480244113656
381091,70S_30D,adaptive,107,D,0.8661538461538462,1.0,0.15313480244113656
381091,70S_30D,adaptive,108,D,0.8292307692307692,0.0,0.15313480244113656
381091,70S_30D,adaptive,109,D,0.8188461538461539,1.0,0.15313480244113656
381091,70S_30D,adaptive,110,D,0.7738461538461539,0.0,0.15313480244113656
381091,70S_30D,adaptive,115,D,0.7715384615384615,0.0,0.15417800750440347
381091,70S_30D,adaptive,119,D,0.7642307692307693,1.0,0.1542168701639929
381091,70S_30D,adaptive,120,D,0.7588461538461538,1.0,0.1542168701639929
381091,70S_30D,adaptive,121,D,0.7269230769230769,0.0,0.1542168701639929
381091,70S_30D,adaptive,125,D,0.73,0.0,0.1541358053483654
381091,70S_30D,adaptive,126,D,0.7273076923076923,0.0,0.1541358053483654
381091,70S_30D,adaptive,130,S,0.7303846153846154,,0.15382053246779248
381091,70S_30D,adaptive,132,D,0.7134615384615385,1.0,0.15382053246779248
381091,70S_30D,adaptive,134,D,0.7184615384615385,1.0,0.15382053246779248
381091,70S_30D,adaptive,135,D,0.7184615384615385,1.0,0.15382053246779248
381091,70S_30D,adaptive,136,D,0.7173076923076923,1.0,0.15382053246779248
381091,70S_30D,adaptive,138,D,0.7134615384615385,1.0,0.15382053246779248
381091,70S_30D,adaptive,140,S,0.7146153846153847,,0.15392037099216035
381091,70S_30D,adaptive,144,D,0.708076923076923,1.0,0.153984514242335
381091,70S_30D,adaptive,145,S,0.708076923076923,,0.153984514242335
381091,70S_30D,adaptive,146,D,0.71,0.0,0.153984514242335
381091,70S_30D,adaptive,149,D,0.7165384615384616,1.0,0.15378224953243966
381091,70S_30D,adaptive,150,S,0.7165384615384616,,0.15378224953243966
381091,70S_30D,adaptive,154,D,0.7023076923076923,0.0,0.1536661739213539
381091,70S_30D,adaptive,155,S,0.7023076923076923,,0.1536661739213539
381091,70S_30D,adaptive,157,D,0.725,0.0,0.15513140061845374
381091,70S_30D,adaptive,158,D,0.7257692307692307,0.0,0.15513140061845374
381091,70S_30D,adaptive,159,D,0.7288461538461538,1.0,0.15513140061845374
381091,70S_30D,adaptive,160,S,0.7288461538461538,,0.15513140061845374
381091,70S_30D,adaptive,162,D,0.7623076923076924,0.0,0.15513140061845374
381091,70S_30D,adaptive,163,D,0.7038461538461539,0.0,0.15513140061845374
381091,70S_30D,adaptive,165,S,0.7038461538461539,,0.15513140061845374
381091,70S_30D,adaptive,169,D,0.7215384615384616,0.0,0.15513140061845374
381091,70S_30D,adaptive,170,S,0.7215384615384616,,0.15513140061845374
381091,70S_30D,adaptive,175,S,0.7196153846153847,,0.15283812964787014
381091,70S_30D,adaptive,177,D,0.6996153846153846,1.0,0.15280590148260956
381091,70S_30D,adaptive,180,D,0.7007692307692308,1.0,0.15180818228579462
381091,70S_30D,adaptive,181,D,0.7088461538461538,1.0,0.15180818228579462
381091,70S_30D,adaptive,183,D,0.7088461538461538,1.0,0.15180818228579462
381091,70S_30D,adaptive,185,S,0.7073076923076923,,0.1511329335393414
381091,70S_30D,adaptive,190,S,0.7119230769230769,,0.1506023183804425
381091,70S_30D,adaptive,193,D,0.7123076923076923,0.0,0.14932307722850438
381091,70S_30D,adaptive,194,D,0.7007692307692308,1.0,0.14932307722850438
381091,70S_30D,adaptive,195,D,0.6965384615384616,1.0,0.14932307722850438
381091,70S_30D,adaptive,196,D,0.7038461538461539,1.0,0.14932307722850438
381091,70S_30D,adaptive,200,S,0.7026923076923077,,0.15068311490075595
381091,70S_30D,adaptive,205,S,0.7026923076923077,,0.1500264165119015
381091,70S_30D,adaptive,206,D,0.7134615384615385,0.0,0.1500264165119015
381091,70S_30D,adaptive,207,D,0.7019230769230769,1.0,0.1500264165119015
381091,70S_30D,adaptive,208,D,0.6988461538461539,1.0,0.1500264165119015
381091,70S_30D,adaptive,209,D,0.695,1.0,0.1500264165119015
381091,70S_30D,adaptive,210,D,0.7011538461538461,1.0,0.1500264165119015
381091,70S_30D,adaptive,211,D,0.7065384615384616,1.0,0.1500264165119015
381091,70S_30D,adaptive,215,S,0.7057692307692308,,0.14936757877813595
381091,70S_30D,adaptive,220,S,0.7061538461538461,,0.14973665896312213
381091,70S_30D,adaptive,222,D,0.7065384615384616,1.0,0.14973665896312213
381091,70S_30D,adaptive,224,D,0.7057692307692308,1.0,0.14973665896312213
