seed,event_idx,changed_view,change_type,baseline_acc,v01_acc,v03_acc,advantage,v01_correct,v03_correct,v03_committed,v03_trusted_slow_update
120091,87,2,rotation,0.8621428571428571,0.8171428571428572,0.7886904761904762,-0.028452380952381007,1,1,1,0
120091,88,1,scale,0.8621428571428571,0.8152380952380952,0.7855952380952381,-0.029642857142857082,0,0,0,0
120091,89,1,rotation,0.8621428571428571,0.8152380952380952,0.7878571428571428,-0.027380952380952395,1,1,1,0
120091,90,2,bias,0.8621428571428571,0.7932142857142858,0.776547619047619,-0.01666666666666672,0,0,0,0
120091,91,1,scale,0.8621428571428571,0.7969047619047619,0.7810714285714285,-0.015833333333333366,0,0,0,0
120091,92,0,rotation,0.8621428571428571,0.7441666666666666,0.7303571428571428,-0.013809523809523827,0,0,0,0
120091,93,0,rotation,0.8621428571428571,0.7201190476190477,0.7245238095238096,0.004404761904761911,1,1,1,0
120091,94,1,bias,0.8621428571428571,0.8048809523809524,0.7866666666666666,-0.01821428571428574,0,0,1,0
120091,95,0,bias,0.8621428571428571,0.8047619047619048,0.7884523809523809,-0.016309523809523885,0,0,0,0
120091,96,1,bias,0.8621428571428571,0.8092857142857143,0.79,-0.01928571428571424,0,0,0,0
120091,97,1,rotation,0.8621428571428571,0.8066666666666666,0.7880952380952381,-0.018571428571428572,1,1,1,1
120091,98,0,bias,0.8621428571428571,0.7883333333333333,0.7692857142857142,-0.01904761904761909,1,1,1,1
120091,99,2,rotation,0.8621428571428571,0.7773809523809524,0.7603571428571428,-0.017023809523809552,1,1,1,0
120091,100,1,rotation,0.8621428571428571,0.7961904761904762,0.7792857142857142,-0.016904761904761978,1,1,1,0
120091,101,1,scale,0.8621428571428571,0.8216666666666667,0.8019047619047619,-0.01976190476190476,0,0,1,1
120091,102,2,scale,0.8621428571428571,0.819047619047619,0.7971428571428572,-0.02190476190476187,0,0,0,0
120091,103,0,scale,0.8621428571428571,0.8141666666666667,0.7930952380952381,-0.02107142857142863,1,1,1,1
120091,104,1,scale,0.8621428571428571,0.8125,0.7854761904761904,-0.02702380952380956,1,1,1,1
120091,105,0,bias,0.8621428571428571,0.8145238095238095,0.7861904761904762,-0.02833333333333332,0,0,0,0
120091,106,2,bias,0.8621428571428571,0.8121428571428572,0.7871428571428571,-0.025000000000000022,1,1,1,1
120091,107,2,scale,0.8621428571428571,0.8007142857142857,0.7719047619047619,-0.02880952380952384,0,0,0,0
120091,108,0,bias,0.8621428571428571,0.8038095238095239,0.7697619047619048,-0.034047619047619104,0,0,0,0
120091,109,2,bias,0.8621428571428571,0.8021428571428572,0.7679761904761905,-0.03416666666666668,0,0,0,0
120091,110,0,scale,0.8621428571428571,0.7975,0.7620238095238095,-0.03547619047619044,0,0,0,0
120091,111,2,rotation,0.8621428571428571,0.81,0.7797619047619048,-0.030238095238095286,1,1,1,0
120091,112,1,scale,0.8621428571428571,0.809047619047619,0.7804761904761904,-0.02857142857142858,0,0,1,1
120091,113,1,rotation,0.8621428571428571,0.8111904761904762,0.7820238095238096,-0.029166666666666674,1,1,1,1
120091,114,0,scale,0.8621428571428571,0.8096428571428571,0.7838095238095238,-0.025833333333333264,1,1,1,1
120091,115,1,rotation,0.8621428571428571,0.8122619047619047,0.7847619047619048,-0.02749999999999997,1,1,1,1
120091,116,2,bias,0.8621428571428571,0.8111904761904762,0.7832142857142858,-0.027976190476190488,0,0,0,0
120091,117,1,rotation,0.8621428571428571,0.8102380952380952,0.7808333333333334,-0.029404761904761822,1,1,1,0
120091,118,1,bias,0.8621428571428571,0.8110714285714286,0.7839285714285714,-0.027142857142857135,0,0,0,0
120091,119,0,rotation,0.8621428571428571,0.8073809523809524,0.7804761904761904,-0.026904761904761987,1,1,1,0
120091,120,0,scale,0.8621428571428571,0.7933333333333333,0.7629761904761905,-0.03035714285714286,0,0,0,0
120091,121,1,scale,0.8621428571428571,0.7870238095238096,0.7563095238095238,-0.030714285714285805,0,0,0,0
120091,122,0,rotation,0.8621428571428571,0.8004761904761905,0.7721428571428571,-0.02833333333333332,1,1,1,0
120091,123,1,bias,0.8621428571428571,0.7958333333333333,0.768452380952381,-0.027380952380952284,0,0,0,0
120091,124,2,bias,0.8621428571428571,0.800952380952381,0.7719047619047619,-0.0290476190476191,0,0,0,0
120091,125,2,rotation,0.8621428571428571,0.7671428571428571,0.7432142857142857,-0.02392857142857141,1,1,1,0
120091,126,0,bias,0.8621428571428571,0.7854761904761904,0.7573809523809524,-0.028095238095238062,0,0,0,0
120091,127,0,bias,0.8621428571428571,0.7879761904761905,0.753452380952381,-0.03452380952380951,0,0,0,0
120091,128,2,rotation,0.8621428571428571,0.8023809523809524,0.7732142857142857,-0.029166666666666674,1,1,1,0
120091,129,0,bias,0.8621428571428571,0.7911904761904762,0.7642857142857142,-0.026904761904761987,0,0,0,0
120091,130,0,rotation,0.8621428571428571,0.7989285714285714,0.7691666666666667,-0.029761904761904767,1,1,1,0
120091,131,2,rotation,0.8621428571428571,0.7996428571428571,0.7755952380952381,-0.024047619047618984,0,0,0,0
120091,132,2,scale,0.8621428571428571,0.7757142857142857,0.7511904761904762,-0.024523809523809503,0,0,0,0
120091,133,2,rotation,0.8621428571428571,0.7845238095238095,0.7539285714285714,-0.03059523809523812,1,1,1,0
120091,134,2,bias,0.8621428571428571,0.7985714285714286,0.7689285714285714,-0.029642857142857193,0,0,1,0
120091,135,2,scale,0.8621428571428571,0.7926190476190477,0.7626190476190476,-0.030000000000000027,0,0,0,0
120091,136,1,bias,0.8621428571428571,0.7895238095238095,0.7539285714285714,-0.035595238095238124,1,1,1,0
120091,137,0,scale,0.8621428571428571,0.7653571428571428,0.7220238095238095,-0.043333333333333335,0,0,1,0
120091,138,0,rotation,0.8621428571428571,0.7748809523809523,0.7364285714285714,-0.038452380952380905,1,1,1,0
120091,139,1,scale,0.8621428571428571,0.7482142857142857,0.7086904761904762,-0.03952380952380952,0,0,0,0
120091,140,0,rotation,0.8621428571428571,0.7340476190476191,0.6904761904761905,-0.043571428571428594,1,1,1,0
120091,141,2,bias,0.8621428571428571,0.7029761904761904,0.6583333333333333,-0.044642857142857095,1,1,1,1
120091,142,1,rotation,0.8621428571428571,0.7283333333333334,0.6872619047619047,-0.04107142857142865,1,1,1,1
120091,143,1,bias,0.8621428571428571,0.7252380952380952,0.6728571428571428,-0.05238095238095242,0,1,1,1
120091,144,0,scale,0.8621428571428571,0.7340476190476191,0.6829761904761905,-0.051071428571428545,0,1,0,0
120091,145,2,bias,0.8621428571428571,0.7304761904761905,0.6996428571428571,-0.03083333333333338,0,1,1,1
120091,146,2,bias,0.8621428571428571,0.7339285714285714,0.7052380952380952,-0.028690476190476155,0,1,1,1
120091,147,0,rotation,0.8621428571428571,0.7154761904761905,0.695,-0.020476190476190537,1,1,1,1
120091,148,0,rotation,0.8621428571428571,0.6957142857142857,0.6885714285714286,-0.0071428571428571175,0,1,1,1
120091,149,0,scale,0.8621428571428571,0.7075,0.7071428571428572,-0.00035714285714283367,0,0,0,0
120091,150,0,rotation,0.8621428571428571,0.7127380952380953,0.6929761904761905,-0.01976190476190476,0,1,1,1
120091,151,1,scale,0.8621428571428571,0.7480952380952381,0.6958333333333333,-0.05226190476190484,0,1,1,1
120091,152,2,bias,0.8621428571428571,0.7283333333333334,0.6904761904761905,-0.03785714285714292,0,0,0,0
120091,153,1,rotation,0.8621428571428571,0.6648809523809524,0.6558333333333334,-0.009047619047618971,0,0,0,0
120091,154,0,bias,0.8621428571428571,0.6295238095238095,0.6479761904761905,0.018452380952380998,0,0,0,0
120091,155,2,scale,0.8621428571428571,0.6125,0.6283333333333333,0.015833333333333255,0,0,0,0
120091,156,1,scale,0.8621428571428571,0.6339285714285714,0.6775,0.043571428571428594,0,1,1,0
120091,157,2,scale,0.8621428571428571,0.6466666666666666,0.6791666666666667,0.032500000000000084,0,1,1,1
120091,158,2,scale,0.8621428571428571,0.641547619047619,0.6698809523809524,0.02833333333333332,0,0,0,0
120091,159,2,rotation,0.8621428571428571,0.5002380952380953,0.670952380952381,0.1707142857142857,0,1,1,1
120091,160,2,scale,0.8621428571428571,0.5022619047619048,0.6616666666666666,0.15940476190476183,0,0,0,0
120091,161,0,rotation,0.8621428571428571,0.44083333333333335,0.6375,0.1966666666666666,0,1,1,1
120091,162,0,bias,0.8621428571428571,0.3336904761904762,0.6498809523809523,0.31619047619047613,0,0,0,0
120091,163,1,bias,0.8621428571428571,0.33321428571428574,0.6589285714285714,0.3257142857142857,0,0,0,0
120091,164,1,rotation,0.8621428571428571,0.32142857142857145,0.6482142857142857,0.3267857142857143,0,1,1,1
120091,165,0,scale,0.8621428571428571,0.3325,0.669404761904762,0.33690476190476193,0,0,0,0
120091,166,0,scale,0.8621428571428571,0.3269047619047619,0.6589285714285714,0.3320238095238095,0,0,0,0
120091,167,0,bias,0.8621428571428571,0.32702380952380955,0.6567857142857143,0.32976190476190476,0,0,0,0
120091,168,1,rotation,0.8621428571428571,0.37047619047619046,0.6638095238095238,0.2933333333333334,0,1,1,1
120091,169,1,scale,0.8621428571428571,0.36345238095238097,0.6471428571428571,0.28369047619047616,0,0,0,0
120091,170,1,scale,0.8621428571428571,0.365952380952381,0.6547619047619048,0.2888095238095238,0,0,0,0
120091,171,2,rotation,0.8621428571428571,0.44785714285714284,0.6648809523809524,0.2170238095238095,0,1,1,1
120091,172,2,scale,0.8621428571428571,0.4685714285714286,0.6985714285714286,0.23000000000000004,0,0,0,0
120091,173,1,bias,0.8621428571428571,0.4686904761904762,0.6997619047619048,0.2310714285714286,0,0,0,0
120091,174,2,bias,0.8621428571428571,0.4655952380952381,0.6619047619047619,0.19630952380952377,0,1,1,1
120091,175,1,scale,0.8621428571428571,0.4602380952380952,0.6526190476190477,0.19238095238095243,0,0,0,0
120091,176,0,bias,0.8621428571428571,0.46535714285714286,0.6395238095238095,0.17416666666666664,0,1,1,1
120091,177,0,scale,0.8621428571428571,0.4533333333333333,0.5958333333333333,0.14250000000000002,0,0,1,1
120091,178,0,rotation,0.8621428571428571,0.30154761904761906,0.6002380952380952,0.2986904761904762,0,1,1,1
120091,179,0,rotation,0.8621428571428571,0.3417857142857143,0.5864285714285714,0.2446428571428571,0,1,1,1
120091,180,1,bias,0.8621428571428571,0.3420238095238095,0.5867857142857142,0.24476190476190474,0,0,0,0
120091,181,1,scale,0.8621428571428571,0.35059523809523807,0.6107142857142858,0.2601190476190477,0,0,0,0
120091,182,2,bias,0.8621428571428571,0.35988095238095236,0.6273809523809524,0.2675,0,1,1,1
120091,183,0,rotation,0.8621428571428571,0.4788095238095238,0.6447619047619048,0.16595238095238096,1,1,1,0
120091,184,2,rotation,0.8621428571428571,0.4689285714285714,0.6594047619047619,0.19047619047619052,1,1,1,0
120091,185,1,scale,0.8621428571428571,0.4829761904761905,0.6803571428571429,0.19738095238095238,0,0,0,0
120091,186,1,rotation,0.8621428571428571,0.47904761904761906,0.6477380952380952,0.16869047619047617,1,1,1,1
120091,187,1,bias,0.8621428571428571,0.4788095238095238,0.6482142857142857,0.16940476190476195,0,0,0,0
120091,188,2,rotation,0.8621428571428571,0.48654761904761906,0.6602380952380953,0.17369047619047623,1,1,1,1
120091,189,2,bias,0.8621428571428571,0.4853571428571429,0.6525,0.1671428571428571,1,1,1,1
120091,190,2,bias,0.8621428571428571,0.4832142857142857,0.6502380952380953,0.16702380952380957,0,0,0,0
120091,191,0,bias,0.8621428571428571,0.4757142857142857,0.6538095238095238,0.17809523809523814,0,1,1,1
120091,192,2,rotation,0.8621428571428571,0.44047619047619047,0.6630952380952381,0.2226190476190476,0,1,1,1
120091,193,0,rotation,0.8621428571428571,0.5198809523809523,0.6436904761904761,0.12380952380952381,0,1,1,1
120091,194,1,bias,0.8621428571428571,0.520952380952381,0.6411904761904762,0.12023809523809526,0,0,0,0
120091,195,1,rotation,0.8621428571428571,0.5539285714285714,0.6486904761904762,0.09476190476190471,1,1,1,1
120091,196,2,bias,0.8621428571428571,0.5529761904761905,0.6546428571428572,0.10166666666666668,0,1,1,1
120091,197,2,bias,0.8621428571428571,0.5233333333333333,0.6390476190476191,0.11571428571428577,0,1,1,0
120091,198,1,bias,0.8621428571428571,0.5428571428571428,0.6359523809523809,0.09309523809523812,1,0,0,0
120091,199,1,rotation,0.8621428571428571,0.5491666666666667,0.655,0.10583333333333333,1,1,1,1
120091,200,0,bias,0.8621428571428571,0.5478571428571428,0.6585714285714286,0.11071428571428577,1,1,1,1
120091,201,0,rotation,0.8621428571428571,0.5363095238095238,0.6563095238095238,0.12,0,1,1,1
120091,202,0,scale,0.8621428571428571,0.5230952380952381,0.6369047619047619,0.1138095238095238,0,0,0,0
120091,203,2,scale,0.8621428571428571,0.5148809523809523,0.5983333333333334,0.08345238095238106,1,0,0,0
120091,204,2,rotation,0.8621428571428571,0.5161904761904762,0.6205952380952381,0.10440476190476189,1,1,1,1
120091,205,0,scale,0.8621428571428571,0.5113095238095238,0.6130952380952381,0.10178571428571437,0,1,0,0
120091,206,1,rotation,0.8621428571428571,0.4723809523809524,0.5891666666666666,0.11678571428571421,1,1,1,1
120091,207,0,rotation,0.8621428571428571,0.49916666666666665,0.6064285714285714,0.10726190476190478,1,1,1,1
120091,208,1,bias,0.8621428571428571,0.49892857142857144,0.6066666666666667,0.10773809523809524,0,0,0,0
120091,209,1,rotation,0.8621428571428571,0.5092857142857142,0.6122619047619048,0.10297619047619055,1,1,1,1
120091,210,1,scale,0.8621428571428571,0.5092857142857142,0.6130952380952381,0.10380952380952391,0,0,1,1
120091,211,0,bias,0.8621428571428571,0.508452380952381,0.6129761904761905,0.10452380952380946,0,1,0,0
120091,212,1,scale,0.8621428571428571,0.5014285714285714,0.5794047619047619,0.07797619047619042,1,0,0,0
120091,213,2,bias,0.8621428571428571,0.47464285714285714,0.5660714285714286,0.09142857142857141,0,0,0,0
120091,214,0,rotation,0.8621428571428571,0.47904761904761906,0.5045238095238095,0.02547619047619043,1,0,0,0
120091,215,0,scale,0.8621428571428571,0.5077380952380952,0.5111904761904762,0.0034523809523809845,0,0,0,0
120091,216,1,bias,0.8621428571428571,0.5076190476190476,0.550952380952381,0.043333333333333335,0,0,1,0
120091,217,0,bias,0.8621428571428571,0.4975,0.535952380952381,0.03845238095238096,1,0,1,0
120091,218,0,rotation,0.8621428571428571,0.5060714285714286,0.5266666666666666,0.020595238095238,1,1,1,0
120091,219,1,scale,0.8621428571428571,0.5188095238095238,0.5455952380952381,0.0267857142857143,0,0,1,1
120091,220,1,scale,0.8621428571428571,0.5358333333333334,0.5604761904761905,0.024642857142857078,0,0,0,0
120091,221,1,bias,0.8621428571428571,0.5363095238095238,0.565,0.028690476190476155,0,0,0,0
120091,222,1,scale,0.8621428571428571,0.5363095238095238,0.565,0.028690476190476155,0,0,0,0
120091,223,0,scale,0.8621428571428571,0.5570238095238095,0.6160714285714286,0.059047619047619126,0,0,1,1
120091,224,1,bias,0.8621428571428571,0.5551190476190476,0.6145238095238095,0.05940476190476185,0,0,0,0
120091,225,0,scale,0.8621428571428571,0.5421428571428571,0.5955952380952381,0.05345238095238092,0,0,0,0
120091,226,2,rotation,0.8621428571428571,0.5392857142857143,0.5923809523809523,0.053095238095238084,0,1,1,1
120091,227,2,bias,0.8621428571428571,0.5344047619047619,0.5929761904761904,0.0585714285714285,0,0,0,0
120091,228,0,rotation,0.8621428571428571,0.5220238095238096,0.5992857142857143,0.07726190476190475,1,1,1,1
120091,229,0,bias,0.8621428571428571,0.5252380952380953,0.6002380952380952,0.07499999999999996,1,1,1,1
120091,230,0,scale,0.8621428571428571,0.4723809523809524,0.5672619047619047,0.09488095238095234,0,0,0,0
120091,231,0,rotation,0.8621428571428571,0.4794047619047619,0.6036904761904762,0.12428571428571433,1,1,1,0
120091,232,0,rotation,0.8621428571428571,0.4723809523809524,0.5966666666666667,0.12428571428571428,0,0,0,0
120091,233,2,scale,0.8621428571428571,0.45976190476190476,0.5778571428571428,0.11809523809523809,0,0,0,0
120091,234,1,rotation,0.8621428571428571,0.45226190476190475,0.5495238095238095,0.09726190476190477,1,1,1,0
120091,235,1,scale,0.8621428571428571,0.45226190476190475,0.5495238095238095,0.09726190476190477,0,0,0,0
120091,236,1,bias,0.8621428571428571,0.45261904761904764,0.5488095238095239,0.09619047619047622,0,0,0,0
120091,237,1,bias,0.8621428571428571,0.45202380952380955,0.5516666666666666,0.09964285714285709,0,0,0,0
120091,238,2,bias,0.8621428571428571,0.4577380952380952,0.5678571428571428,0.11011904761904762,1,1,1,1
120091,239,2,bias,0.8621428571428571,0.4561904761904762,0.5682142857142857,0.11202380952380947,1,1,1,1
120091,240,0,scale,0.8621428571428571,0.45476190476190476,0.5579761904761905,0.10321428571428576,1,1,1,1
120091,241,1,scale,0.8621428571428571,0.45476190476190476,0.5520238095238095,0.09726190476190472,0,0,1,1
120091,242,1,rotation,0.8621428571428571,0.4586904761904762,0.5558333333333333,0.09714285714285709,1,1,1,1
120091,243,2,rotation,0.8621428571428571,0.4575,0.5584523809523809,0.1009523809523809,1,1,1,1
120091,244,0,scale,0.8621428571428571,0.4711904761904762,0.565952380952381,0.09476190476190477,0,1,1,1
120091,245,1,scale,0.8621428571428571,0.4711904761904762,0.565952380952381,0.09476190476190477,0,0,0,0
120091,246,0,rotation,0.8621428571428571,0.4602380952380952,0.5621428571428572,0.10190476190476194,1,1,1,1
120091,247,2,rotation,0.8621428571428571,0.46,0.5607142857142857,0.1007142857142857,1,1,1,1
120091,248,2,rotation,0.8621428571428571,0.4614285714285714,0.5583333333333333,0.09690476190476194,1,1,1,1
120091,249,0,rotation,0.8621428571428571,0.45785714285714285,0.5579761904761905,0.10011904761904766,1,1,1,0
120091,250,0,scale,0.8621428571428571,0.4625,0.565952380952381,0.10345238095238096,0,0,0,0
120091,251,2,bias,0.8621428571428571,0.4660714285714286,0.5715476190476191,0.1054761904761905,1,1,1,1
120091,252,2,bias,0.8621428571428571,0.46404761904761904,0.5677380952380953,0.10369047619047622,1,1,1,0
120091,253,0,rotation,0.8621428571428571,0.48857142857142855,0.5657142857142857,0.07714285714285718,0,1,1,1
120091,254,1,rotation,0.8621428571428571,0.5036904761904762,0.5733333333333334,0.06964285714285712,1,1,1,1
120091,255,0,bias,0.8621428571428571,0.503095238095238,0.5738095238095238,0.07071428571428573,0,0,0,0
120091,256,1,bias,0.8621428571428571,0.5046428571428572,0.5792857142857143,0.07464285714285712,1,0,1,1
120091,257,2,bias,0.8621428571428571,0.5088095238095238,0.5722619047619047,0.06345238095238093,1,0,0,0
120091,258,2,bias,0.8621428571428571,0.5001190476190476,0.5784523809523809,0.07833333333333337,0,0,0,0
120091,259,0,bias,0.8621428571428571,0.49654761904761907,0.5763095238095238,0.07976190476190476,0,0,0,0
120091,260,1,bias,0.8621428571428571,0.4975,0.575,0.07749999999999996,0,0,0,0
120091,261,2,bias,0.8621428571428571,0.5098809523809524,0.5753571428571429,0.06547619047619047,1,1,1,1
120091,262,1,scale,0.8621428571428571,0.5098809523809524,0.5753571428571429,0.06547619047619047,0,0,0,0
120091,263,0,scale,0.8621428571428571,0.5078571428571429,0.5714285714285714,0.0635714285714285,1,1,1,1
120091,264,2,bias,0.8621428571428571,0.49857142857142855,0.5689285714285715,0.0703571428571429,0,0,0,0
