seed,history_id,world,delta,L,unique_action_scales,multi_scale
30724,30724_37,SINGLE_SHIFT,0.3,8,2,1
30724,30724_38,SINGLE_SHIFT,0.3,8,2,1
30724,30724_39,SINGLE_SHIFT,0.3,8,2,1
30724,30724_40,SINGLE_SHIFT,0.3,12,3,1
30724,30724_41,SINGLE_SHIFT,0.3,12,3,1
30724,30724_42,SINGLE_SHIFT,0.3,12,2,1
30724,30724_43,SINGLE_SHIFT,0.3,12,2,1
30724,30724_44,SINGLE_SHIFT,0.3,12,3,1
30724,30724_45,SINGLE_SHIFT,0.3,12,3,1
30724,30724_46,SINGLE_SHIFT,0.3,12,2,1
30724,30724_47,SINGLE_SHIFT,0.3,12,2,1
30724,30724_48,SINGLE_SHIFT,0.3,18,2,1
30724,30724_49,SINGLE_SHIFT,0.3,18,2,1
30724,30724_50,SINGLE_SHIFT,0.3,18,2,1
30724,30724_51,SINGLE_SHIFT,0.3,18,3,1
30724,30724_52,SINGLE_SHIFT,0.3,18,2,1
30724,30724_53,SINGLE_SHIFT,0.3,18,1,0
30724,30724_54,SINGLE_SHIFT,0.3,18,1,0
30724,30724_55,SINGLE_SHIFT,0.3,18,3,1
30724,30724_56,SINGLE_SHIFT,0.3,24,2,1
30724,30724_57,SINGLE_SHIFT,0.3,24,3,1
30724,30724_58,SINGLE_SHIFT,0.3,24,2,1
30724,30724_59,SINGLE_SHIFT,0.3,24,2,1
30724,30724_60,SINGLE_SHIFT,0.3,24,3,1
30724,30724_61,SINGLE_SHIFT,0.3,24,2,1
30724,30724_62,SINGLE_SHIFT,0.3,24,3,1
30724,30724_63,SINGLE_SHIFT,0.3,24,3,1
30724,30724_64,SINGLE_SHIFT,0.3,36,2,1
30724,30724_65,SINGLE_SHIFT,0.3,36,3,1
30724,30724_66,SINGLE_SHIFT,0.3,36,2,1
30724,30724_67,SINGLE_SHIFT,0.3,36,3,1
30724,30724_68,SINGLE_SHIFT,0.3,36,3,1
30724,30724_69,SINGLE_SHIFT,0.3,36,2,1
30724,30724_70,SINGLE_SHIFT,0.3,36,3,1
30724,30724_71,SINGLE_SHIFT,0.3,36,3,1
30724,30724_72,SINGLE_SHIFT,0.3,48,3,1
30724,30724_73,SINGLE_SHIFT,0.3,48,1,0
30724,30724_74,SINGLE_SHIFT,0.3,48,2,1
30724,30724_75,SINGLE_SHIFT,0.3,48,2,1
30724,30724_76,SINGLE_SHIFT,0.3,48,1,0
30724,30724_77,SINGLE_SHIFT,0.3,48,3,1
30724,30724_78,SINGLE_SHIFT,0.3,48,3,1
30724,30724_79,SINGLE_SHIFT,0.3,48,3,1
30724,30724_80,SINGLE_SHIFT,0.55,2,2,1
30724,30724_81,SINGLE_SHIFT,0.55,2,2,1
30724,30724_82,SINGLE_SHIFT,0.55,2,3,1
30724,30724_83,SINGLE_SHIFT,0.55,2,2,1
30724,30724_84,SINGLE_SHIFT,0.55,2,2,1
30724,30724_85,SINGLE_SHIFT,0.55,2,2,1
30724,30724_86,SINGLE_SHIFT,0.55,2,2,1
30724,30724_87,SINGLE_SHIFT,0.55,2,3,1
30724,30724_88,SINGLE_SHIFT,0.55,4,2,1
30724,30724_89,SINGLE_SHIFT,0.55,4,2,1
30724,30724_90,SINGLE_SHIFT,0.55,4,2,1
30724,30724_91,SINGLE_SHIFT,0.55,4,2,1
30724,30724_92,SINGLE_SHIFT,0.55,4,2,1
30724,30724_93,SINGLE_SHIFT,0.55,4,3,1
30724,30724_94,SINGLE_SHIFT,0.55,4,3,1
30724,30724_95,SINGLE_SHIFT,0.55,4,2,1
30724,30724_96,SINGLE_SHIFT,0.55,6,3,1
30724,30724_97,SINGLE_SHIFT,0.55,6,2,1
30724,30724_98,SINGLE_SHIFT,0.55,6,3,1
30724,30724_99,SINGLE_SHIFT,0.55,6,2,1
30724,30724_100,SINGLE_SHIFT,0.55,6,3,1
30724,30724_101,SINGLE_SHIFT,0.55,6,1,0
30724,30724_102,SINGLE_SHIFT,0.55,6,2,1
30724,30724_103,SINGLE_SHIFT,0.55,6,2,1
30724,30724_104,SINGLE_SHIFT,0.55,8,3,1
30724,30724_105,SINGLE_SHIFT,0.55,8,2,1
30724,30724_106,SINGLE_SHIFT,0.55,8,2,1
30724,30724_107,SINGLE_SHIFT,0.55,8,2,1
30724,30724_108,SINGLE_SHIFT,0.55,8,3,1
30724,30724_109,SINGLE_SHIFT,0.55,8,2,1
30724,30724_110,SINGLE_SHIFT,0.55,8,2,1
30724,30724_111,SINGLE_SHIFT,0.55,8,3,1
30724,30724_112,SINGLE_SHIFT,0.55,12,2,1
30724,30724_113,SINGLE_SHIFT,0.55,12,2,1
30724,30724_114,SINGLE_SHIFT,0.55,12,2,1
30724,30724_115,SINGLE_SHIFT,0.55,12,3,1
30724,30724_116,SINGLE_SHIFT,0.55,12,1,0
30724,30724_117,SINGLE_SHIFT,0.55,12,2,1
30724,30724_118,SINGLE_SHIFT,0.55,12,3,1
30724,30724_119,SINGLE_SHIFT,0.55,12,2,1
30724,30724_120,SINGLE_SHIFT,0.55,18,3,1
30724,30724_121,SINGLE_SHIFT,0.55,18,2,1
30724,30724_122,SINGLE_SHIFT,0.55,18,2,1
30724,30724_123,SINGLE_SHIFT,0.55,18,2,1
30724,30724_124,SINGLE_SHIFT,0.55,18,2,1
30724,30724_125,SINGLE_SHIFT,0.55,18,2,1
30724,30724_126,SINGLE_SHIFT,0.55,18,3,1
30724,30724_127,SINGLE_SHIFT,0.55,18,2,1
30724,30724_128,SINGLE_SHIFT,0.55,24,3,1
30724,30724_129,SINGLE_SHIFT,0.55,24,3,1
30724,30724_130,SINGLE_SHIFT,0.55,24,1,0
30724,30724_131,SINGLE_SHIFT,0.55,24,2,1
30724,30724_132,SINGLE_SHIFT,0.55,24,3,1
30724,30724_133,SINGLE_SHIFT,0.55,24,2,1
30724,30724_134,SINGLE_SHIFT,0.55,24,2,1
30724,30724_135,SINGLE_SHIFT,0.55,24,1,0
30724,30724_136,SINGLE_SHIFT,0.55,36,1,0
30724,30724_137,SINGLE_SHIFT,0.55,36,1,0
30724,30724_138,SINGLE_SHIFT,0.55,36,1,0
30724,30724_139,SINGLE_SHIFT,0.55,36,1,0
30724,30724_140,SINGLE_SHIFT,0.55,36,3,1
30724,30724_141,SINGLE_SHIFT,0.55,36,2,1
30724,30724_142,SINGLE_SHIFT,0.55,36,2,1
30724,30724_143,SINGLE_SHIFT,0.55,36,2,1
30724,30724_144,SINGLE_SHIFT,0.55,48,3,1
30724,30724_145,SINGLE_SHIFT,0.55,48,2,1
30724,30724_146,SINGLE_SHIFT,0.55,48,2,1
30724,30724_147,SINGLE_SHIFT,0.55,48,2,1
30724,30724_148,SINGLE_SHIFT,0.55,48,2,1
30724,30724_149,SINGLE_SHIFT,0.55,48,1,0
30724,30724_150,SINGLE_SHIFT,0.55,48,3,1
30724,30724_151,SINGLE_SHIFT,0.55,48,2,1
30724,30724_152,SINGLE_SHIFT,0.8,2,3,1
30724,30724_153,SINGLE_SHIFT,0.8,2,2,1
30724,30724_154,SINGLE_SHIFT,0.8,2,3,1
30724,30724_155,SINGLE_SHIFT,0.8,2,3,1
30724,30724_156,SINGLE_SHIFT,0.8,2,3,1
30724,30724_157,SINGLE_SHIFT,0.8,2,2,1
30724,30724_158,SINGLE_SHIFT,0.8,2,2,1
30724,30724_159,SINGLE_SHIFT,0.8,2,2,1
30724,30724_160,SINGLE_SHIFT,0.8,4,2,1
30724,30724_161,SINGLE_SHIFT,0.8,4,2,1
30724,30724_162,SINGLE_SHIFT,0.8,4,2,1
30724,30724_163,SINGLE_SHIFT,0.8,4,2,1
30724,30724_164,SINGLE_SHIFT,0.8,4,2,1
30724,30724_165,SINGLE_SHIFT,0.8,4,3,1
30724,30724_166,SINGLE_SHIFT,0.8,4,2,1
30724,30724_167,SINGLE_SHIFT,0.8,4,2,1
30724,30724_168,SINGLE_SHIFT,0.8,6,2,1
30724,30724_169,SINGLE_SHIFT,0.8,6,2,1
30724,30724_170,SINGLE_SHIFT,0.8,6,3,1
30724,30724_171,SINGLE_SHIFT,0.8,6,2,1
30724,30724_172,SINGLE_SHIFT,0.8,6,2,1
30724,30724_173,SINGLE_SHIFT,0.8,6,2,1
30724,30724_174,SINGLE_SHIFT,0.8,6,2,1
30724,30724_175,SINGLE_SHIFT,0.8,6,2,1
30724,30724_176,SINGLE_SHIFT,0.8,8,2,1
30724,30724_177,SINGLE_SHIFT,0.8,8,2,1
30724,30724_178,SINGLE_SHIFT,0.8,8,3,1
30724,30724_179,SINGLE_SHIFT,0.8,8,2,1
30724,30724_180,SINGLE_SHIFT,0.8,8,2,1
30724,30724_181,SINGLE_SHIFT,0.8,8,2,1
30724,30724_182,SINGLE_SHIFT,0.8,8,2,1
30724,30724_183,SINGLE_SHIFT,0.8,8,2,1
30724,30724_184,SINGLE_SHIFT,0.8,12,2,1
30724,30724_185,SINGLE_SHIFT,0.8,12,1,0
30724,30724_186,SINGLE_SHIFT,0.8,12,2,1
30724,30724_187,SINGLE_SHIFT,0.8,12,2,1
30724,30724_188,SINGLE_SHIFT,0.8,12,2,1
30724,30724_189,SINGLE_SHIFT,0.8,12,2,1
30724,30724_190,SINGLE_SHIFT,0.8,12,2,1
30724,30724_191,SINGLE_SHIFT,0.8,12,2,1
30724,30724_192,SINGLE_SHIFT,0.8,18,1,0
30724,30724_193,SINGLE_SHIFT,0.8,18,2,1
30724,30724_194,SINGLE_SHIFT,0.8,18,2,1
30724,30724_195,SINGLE_SHIFT,0.8,18,2,1
30724,30724_196,SINGLE_SHIFT,0.8,18,2,1
30724,30724_197,SINGLE_SHIFT,0.8,18,2,1
30724,30724_198,SINGLE_SHIFT,0.8,18,2,1
30724,30724_199,SINGLE_SHIFT,0.8,18,1,0
30724,30724_200,SINGLE_SHIFT,0.8,24,2,1
30724,30724_201,SINGLE_SHIFT,0.8,24,2,1
30724,30724_202,SINGLE_SHIFT,0.8,24,1,0
30724,30724_203,SINGLE_SHIFT,0.8,24,1,0
30724,30724_204,SINGLE_SHIFT,0.8,24,1,0
30724,30724_205,SINGLE_SHIFT,0.8,24,2,1
30724,30724_206,SINGLE_SHIFT,0.8,24,1,0
30724,30724_207,SINGLE_SHIFT,0.8,24,1,0
30724,30724_208,SINGLE_SHIFT,0.8,36,2,1
30724,30724_209,SINGLE_SHIFT,0.8,36,1,0
30724,30724_210,SINGLE_SHIFT,0.8,36,2,1
30724,30724_211,SINGLE_SHIFT,0.8,36,2,1
30724,30724_212,SINGLE_SHIFT,0.8,36,2,1
30724,30724_213,SINGLE_SHIFT,0.8,36,2,1
30724,30724_214,SINGLE_SHIFT,0.8,36,1,0
30724,30724_215,SINGLE_SHIFT,0.8,36,1,0
30724,30724_216,SINGLE_SHIFT,0.8,48,2,1
30724,30724_217,SINGLE_SHIFT,0.8,48,2,1
30724,30724_218,SINGLE_SHIFT,0.8,48,3,1
30724,30724_219,SINGLE_SHIFT,0.8,48,2,1
30724,30724_220,SINGLE_SHIFT,0.8,48,1,0
30724,30724_221,SINGLE_SHIFT,0.8,48,2,1
30724,30724_222,SINGLE_SHIFT,0.8,48,2,1
30724,30724_223,SINGLE_SHIFT,0.8,48,1,0
30724,30724_224,LOCAL_PULSE_REVERT,0.3,18,3,1
30724,30724_225,LOCAL_PULSE_REVERT,0.3,18,2,1
30724,30724_226,LOCAL_PULSE_REVERT,0.3,18,3,1
30724,30724_227,LOCAL_PULSE_REVERT,0.3,18,2,1
30724,30724_228,LOCAL_PULSE_REVERT,0.3,18,2,1
30724,30724_229,LOCAL_PULSE_REVERT,0.3,18,1,0
30724,30724_230,LOCAL_PULSE_REVERT,0.3,18,2,1
30724,30724_231,LOCAL_PULSE_REVERT,0.3,18,2,1
30724,30724_232,LOCAL_PULSE_REVERT,0.3,18,2,1
30724,30724_233,LOCAL_PULSE_REVERT,0.3,18,3,1
30724,30724_234,LOCAL_PULSE_REVERT,0.3,18,3,1
30724,30724_235,LOCAL_PULSE_REVERT,0.3,18,3,1
30724,30724_236,LOCAL_PULSE_REVERT,0.3,18,3,1
30724,30724_237,LOCAL_PULSE_REVERT,0.3,18,3,1
30724,30724_238,LOCAL_PULSE_REVERT,0.3,18,2,1
30724,30724_239,LOCAL_PULSE_REVERT,0.3,18,3,1
30724,30724_240,LOCAL_PULSE_REVERT,0.3,18,3,1
30724,30724_241,LOCAL_PULSE_REVERT,0.3,18,2,1
30724,30724_242,LOCAL_PULSE_REVERT,0.3,18,2,1
30724,30724_243,LOCAL_PULSE_REVERT,0.3,18,3,1
30724,30724_244,LOCAL_PULSE_REVERT,0.3,18,2,1
30724,30724_245,LOCAL_PULSE_REVERT,0.3,18,3,1
30724,30724_246,LOCAL_PULSE_REVERT,0.3,18,3,1
30724,30724_247,LOCAL_PULSE_REVERT,0.3,18,2,1
30724,30724_248,LOCAL_PULSE_REVERT,0.55,18,3,1
30724,30724_249,LOCAL_PULSE_REVERT,0.55,18,2,1
30724,30724_250,LOCAL_PULSE_REVERT,0.55,18,2,1
30724,30724_251,LOCAL_PULSE_REVERT,0.55,18,2,1
30724,30724_252,LOCAL_PULSE_REVERT,0.55,18,3,1
30724,30724_253,LOCAL_PULSE_REVERT,0.55,18,2,1
30724,30724_254,LOCAL_PULSE_REVERT,0.55,18,2,1
30724,30724_255,LOCAL_PULSE_REVERT,0.55,18,2,1
30724,30724_256,LOCAL_PULSE_REVERT,0.55,18,1,0
30724,30724_257,LOCAL_PULSE_REVERT,0.55,18,3,1
30724,30724_258,LOCAL_PULSE_REVERT,0.55,18,3,1
30724,30724_259,LOCAL_PULSE_REVERT,0.55,18,3,1
30724,30724_260,LOCAL_PULSE_REVERT,0.55,18,2,1
30724,30724_261,LOCAL_PULSE_REVERT,0.55,18,3,1
30724,30724_262,LOCAL_PULSE_REVERT,0.55,18,3,1
30724,30724_263,LOCAL_PULSE_REVERT,0.55,18,3,1
30724,30724_264,LOCAL_PULSE_REVERT,0.55,18,3,1
30724,30724_265,LOCAL_PULSE_REVERT,0.55,18,2,1
30724,30724_266,LOCAL_PULSE_REVERT,0.55,18,1,0
30724,30724_267,LOCAL_PULSE_REVERT,0.55,18,3,1
30724,30724_268,LOCAL_PULSE_REVERT,0.55,18,3,1
30724,30724_269,LOCAL_PULSE_REVERT,0.55,18,2,1
30724,30724_270,LOCAL_PULSE_REVERT,0.55,18,3,1
30724,30724_271,LOCAL_PULSE_REVERT,0.55,18,3,1
30724,30724_272,LOCAL_PULSE_REVERT,0.8,18,3,1
30724,30724_273,LOCAL_PULSE_REVERT,0.8,18,2,1
30724,30724_274,LOCAL_PULSE_REVERT,0.8,18,2,1
30724,30724_275,LOCAL_PULSE_REVERT,0.8,18,2,1
30724,30724_276,LOCAL_PULSE_REVERT,0.8,18,2,1
30724,30724_277,LOCAL_PULSE_REVERT,0.8,18,3,1
30724,30724_278,LOCAL_PULSE_REVERT,0.8,18,3,1
30724,30724_279,LOCAL_PULSE_REVERT,0.8,18,3,1
30724,30724_280,LOCAL_PULSE_REVERT,0.8,18,2,1
30724,30724_281,LOCAL_PULSE_REVERT,0.8,18,3,1
30724,30724_282,LOCAL_PULSE_REVERT,0.8,18,3,1
30724,30724_283,LOCAL_PULSE_REVERT,0.8,18,2,1
30724,30724_284,LOCAL_PULSE_REVERT,0.8,18,3,1
30724,30724_285,LOCAL_PULSE_REVERT,0.8,18,3,1
30724,30724_286,LOCAL_PULSE_REVERT,0.8,18,2,1
30724,30724_287,LOCAL_PULSE_REVERT,0.8,18,2,1
30724,30724_288,LOCAL_PULSE_REVERT,0.8,18,3,1
30724,30724_289,LOCAL_PULSE_REVERT,0.8,18,2,1
30724,30724_290,LOCAL_PULSE_REVERT,0.8,18,2,1
30724,30724_291,LOCAL_PULSE_REVERT,0.8,18,3,1
30724,30724_292,LOCAL_PULSE_REVERT,0.8,18,2,1
30724,30724_293,LOCAL_PULSE_REVERT,0.8,18,3,1
30724,30724_294,LOCAL_PULSE_REVERT,0.8,18,3,1
30724,30724_295,LOCAL_PULSE_REVERT,0.8,18,2,1
30725,30725_0,STATIONARY,0.0,128,3,1
30725,30725_1,STATIONARY,0.0,128,3,1
30725,30725_2,STATIONARY,0.0,128,2,1
30725,30725_3,STATIONARY,0.0,128,3,1
30725,30725_4,STATIONARY,0.0,128,3,1
30725,30725_5,STATIONARY,0.0,128,2,1
30725,30725_6,STATIONARY,0.0,128,2,1
30725,30725_7,STATIONARY,0.0,128,3,1
30725,30725_8,SINGLE_SHIFT,0.3,2,3,1
30725,30725_9,SINGLE_SHIFT,0.3,2,3,1
30725,30725_10,SINGLE_SHIFT,0.3,2,2,1
30725,30725_11,SINGLE_SHIFT,0.3,2,3,1
30725,30725_12,SINGLE_SHIFT,0.3,2,2,1
30725,30725_13,SINGLE_SHIFT,0.3,2,2,1
30725,30725_14,SINGLE_SHIFT,0.3,2,2,1
30725,30725_15,SINGLE_SHIFT,0.3,2,3,1
30725,30725_16,SINGLE_SHIFT,0.3,4,3,1
30725,30725_17,SINGLE_SHIFT,0.3,4,2,1
30725,30725_18,SINGLE_SHIFT,0.3,4,2,1
30725,30725_19,SINGLE_SHIFT,0.3,4,2,1
30725,30725_20,SINGLE_SHIFT,0.3,4,3,1
30725,30725_21,SINGLE_SHIFT,0.3,4,2,1
30725,30725_22,SINGLE_SHIFT,0.3,4,3,1
30725,30725_23,SINGLE_SHIFT,0.3,4,3,1
30725,30725_24,SINGLE_SHIFT,0.3,6,3,1
30725,30725_25,SINGLE_SHIFT,0.3,6,3,1
30725,30725_26,SINGLE_SHIFT,0.3,6,3,1
30725,30725_27,SINGLE_SHIFT,0.3,6,2,1
30725,30725_28,SINGLE_SHIFT,0.3,6,2,1
30725,30725_29,SINGLE_SHIFT,0.3,6,2,1
30725,30725_30,SINGLE_SHIFT,0.3,6,2,1
30725,30725_31,SINGLE_SHIFT,0.3,6,2,1
30725,30725_32,SINGLE_SHIFT,0.3,8,2,1
30725,30725_33,SINGLE_SHIFT,0.3,8,3,1
30725,30725_34,SINGLE_SHIFT,0.3,8,3,1
30725,30725_35,SINGLE_SHIFT,0.3,8,3,1
30725,30725_36,SINGLE_SHIFT,0.3,8,3,1
30725,30725_37,SINGLE_SHIFT,0.3,8,3,1
30725,30725_38,SINGLE_SHIFT,0.3,8,2,1
30725,30725_39,SINGLE_SHIFT,0.3,8,2,1
30725,30725_40,SINGLE_SHIFT,0.3,12,2,1
30725,30725_41,SINGLE_SHIFT,0.3,12,2,1
30725,30725_42,SINGLE_SHIFT,0.3,12,3,1
30725,30725_43,SINGLE_SHIFT,0.3,12,3,1
30725,30725_44,SINGLE_SHIFT,0.3,12,2,1
30725,30725_45,SINGLE_SHIFT,0.3,12,2,1
30725,30725_46,SINGLE_SHIFT,0.3,12,3,1
30725,30725_47,SINGLE_SHIFT,0.3,12,1,0
30725,30725_48,SINGLE_SHIFT,0.3,18,3,1
30725,30725_49,SINGLE_SHIFT,0.3,18,2,1
30725,30725_50,SINGLE_SHIFT,0.3,18,3,1
30725,30725_51,SINGLE_SHIFT,0.3,18,2,1
30725,30725_52,SINGLE_SHIFT,0.3,18,2,1
30725,30725_53,SINGLE_SHIFT,0.3,18,1,0
30725,30725_54,SINGLE_SHIFT,0.3,18,3,1
30725,30725_55,SINGLE_SHIFT,0.3,18,3,1
30725,30725_56,SINGLE_SHIFT,0.3,24,3,1
30725,30725_57,SINGLE_SHIFT,0.3,24,1,0
30725,30725_58,SINGLE_SHIFT,0.3,24,2,1
30725,30725_59,SINGLE_SHIFT,0.3,24,2,1
30725,30725_60,SINGLE_SHIFT,0.3,24,3,1
30725,30725_61,SINGLE_SHIFT,0.3,24,3,1
30725,30725_62,SINGLE_SHIFT,0.3,24,2,1
30725,30725_63,SINGLE_SHIFT,0.3,24,3,1
30725,30725_64,SINGLE_SHIFT,0.3,36,3,1
30725,30725_65,SINGLE_SHIFT,0.3,36,3,1
30725,30725_66,SINGLE_SHIFT,0.3,36,2,1
30725,30725_67,SINGLE_SHIFT,0.3,36,2,1
30725,30725_68,SINGLE_SHIFT,0.3,36,2,1
30725,30725_69,SINGLE_SHIFT,0.3,36,2,1
30725,30725_70,SINGLE_SHIFT,0.3,36,3,1
30725,30725_71,SINGLE_SHIFT,0.3,36,3,1
30725,30725_72,SINGLE_SHIFT,0.3,48,3,1
30725,30725_73,SINGLE_SHIFT,0.3,48,3,1
30725,30725_74,SINGLE_SHIFT,0.3,48,2,1
30725,30725_75,SINGLE_SHIFT,0.3,48,2,1
30725,30725_76,SINGLE_SHIFT,0.3,48,3,1
30725,30725_77,SINGLE_SHIFT,0.3,48,3,1
30725,30725_78,SINGLE_SHIFT,0.3,48,3,1
30725,30725_79,SINGLE_SHIFT,0.3,48,3,1
30725,30725_80,SINGLE_SHIFT,0.55,2,3,1
30725,30725_81,SINGLE_SHIFT,0.55,2,2,1
30725,30725_82,SINGLE_SHIFT,0.55,2,3,1
30725,30725_83,SINGLE_SHIFT,0.55,2,3,1
30725,30725_84,SINGLE_SHIFT,0.55,2,3,1
30725,30725_85,SINGLE_SHIFT,0.55,2,3,1
30725,30725_86,SINGLE_SHIFT,0.55,2,2,1
30725,30725_87,SINGLE_SHIFT,0.55,2,3,1
30725,30725_88,SINGLE_SHIFT,0.55,4,2,1
30725,30725_89,SINGLE_SHIFT,0.55,4,2,1
30725,30725_90,SINGLE_SHIFT,0.55,4,3,1
30725,30725_91,SINGLE_SHIFT,0.55,4,2,1
30725,30725_92,SINGLE_SHIFT,0.55,4,3,1
30725,30725_93,SINGLE_SHIFT,0.55,4,1,0
30725,30725_94,SINGLE_SHIFT,0.55,4,3,1
30725,30725_95,SINGLE_SHIFT,0.55,4,3,1
30725,30725_96,SINGLE_SHIFT,0.55,6,2,1
30725,30725_97,SINGLE_SHIFT,0.55,6,3,1
30725,30725_98,SINGLE_SHIFT,0.55,6,2,1
30725,30725_99,SINGLE_SHIFT,0.55,6,2,1
30725,30725_100,SINGLE_SHIFT,0.55,6,3,1
30725,30725_101,SINGLE_SHIFT,0.55,6,3,1
30725,30725_102,SINGLE_SHIFT,0.55,6,3,1
30725,30725_103,SINGLE_SHIFT,0.55,6,2,1
30725,30725_104,SINGLE_SHIFT,0.55,8,2,1
30725,30725_105,SINGLE_SHIFT,0.55,8,2,1
30725,30725_106,SINGLE_SHIFT,0.55,8,3,1
30725,30725_107,SINGLE_SHIFT,0.55,8,3,1
30725,30725_108,SINGLE_SHIFT,0.55,8,1,0
30725,30725_109,SINGLE_SHIFT,0.55,8,2,1
30725,30725_110,SINGLE_SHIFT,0.55,8,2,1
30725,30725_111,SINGLE_SHIFT,0.55,8,2,1
30725,30725_112,SINGLE_SHIFT,0.55,12,3,1
30725,30725_113,SINGLE_SHIFT,0.55,12,2,1
30725,30725_114,SINGLE_SHIFT,0.55,12,3,1
30725,30725_115,SINGLE_SHIFT,0.55,12,2,1
30725,30725_116,SINGLE_SHIFT,0.55,12,2,1
30725,30725_117,SINGLE_SHIFT,0.55,12,2,1
30725,30725_118,SINGLE_SHIFT,0.55,12,2,1
30725,30725_119,SINGLE_SHIFT,0.55,12,2,1
30725,30725_120,SINGLE_SHIFT,0.55,18,2,1
30725,30725_121,SINGLE_SHIFT,0.55,18,2,1
30725,30725_122,SINGLE_SHIFT,0.55,18,2,1
30725,30725_123,SINGLE_SHIFT,0.55,18,2,1
30725,30725_124,SINGLE_SHIFT,0.55,18,2,1
30725,30725_125,SINGLE_SHIFT,0.55,18,1,0
30725,30725_126,SINGLE_SHIFT,0.55,18,2,1
30725,30725_127,SINGLE_SHIFT,0.55,18,2,1
30725,30725_128,SINGLE_SHIFT,0.55,24,1,0
30725,30725_129,SINGLE_SHIFT,0.55,24,2,1
30725,30725_130,SINGLE_SHIFT,0.55,24,2,1
30725,30725_131,SINGLE_SHIFT,0.55,24,3,1
30725,30725_132,SINGLE_SHIFT,0.55,24,1,0
30725,30725_133,SINGLE_SHIFT,0.55,24,2,1
30725,30725_134,SINGLE_SHIFT,0.55,24,1,0
30725,30725_135,SINGLE_SHIFT,0.55,24,2,1
30725,30725_136,SINGLE_SHIFT,0.55,36,1,0
30725,30725_137,SINGLE_SHIFT,0.55,36,2,1
30725,30725_138,SINGLE_SHIFT,0.55,36,3,1
30725,30725_139,SINGLE_SHIFT,0.55,36,3,1
30725,30725_140,SINGLE_SHIFT,0.55,36,2,1
30725,30725_141,SINGLE_SHIFT,0.55,36,3,1
30725,30725_142,SINGLE_SHIFT,0.55,36,1,0
30725,30725_143,SINGLE_SHIFT,0.55,36,1,0
30725,30725_144,SINGLE_SHIFT,0.55,48,2,1
30725,30725_145,SINGLE_SHIFT,0.55,48,3,1
30725,30725_146,SINGLE_SHIFT,0.55,48,3,1
30725,30725_147,SINGLE_SHIFT,0.55,48,2,1
30725,30725_148,SINGLE_SHIFT,0.55,48,2,1
30725,30725_149,SINGLE_SHIFT,0.55,48,1,0
30725,30725_150,SINGLE_SHIFT,0.55,48,2,1
30725,30725_151,SINGLE_SHIFT,0.55,48,3,1
30725,30725_152,SINGLE_SHIFT,0.8,2,3,1
30725,30725_153,SINGLE_SHIFT,0.8,2,3,1
30725,30725_154,SINGLE_SHIFT,0.8,2,2,1
30725,30725_155,SINGLE_SHIFT,0.8,2,2,1
30725,30725_156,SINGLE_SHIFT,0.8,2,2,1
30725,30725_157,SINGLE_SHIFT,0.8,2,2,1
30725,30725_158,SINGLE_SHIFT,0.8,2,3,1
30725,30725_159,SINGLE_SHIFT,0.8,2,2,1
30725,30725_160,SINGLE_SHIFT,0.8,4,2,1
30725,30725_161,SINGLE_SHIFT,0.8,4,2,1
30725,30725_162,SINGLE_SHIFT,0.8,4,2,1
30725,30725_163,SINGLE_SHIFT,0.8,4,3,1
30725,30725_164,SINGLE_SHIFT,0.8,4,2,1
30725,30725_165,SINGLE_SHIFT,0.8,4,2,1
30725,30725_166,SINGLE_SHIFT,0.8,4,2,1
30725,30725_167,SINGLE_SHIFT,0.8,4,1,0
30725,30725_168,SINGLE_SHIFT,0.8,6,3,1
30725,30725_169,SINGLE_SHIFT,0.8,6,2,1
30725,30725_170,SINGLE_SHIFT,0.8,6,2,1
30725,30725_171,SINGLE_SHIFT,0.8,6,2,1
30725,30725_172,SINGLE_SHIFT,0.8,6,2,1
30725,30725_173,SINGLE_SHIFT,0.8,6,2,1
30725,30725_174,SINGLE_SHIFT,0.8,6,2,1
30725,30725_175,SINGLE_SHIFT,0.8,6,2,1
30725,30725_176,SINGLE_SHIFT,0.8,8,2,1
30725,30725_177,SINGLE_SHIFT,0.8,8,2,1
30725,30725_178,SINGLE_SHIFT,0.8,8,3,1
30725,30725_179,SINGLE_SHIFT,0.8,8,2,1
30725,30725_180,SINGLE_SHIFT,0.8,8,2,1
30725,30725_181,SINGLE_SHIFT,0.8,8,2,1
30725,30725_182,SINGLE_SHIFT,0.8,8,2,1
30725,30725_183,SINGLE_SHIFT,0.8,8,2,1
30725,30725_184,SINGLE_SHIFT,0.8,12,2,1
30725,30725_185,SINGLE_SHIFT,0.8,12,2,1
30725,30725_186,SINGLE_SHIFT,0.8,12,2,1
30725,30725_187,SINGLE_SHIFT,0.8,12,2,1
30725,30725_188,SINGLE_SHIFT,0.8,12,2,1
30725,30725_189,SINGLE_SHIFT,0.8,12,2,1
30725,30725_190,SINGLE_SHIFT,0.8,12,2,1
30725,30725_191,SINGLE_SHIFT,0.8,12,3,1
30725,30725_192,SINGLE_SHIFT,0.8,18,1,0
30725,30725_193,SINGLE_SHIFT,0.8,18,1,0
30725,30725_194,SINGLE_SHIFT,0.8,18,1,0
30725,30725_195,SINGLE_SHIFT,0.8,18,2,1
30725,30725_196,SINGLE_SHIFT,0.8,18,1,0
30725,30725_197,SINGLE_SHIFT,0.8,18,1,0
